4922485312,51.502123308,25.2955485014,1468212847.0,None,4922485369
4922485369,51.5020986861,25.2955693651,1468212848.0,4922485312,4922485422
4922485422,51.5020780764,25.2955943677,1468212848.0,4922485369,4922485459
4922485459,51.5020628148,25.295622181,1468212849.0,4922485422,4922485534
4922485534,51.5020440154,25.2956660667,1468212850.0,4922485459,4922485588
4922485588,51.5020316739,25.2957271915,1468212851.0,4922485534,4922485625
4922485625,51.502034985,25.2957748378,1468212851.0,4922485588,4922485678
4922485678,51.5020472872,25.2958068083,1468212852.0,4922485625,4922485740
4922485740,51.5020678339,25.2958356733,1468212852.0,4922485678,4922485788
4922485788,51.5020815613,25.2958491441,1468212853.0,4922485740,4922485822
4922485822,51.5021130043,25.295868192,1468212853.0,4922485788,4922485876
4922485876,51.5021484974,25.2958849666,1468212854.0,4922485822,4922485930
4922485930,51.5022488,25.2959221,1468212855.0,4922485876,None
