4925563742,51.5001623618,25.2897327982,1468263135.0,None,4925564221
4925564221,51.500151486,25.2896106299,1468263143.0,4925563742,4925564406
4925564406,51.5001375012,25.2895837239,1468263145.0,4925564221,4925564475
4925564475,51.5001273798,25.2895755251,1468263146.0,4925564406,4925564527
4925564527,51.5001190834,25.2895723836,1468263146.0,4925564475,4925564568
4925564568,51.5000915413,25.2895624603,1468263148.0,4925564527,4925564614
4925564614,51.5000742162,25.2895607123,1468263148.0,4925564568,4925564643
4925564643,51.5000597869,25.289560818,1468263149.0,4925564614,4925564688
4925564688,51.5000454886,25.2895629039,1468263150.0,4925564643,4925564757
4925564757,51.5000264201,25.2895669893,1468263151.0,4925564688,4925564903
4925564903,51.4999852934,25.2895905164,1468263153.0,4925564757,4925564965
4925564965,51.4999764312,25.2896045997,1468263153.0,4925564903,4925565005
4925565005,51.4999692384,25.2896184532,1468263154.0,4925564965,4925565349
4925565349,51.4999069767,25.2897377372,1468263160.0,4925565005,4925565410
4925565410,51.4998927327,25.2897450292,1468263160.0,4925565349,4925565463
4925565463,51.4998616738,25.289759813,1468263161.0,4925565410,4925565515
4925565515,51.499830151,25.2897672707,1468263162.0,4925565463,4925565608
4925565608,51.4997833919,25.2897709155,1468263164.0,4925565515,4925565840
4925565840,51.4996797321,25.2897828485,1468263168.0,4925565608,4925565979
4925565979,51.4996249385,25.2898035188,1468263170.0,4925565840,4925566049
4925566049,51.4995913695,25.2898234357,1468263171.0,4925565979,4925566280
4925566280,51.4995112869,25.2898878235,1468263175.0,4925566049,4925566343
4925566343,51.4994963505,25.2899105545,1468263176.0,4925566280,4925566539
4925566539,51.4994522624,25.2899823942,1468263180.0,4925566343,4925566699
4925566699,51.4994292658,25.2900541294,1468263182.0,4925566539,4925566909
4925566909,51.499403374,25.2901415541,1468263186.0,4925566699,4925566989
4925566989,51.4993806933,25.2901780655,1468263187.0,4925566909,4925567057
4925567057,51.4993585424,25.2901973759,1468263188.0,4925566989,4925567115
4925567115,51.4993291832,25.2902126587,1468263189.0,4925567057,4925567178
4925567178,51.4993022186,25.2902171602,1468263190.0,4925567115,4925567219
4925567219,51.4992853448,25.2902157853,1468263191.0,4925567178,4925567266
4925567266,51.4992583678,25.2902118663,1468263192.0,4925567219,4925567328
4925567328,51.4992420032,25.2902048657,1468263192.0,4925567266,4925567372
4925567372,51.4992255,25.2901941,1468263193.0,4925567328,4925567919
4925567919,51.4989878,25.2900395,1468263202.0,4925567372,4925568539
4925568539,51.4988298,25.2899486,1468263212.0,4925567919,4925569172
4925569172,51.4987875,25.2898976,1468263222.0,4925568539,4925569763
4925569763,51.4987795,25.289881,1468263232.0,4925569172,4925570429
4925570429,51.4987741,25.2898725,1468263242.0,4925569763,4925571021
4925571021,51.498769,25.2898698,1468263252.0,4925570429,4925571595
4925571595,51.4987636,25.2898756,1468263262.0,4925571021,4925572164
4925572164,51.4987516,25.2898771,1468263272.0,4925571595,4925572762
4925572762,51.4987346367,25.2898676817,1468263282.0,4925572164,4925573426
4925573426,51.4987365152,25.2898690965,1468263292.0,4925572762,4925574078
4925574078,51.4987409928,25.2898603967,1468263302.0,4925573426,4925574734
4925574734,51.4987516,25.289865,1468263312.0,4925574078,4925575343
4925575343,51.4987658,25.289856,1468263322.0,4925574734,4925579136
4925579136,51.4987551514,25.289780816,1468263379.0,4925575343,4925579205
4925579205,51.4987386231,25.2897731285,1468263379.0,4925579136,4925579251
4925579251,51.4987168,25.2897676,1468263380.0,4925579205,4925579506
4925579506,51.498628,25.289748,1468263385.0,4925579251,4925579822
4925579822,51.498503,25.2897003,1468263389.0,4925579506,4925580218
4925580218,51.498299,25.2896598,1468263395.0,4925579822,4925580308
4925580308,51.49825,25.289674,1468263397.0,4925580218,4925580367
4925580367,51.4982181,25.2896911,1468263398.0,4925580308,4925580439
4925580439,51.498174,25.2897201,1468263399.0,4925580367,4925580796
4925580796,51.4979208,25.289808,1468263404.0,4925580439,4925581033
4925581033,51.4977338,25.2898865,1468263408.0,4925580796,4925581399
4925581399,51.4973400835,25.2899676773,1468263414.0,4925581033,4925582008
4925582008,51.4969169819,25.2900781633,1468263423.0,4925581399,4925582635
4925582635,51.4968097585,25.2900777287,1468263433.0,4925582008,4925583260
4925583260,51.4967014602,25.2900733624,1468263443.0,4925582635,4925583957
