4923652016,51.498216,25.2994215,1468231815.0,None,4923652048
4923652048,51.49827,25.2993903,1468231817.0,4923652016,4923652481
4923652481,51.4985125,25.2992205,1468231826.0,4923652048,4923653307
4923653307,51.4988530859,25.2989993128,1468231835.0,4923652481,4923653415
4923653415,51.4994378612,25.2986483528,1468231844.0,4923653307,4923653601
4923653601,51.4997008435,25.2984804595,1468231849.0,4923653415,4923653647
4923653647,51.4997268889,25.2984420661,1468231850.0,4923653601,4923653677
4923653677,51.4997389571,25.2984084116,1468231851.0,4923653647,4923653739
4923653739,51.4997397054,25.2983715317,1468231852.0,4923653677,4923653804
4923653804,51.4997323936,25.2983477875,1468231852.0,4923653739,4923653841
4923653841,51.4997132498,25.2983258338,1468231853.0,4923653804,4923653871
4923653871,51.4996740309,25.2982812433,1468231854.0,4923653841,4923654356
4923654356,51.4992164991,25.297856757,1468231863.0,4923653871,4923654649
4923654649,51.4988836573,25.2975232094,1468231871.0,4923654356,4923655153
4923655153,51.4985526248,25.2969923023,1468231880.0,4923654649,4923655661
4923655661,51.4980083056,25.2961188577,1468231890.0,4923655153,4923656202
4923656202,51.4976413558,25.2954635248,1468231900.0,4923655661,4923656491
4923656491,51.4976299852,25.2954474028,1468231910.0,4923656202,4923656910
4923656910,51.4976066474,25.2954259795,1468231920.0,4923656491,4923657396
4923657396,51.4976020156,25.2954241178,1468231930.0,4923656910,4923657857
4923657857,51.4975963911,25.2954217578,1468231940.0,4923657396,4923658332
4923658332,51.497586883,25.2954143831,1468231950.0,4923657857,4923658757
4923658757,51.4975859785,25.2954134963,1468231960.0,4923658332,4923659273
4923659273,51.4975681884,25.2953794886,1468231970.0,4923658757,4923659769
4923659769,51.4974349241,25.2951052404,1468231980.0,4923659273,4923660208
4923660208,51.4971116474,25.2943040648,1468231990.0,4923659769,4923660693
4923660693,51.4968656013,25.2934679136,1468232000.0,4923660208,4923661217
4923661217,51.4967462576,25.2928366931,1468232010.0,4923660693,4923661744
4923661744,51.496742207,25.2927898848,1468232020.0,4923661217,4923662334
4923662334,51.4967473089,25.2927867866,1468232030.0,4923661744,4923662764
4923662764,51.4967509798,25.2927818441,1468232040.0,4923662334,4923663329
4923663329,51.4967539289,25.2927795818,1468232050.0,4923662764,4923664105
4923664105,51.4967544364,25.2927828102,1468232060.0,4923663329,4923664151
4923664151,51.4967565938,25.2927832282,1468232070.0,4923664105,4923664551
4923664551,51.496759619,25.2927815184,1468232080.0,4923664151,4923665047
4923665047,51.4967613242,25.2927807243,1468232090.0,4923664551,4923665480
4923665480,51.4967643187,25.2927797876,1468232100.0,4923665047,4923665707
4923665707,51.496730174,25.2926335924,1468232105.0,4923665480,4923665784
4923665784,51.4966886871,25.2925670984,1468232106.0,4923665707,4923666102
4923666102,51.4966143971,25.2924963952,1468232108.0,4923665784,4923666132
4923666132,51.496466393,25.2923570799,1468232110.0,4923666102,4923666178
4923666178,51.4964401657,25.2922981163,1468232111.0,4923666132,4923666303
4923666303,51.4964291782,25.2922388793,1468232112.0,4923666178,4923666338
4923666338,51.4964337538,25.2921836654,1468232113.0,4923666303,4923666388
4923666388,51.4964496186,25.2921249772,1468232115.0,4923666338,4923666428
4923666428,51.4964647436,25.2920938026,1468232116.0,4923666388,4923666714
4923666714,51.496468199,25.2920722334,1468232126.0,4923666428,4923667138
4923667138,51.4964485088,25.2920714616,1468232136.0,4923666714,4923667551
4923667551,51.4964359816,25.2920708166,1468232146.0,4923667138,4923668022
4923668022,51.4964336827,25.2920723949,1468232156.0,4923667551,4923668238
4923668238,51.4965073425,25.2920027917,1468232160.0,4923668022,4923668356
4923668356,51.4965630717,25.291974434,1468232161.0,4923668238,4923668401
4923668401,51.4966124368,25.2919596942,1468232162.0,4923668356,4923668424
4923668424,51.4966808805,25.2919522866,1468232163.0,4923668401,4923668792
4923668792,51.4967498809,25.2919597005,1468232164.0,4923668424,4923669101
4923669101,51.4968198893,25.2919868857,1468232165.0,4923668792,4923669176
4923669176,51.496866705,25.2920198934,1468232166.0,4923669101,4923669214
4923669214,51.4968949265,25.2920490763,1468232166.0,4923669176,4923669260
4923669260,51.4969285156,25.2921032571,1468232167.0,4923669214,4923669305
4923669305,51.4969518595,25.2921615665,1468232168.0,4923669260,4923669341
4923669341,51.4969600775,25.292225111,1468232168.0,4923669305,4923669405
4923669405,51.4969511028,25.2922884774,1468232169.0,4923669341,4923669460
4923669460,51.4968608013,25.2926881392,1468232173.0,4923669405,4923669486
4923669486,51.4969979199,25.2933400308,1468232179.0,4923669460,4923669531
4923669531,51.4973917622,25.2944861055,1468232188.0,4923669486,4923670006
4923670006,51.4979020938,25.2955889909,1468232198.0,4923669531,4923670560
4923670560,51.498524051,25.2965501224,1468232208.0,4923670006,4923670920
4923670920,51.499266347,25.2974253967,1468232218.0,4923670560,4923671446
4923671446,51.5001378734,25.2982447793,1468232228.0,4923670920,4923672115
4923672115,51.5011808624,25.2989455478,1468232238.0,4923671446,4923672241
4923672241,51.5020012942,25.2993775963,1468232246.0,4923672115,4923672308
4923672308,51.5021158686,25.2994044941,1468232248.0,4923672241,4923672336
4923672336,51.502186504,25.299404483,1468232248.0,4923672308,4923672381
4923672381,51.5022564971,25.2993904778,1468232249.0,4923672336,4923672436
4923672436,51.5023263335,25.2993642266,1468232250.0,4923672381,4923672474
4923672474,51.5024171,25.2993085,1468232251.0,4923672436,None
