4921846029,51.4460381,25.3195936,1468201160.0,None,4921846405
4921846405,51.4472074088,25.3195594968,1468201169.0,4921846029,4921846510
4921846510,51.447273648,25.3195273156,1468201170.0,4921846405,4921846557
4921846557,51.4473133809,25.3194880441,1468201171.0,4921846510,4921846606
4921846606,51.4473753779,25.3194186143,1468201172.0,4921846557,4921846860
4921846860,51.4474240547,25.3193362488,1468201173.0,4921846606,4921847435
4921847435,51.4475870916,25.3191113597,1468201177.0,4921846860,4921847475
4921847475,51.4481454085,25.3186115728,1468201186.0,4921847435,4921847499
4921847499,51.448338071,25.3185054876,1468201188.0,4921847475,4921847583
4921847583,51.448474081,25.3184656915,1468201189.0,4921847499,4921847737
4921847737,51.4486313082,25.3184499565,1468201191.0,4921847583,4921847801
4921847801,51.4490850182,25.3184280537,1468201196.0,4921847737,4921847823
4921847823,51.4491562045,25.3183908177,1468201197.0,4921847801,4921847866
4921847866,51.4491874883,25.3183585178,1468201198.0,4921847823,4921847897
4921847897,51.4492404614,25.3182990387,1468201199.0,4921847866,4921848125
4921848125,51.4497079203,25.3177412471,1468201209.0,4921847897,4921848314
4921848314,51.4499941877,25.3173115384,1468201214.0,4921848125,4921848506
4921848506,51.4501782425,25.316889481,1468201219.0,4921848314,4921849110
4921849110,51.4505640766,25.3157649826,1468201228.0,4921848506,4921861339
4921861339,51.4511961386,25.3144973311,1468201238.0,4921849110,4921861377
4921861377,51.4516921675,25.3134754952,1468201246.0,4921861339,4921861410
4921861410,51.4519468301,25.3129661737,1468201250.0,4921861377,4921861448
4921861448,51.4526753319,25.311878743,1468201259.0,4921861410,4921861493
4921861493,51.4534395261,25.3105763019,1468201269.0,4921861448,4921861537
4921861537,51.4541446563,25.3092133929,1468201279.0,4921861493,4921861576
4921861576,51.4544179585,25.3083904868,1468201285.0,4921861537,4921861620
4921861620,51.4545244125,25.3074731344,1468201291.0,4921861576,4921861673
4921861673,51.4544531615,25.3065201894,1468201297.0,4921861620,4921861703
4921861703,51.4541113522,25.3055254143,1468201304.0,4921861673,4921861724
4921861724,51.453735522,25.3048795653,1468201309.0,4921861703,4921861757
4921861757,51.453621944,25.3047841956,1468201311.0,4921861724,4921861799
4921861799,51.4535089677,25.304724477,1468201312.0,4921861757,4921861829
4921861829,51.4533494659,25.3045991413,1468201315.0,4921861799,4921861859
4921861859,51.4533183379,25.3045367685,1468201316.0,4921861829,4921861891
4921861891,51.4533087568,25.304490036,1468201316.0,4921861859,4921861990
4921861990,51.4532977979,25.3043646176,1468201318.0,4921861891,4921862096
4921862096,51.453254503,25.304090603,1468201321.0,4921861990,4921862165
4921862165,51.4531987148,25.3040050244,1468201322.0,4921862096,4921862221
4921862221,51.4531507075,25.3039634789,1468201323.0,4921862165,4921862261
4921862261,51.4530622242,25.3039039742,1468201324.0,4921862221,4921862307
4921862307,51.4526279565,25.3037158611,1468201329.0,4921862261,4921862356
4921862356,51.451574,25.3032348,1468201339.0,4921862307,4921862402
4921862402,51.4504563,25.3023865,1468201349.0,4921862356,4921862445
4921862445,51.4493346012,25.3013989971,1468201359.0,4921862402,4921862491
4921862491,51.4481262034,25.3002927727,1468201369.0,4921862445,4921862530
4921862530,51.4474528595,25.2996321517,1468201375.0,4921862491,4921862565
4921862565,51.4470437031,25.2989639539,1468201380.0,4921862530,4921862622
4921862622,51.4468407174,25.2983053483,1468201384.0,4921862565,4921863024
4921863024,51.4466852913,25.2974963133,1468201393.0,4921862622,4921863086
4921863086,51.4466473911,25.2973794311,1468201396.0,4921863024,4921863135
4921863135,51.4465876395,25.2972949309,1468201399.0,4921863086,4921863182
4921863182,51.4465392519,25.297257137,1468201400.0,4921863135,4921863222
4921863222,51.4464185132,25.2971346632,1468201404.0,4921863182,4921863263
4921863263,51.4463947402,25.2970755709,1468201406.0,4921863222,4921863303
4921863303,51.4463859899,25.2970138253,1468201407.0,4921863263,4921863351
4921863351,51.4463877668,25.2969469815,1468201408.0,4921863303,4921863406
4921863406,51.4463704141,25.2967360747,1468201412.0,4921863351,4921863448
4921863448,51.4463304879,25.2966365076,1468201413.0,4921863406,4921863499
4921863499,51.4462939886,25.2965905863,1468201414.0,4921863448,4921863543
4921863543,51.4461863706,25.2964741378,1468201416.0,4921863499,4921863581
4921863581,51.445491396,25.296039089,1468201425.0,4921863543,4921863627
4921863627,51.4444325005,25.2952919989,1468201435.0,4921863581,4921863673
4921863673,51.4432425,25.294272,1468201445.0,4921863627,None
