4922381550,51.4991135317,25.2945024966,1468211267.0,None,4922381691
4922381691,51.4991687889,25.2945342798,1468211271.0,4922381550,4922381755
4922381755,51.4991735102,25.2945455796,1468211271.0,4922381691,4922381804
4922381804,51.4991761978,25.2945583913,1468211272.0,4922381755,4922381886
4922381886,51.4992041682,25.2946151794,1468211274.0,4922381804,4922381933
4922381933,51.4992039278,25.2946348562,1468211275.0,4922381886,4922382430
4922382430,51.4992436783,25.2949372877,1468211282.0,4922381933,4922382493
4922382493,51.499263,25.294962,1468211283.0,4922382430,4922382550
4922382550,51.4992910098,25.294983022,1468211284.0,4922382493,4922382599
4922382599,51.4993202996,25.2949986267,1468211284.0,4922382550,4922382642
4922382642,51.4993621306,25.2950105359,1468211285.0,4922382599,4922382703
4922382703,51.499402547,25.2950124331,1468211286.0,4922382642,4922382921
4922382921,51.4995355345,25.2950128939,1468211290.0,4922382703,4922383541
4922383541,51.5001451105,25.2949331428,1468211299.0,4922382921,4922383759
4922383759,51.5003326155,25.2949027177,1468211303.0,4922383541,4922383813
4922383813,51.50035695,25.2948832744,1468211304.0,4922383759,4922384041
4922384041,51.500520344,25.29478479,1468211308.0,4922383813,4922384146
4922384146,51.5005907812,25.2947754647,1468211310.0,4922384041,4922384459
4922384459,51.5007778379,25.2947717976,1468211315.0,4922384146,4922384522
4922384522,51.5008091355,25.2947639022,1468211316.0,4922384459,4922384611
4922384611,51.5008498196,25.2947765652,1468211317.0,4922384522,4922384659
4922384659,51.5008751101,25.2947864241,1468211318.0,4922384611,4922384711
4922384711,51.5008935002,25.2948113305,1468211318.0,4922384659,4922384769
4922384769,51.5009378084,25.2948707175,1468211319.0,4922384711,4922384985
4922384985,51.501173804,25.2951265929,1468211324.0,4922384769,4922385319
4922385319,51.5013155543,25.2952443152,1468211328.0,4922384985,4922385390
4922385390,51.5013358047,25.2952400123,1468211329.0,4922385319,4922385513
4922385513,51.5014221001,25.295236003,1468211331.0,4922385390,4922385581
4922385581,51.5014855,25.2952198008,1468211333.0,4922385513,4922385643
4922385643,51.5015415,25.2951901001,1468211334.0,4922385581,4922386294
4922386294,51.5021165233,25.2948654108,1468211343.0,4922385643,4922391233
4922391233,51.5021655168,25.2955463464,1468211419.0,4922386294,4922391339
4922391339,51.5021119044,25.2955644374,1468211420.0,4922391233,4922391390
4922391390,51.5020868522,25.2955813438,1468211421.0,4922391339,4922391454
4922391454,51.5020740795,25.295596959,1468211421.0,4922391390,4922391594
4922391594,51.5020645176,25.2956168324,1468211422.0,4922391454,4922391660
4922391660,51.5020538977,25.295646522,1468211422.0,4922391594,4922391726
4922391726,51.5020331102,25.2957145597,1468211424.0,4922391660,4922391778
4922391778,51.5020353654,25.2957558883,1468211425.0,4922391726,4922391813
4922391813,51.5020460742,25.2957850613,1468211426.0,4922391778,4922391854
4922391854,51.5020608143,25.2958118795,1468211427.0,4922391813,4922391910
4922391910,51.5020772216,25.2958272539,1468211427.0,4922391854,4922391983
4922391983,51.5021077574,25.295847239,1468211428.0,4922391910,4922392036
4922392036,51.5021405831,25.2958620539,1468211429.0,4922391983,4922392085
4922392085,51.5022028473,25.2958816654,1468211430.0,4922392036,None
