4923376095,51.502262,25.2891365,1468226151.0,None,4923376199
4923376199,51.502244,25.2891518,1468226153.0,4923376095,4923376267
4923376267,51.5022098,25.2891655,1468226155.0,4923376199,4923376333
4923376333,51.5021846,25.2891676,1468226156.0,4923376267,4923376394
4923376394,51.5021618,25.2891621,1468226157.0,4923376333,4923376796
4923376796,51.5020361,25.2891778,1468226164.0,4923376394,4923377281
4923377281,51.5019008,25.289216,1468226174.0,4923376796,4923377491
4923377491,51.5018411,25.2892703,1468226178.0,4923377281,4923377553
4923377553,51.5018186,25.2892756,1468226178.0,4923377491,4923377620
4923377620,51.5017940996,25.2892778253,1468226179.0,4923377553,4923377661
4923377661,51.5017661501,25.2892766016,1468226180.0,4923377620,4923377751
4923377751,51.501751192,25.2892694973,1468226182.0,4923377661,4923378273
4923378273,51.5017714648,25.2892595619,1468226191.0,4923377751,4923378786
4923378786,51.5017577966,25.2892699511,1468226201.0,4923378273,4923379349
4923379349,51.5017966,25.2892698,1468226211.0,4923378786,4923379921
4923379921,51.5017965038,25.2892433359,1468226221.0,4923379349,4923380515
4923380515,51.5018031032,25.2892360959,1468226231.0,4923379921,4923381034
4923381034,51.5018005957,25.2892253235,1468226241.0,4923380515,4923381584
4923381584,51.5017923791,25.2892136429,1468226251.0,4923381034,4923382189
4923382189,51.5017825416,25.2892109886,1468226261.0,4923381584,4923382756
4923382756,51.5017872023,25.2892149455,1468226271.0,4923382189,4923383285
4923383285,51.5017794319,25.2892073987,1468226281.0,4923382756,4923383800
4923383800,51.5017714824,25.2891949967,1468226291.0,4923383285,4923384394
4923384394,51.5017717801,25.2891906478,1468226301.0,4923383800,None
