4925185099,51.4991945,25.2901461,1468256903.0,None,4925185742
4925185742,51.4992048,25.2901528,1468256913.0,4925185099,4925186356
4925186356,51.4992076,25.2901546,1468256923.0,4925185742,4925186924
4925186924,51.4992185,25.2901566,1468256933.0,4925186356,4925187473
4925187473,51.499294,25.290196,1468256943.0,4925186924,4925187547
4925187547,51.4993271,25.290198,1468256944.0,4925187473,4925187588
4925187588,51.4993448,25.2901918,1468256945.0,4925187547,4925187622
4925187622,51.4993595,25.2901831,1468256946.0,4925187588,4925187689
4925187689,51.4993748,25.2901695,1468256947.0,4925187622,4925187763
4925187763,51.4993856,25.2901535,1468256948.0,4925187689,4925187809
4925187809,51.499395,25.2901296,1468256949.0,4925187763,4925188452
4925188452,51.4995363,25.2898533,1468256959.0,4925187809,4925188576
4925188576,51.499589,25.2897973,1468256961.0,4925188452,4925188677
4925188677,51.4996423,25.2897663,1468256963.0,4925188576,4925188828
4925188828,51.4997055,25.289742,1468256965.0,4925188677,4925188890
4925188890,51.4997538053,25.289733485,1468256966.0,4925188828,4925189042
4925189042,51.4998378,25.2897156,1468256969.0,4925188890,4925189089
4925189089,51.4998791,25.2896956,1468256970.0,4925189042,4925189139
4925189139,51.499902,25.289676,1468256971.0,4925189089,4925189371
4925189371,51.5000090864,25.2895962442,1468256975.0,4925189139,4925189465
4925189465,51.5000493387,25.2895779879,1468256977.0,4925189371,4925189542
4925189542,51.5000666176,25.2895777648,1468256977.0,4925189465,4925189626
4925189626,51.5000989775,25.2895764665,1468256979.0,4925189542,4925189937
4925189937,51.5002091957,25.2895785936,1468256985.0,4925189626,4925189999
4925189999,51.5002315052,25.2895702856,1468256986.0,4925189937,4925190049
4925190049,51.5002521535,25.2895573669,1468256987.0,4925189999,4925190078
4925190078,51.5002597571,25.2895467965,1468256988.0,4925190049,4925190367
4925190367,51.500253,25.2895268,1468256993.0,4925190078,4925190525
4925190525,51.5002349668,25.2895291719,1468256994.0,4925190367,4925190595
4925190595,51.5002193914,25.2895351315,1468256995.0,4925190525,4925190662
4925190662,51.5001947254,25.2895503183,1468256997.0,4925190595,4925190729
4925190729,51.500188032,25.289557319,1468256998.0,4925190662,4925190747
4925190747,51.5001788619,25.2895682875,1468256999.0,4925190729,4925191271
4925191271,51.50015912,25.2895865221,1468257009.0,4925190747,4925191759
4925191759,51.5001723537,25.2895424752,1468257017.0,4925191271,4925192318
4925192318,51.5001727562,25.2895377328,1468257027.0,4925191759,4925192822
4925192822,51.5001835296,25.2895628243,1468257037.0,4925192318,4925193388
4925193388,51.5001840018,25.2895630785,1468257047.0,4925192822,4925193916
4925193916,51.5001846418,25.2895573369,1468257057.0,4925193388,4925194485
4925194485,51.50019541,25.2895579413,1468257067.0,4925193916,4925195064
4925195064,51.5002025124,25.2895510171,1468257077.0,4925194485,4925195649
4925195649,51.50019925,25.2895440029,1468257087.0,4925195064,4925196207
4925196207,51.5001951786,25.2895487777,1468257097.0,4925195649,4925196687
4925196687,51.5001934152,25.2895565248,1468257107.0,4925196207,4925197389
4925197389,51.5001909598,25.289568011,1468257117.0,4925196687,4925197951
4925197951,51.5001931725,25.289594568,1468257127.0,4925197389,4925198509
4925198509,51.5001918744,25.2895966079,1468257137.0,4925197951,4925214331
4925214331,51.5000852999,25.2899037998,1468257407.0,4925198509,4925214884
4925214884,51.5001318564,25.2898317651,1468257417.0,4925214331,4925215238
4925215238,51.5001450414,25.2897411139,1468257423.0,4925214884,4925215327
4925215327,51.5001463195,25.2897127837,1468257424.0,4925215238,4925215393
4925215393,51.5001422064,25.2896982851,1468257425.0,4925215327,4925215555
4925215555,51.5001198802,25.28966998,1468257427.0,4925215393,4925215618
4925215618,51.500110489,25.2896646413,1468257428.0,4925215555,4925215662
4925215662,51.5000834816,25.2896528187,1468257429.0,4925215618,4925215709
4925215709,51.5000610504,25.289648917,1468257430.0,4925215662,4925215769
4925215769,51.5000376472,25.2896490374,1468257430.0,4925215709,4925215817
4925215817,51.500014409,25.2896538271,1468257431.0,4925215769,4925215854
4925215854,51.4999977421,25.2896602454,1468257432.0,4925215817,4925215909
4925215909,51.4999865142,25.2896689182,1468257432.0,4925215854,4925215958
4925215958,51.4999740029,25.289684944,1468257433.0,4925215909,4925216092
4925216092,51.4999130001,25.2897645001,1468257437.0,4925215958,4925216138
4925216138,51.4998843936,25.2897794037,1468257438.0,4925216092,4925216227
4925216227,51.4998437271,25.2897933869,1468257439.0,4925216138,4925216597
4925216597,51.4996309669,25.2898527631,1468257446.0,4925216227,4925216677
4925216677,51.4995938103,25.2898895792,1468257448.0,4925216597,4925216765
4925216765,51.4995731041,25.2899225324,1468257449.0,4925216677,4925217120
4925217120,51.4994737405,25.2900792093,1468257455.0,4925216765,4925217404
4925217404,51.4993908253,25.2902354908,1468257461.0,4925217120,4925217464
4925217464,51.4993685,25.2902478,1468257462.0,4925217404,4925217508
4925217508,51.4993358,25.2902618,1468257463.0,4925217464,4925217567
4925217567,51.4993001036,25.2902665251,1468257464.0,4925217508,4925217614
4925217614,51.4992825303,25.290263238,1468257464.0,4925217567,4925217655
4925217655,51.4992556,25.2902535,1468257465.0,4925217614,4925217693
4925217693,51.4992329104,25.2902395231,1468257466.0,4925217655,4925217717
4925217717,51.4992169065,25.29022407,1468257466.0,4925217693,4925218276
4925218276,51.4991811241,25.2902086487,1468257476.0,4925217717,4925218867
4925218867,51.4991649019,25.2902219149,1468257486.0,4925218276,4925219448
4925219448,51.4991453919,25.2902342487,1468257496.0,4925218867,None
