4925240336,51.4880456742,25.2725573425,1468257851.0,None,4925240881
4925240881,51.4880503428,25.2725529518,1468257861.0,4925240336,4925241423
4925241423,51.4880505925,25.2725420379,1468257871.0,4925240881,4925241992
4925241992,51.4880474375,25.2725361391,1468257881.0,4925241423,4925242510
4925242510,51.4880059696,25.2725184427,1468257891.0,4925241992,4925243022
4925243022,51.4879715,25.2724906,1468257901.0,4925242510,4925243618
4925243618,51.4879708,25.2724725,1468257911.0,4925243022,4925244450
4925244450,51.4880505,25.2724933,1468257926.0,4925243618,4925245009
4925245009,51.4880304668,25.2724985329,1468257936.0,4925244450,4925245527
4925245527,51.4880197842,25.272496026,1468257946.0,4925245009,4925246059
4925246059,51.4880184879,25.2725038309,1468257956.0,4925245527,4925246608
4925246608,51.4880126014,25.2725068423,1468257966.0,4925246059,4925247138
4925247138,51.4880094724,25.2725052032,1468257976.0,4925246608,4925247722
4925247722,51.4880052919,25.2725085153,1468257986.0,4925247138,4925248236
4925248236,51.4880011155,25.2725135031,1468257996.0,4925247722,4925248794
4925248794,51.4879993138,25.2725159672,1468258006.0,4925248236,4925249360
4925249360,51.4879993787,25.2725101866,1468258016.0,4925248794,4925249903
4925249903,51.4880109281,25.2725194655,1468258026.0,4925249360,4925250492
4925250492,51.4880233584,25.2725279545,1468258036.0,4925249903,None
