4923460273,51.5004559425,25.294725372,1468227797.0,None,4923460757
4923460757,51.5004453231,25.2947171814,1468227807.0,4923460273,4923461243
4923461243,51.5004464527,25.294718831,1468227817.0,4923460757,4923461691
4923461691,51.5004584503,25.2947335933,1468227827.0,4923461243,4923462143
4923462143,51.5004670434,25.2947363133,1468227837.0,4923461691,4923462591
4923462591,51.5004607844,25.2947216122,1468227847.0,4923462143,4923463055
4923463055,51.5004508461,25.294705105,1468227857.0,4923462591,4923463521
4923463521,51.5004404142,25.2946967315,1468227867.0,4923463055,4923463991
4923463991,51.500429792,25.2946849686,1468227877.0,4923463521,4923464458
4923464458,51.5004283071,25.2946415232,1468227887.0,4923463991,4923464877
4923464877,51.500431605,25.2946221163,1468227897.0,4923464458,None
