4921846029,51.4460381,25.3195936,1468201160.0,None,4921846405
4921846405,51.4472072949,25.3195587518,1468201169.0,4921846029,4921846510
4921846510,51.4472737085,25.3195273345,1468201170.0,4921846405,4921846557
4921846557,51.4473137433,25.3194880949,1468201171.0,4921846510,4921846606
4921846606,51.4473770256,25.3194198786,1468201172.0,4921846557,4921846860
4921846860,51.4474254641,25.3193378592,1468201173.0,4921846606,4921847435
4921847435,51.4475880857,25.3191130477,1468201177.0,4921846860,4921847475
4921847475,51.4481465316,25.318614011,1468201186.0,4921847435,4921847499
4921847499,51.4483383983,25.3185065736,1468201188.0,4921847475,4921847583
4921847583,51.4484741717,25.318465922,1468201189.0,4921847499,4921847737
4921847737,51.4486313138,25.3184492987,1468201191.0,4921847583,4921847801
4921847801,51.4490850328,25.3184274944,1468201196.0,4921847737,4921847823
4921847823,51.4491563146,25.3183911532,1468201197.0,4921847801,4921847866
4921847866,51.4491880687,25.3183601577,1468201198.0,4921847823,4921847897
4921847897,51.4492416249,25.3183017158,1468201199.0,4921847866,4921848125
4921848125,51.449708829,25.3177425178,1468201209.0,4921847897,4921848314
4921848314,51.4499954233,25.3173127099,1468201214.0,4921848125,4921848506
4921848506,51.4501799408,25.3168906327,1468201219.0,4921848314,4921849110
4921849110,51.450566351,25.3157668668,1468201228.0,4921848506,4921861339
4921861339,51.4511984572,25.3144995094,1468201238.0,4921849110,4921861377
4921861377,51.4516942454,25.3134773483,1468201246.0,4921861339,4921861410
4921861410,51.4519485576,25.3129679489,1468201250.0,4921861377,4921861448
4921861448,51.4526755608,25.3118789804,1468201259.0,4921861410,4921861493
4921861493,51.4534388174,25.3105756794,1468201269.0,4921861448,4921861537
4921861537,51.4541444479,25.3092132342,1468201279.0,4921861493,4921861576
4921861576,51.4544177748,25.3083904655,1468201285.0,4921861537,4921861620
4921861620,51.4545242758,25.3074731747,1468201291.0,4921861576,4921861673
4921861673,51.4544529608,25.306520306,1468201297.0,4921861620,4921861703
4921861703,51.4541111418,25.305525325,1468201304.0,4921861673,4921861724
4921861724,51.4537351694,25.3048796612,1468201309.0,4921861703,4921861757
4921861757,51.4536217344,25.3047837363,1468201311.0,4921861724,4921861799
4921861799,51.453508938,25.3047250658,1468201312.0,4921861757,4921861829
4921861829,51.4533496703,25.3045991896,1468201315.0,4921861799,4921861859
4921861859,51.4533186386,25.3045367316,1468201316.0,4921861829,4921861891
4921861891,51.4533089706,25.304489963,1468201316.0,4921861859,4921861990
4921861990,51.4532978077,25.3043654054,1468201318.0,4921861891,4921862096
4921862096,51.4532545068,25.3040906068,1468201321.0,4921861990,4921862165
4921862165,51.4531982204,25.3040062015,1468201322.0,4921862096,4921862221
4921862221,51.4531503355,25.3039647219,1468201323.0,4921862165,4921862261
4921862261,51.4530617506,25.3039050776,1468201324.0,4921862221,4921862307
4921862307,51.4526284131,25.3037146564,1468201329.0,4921862261,4921862356
4921862356,51.451574,25.3032348,1468201339.0,4921862307,4921862402
4921862402,51.4504563,25.3023865,1468201349.0,4921862356,4921862445
4921862445,51.4493346028,25.3013989933,1468201359.0,4921862402,4921862491
4921862491,51.44812634,25.3002924721,1468201369.0,4921862445,4921862530
4921862530,51.4474532055,25.2996315539,1468201375.0,4921862491,4921862565
4921862565,51.4470444847,25.2989631188,1468201380.0,4921862530,4921862622
4921862622,51.4468406289,25.2983053999,1468201384.0,4921862565,4921863024
4921863024,51.4466858789,25.2974959744,1468201393.0,4921862622,4921863086
4921863086,51.4466483021,25.2973777786,1468201396.0,4921863024,4921863135
4921863135,51.4465878468,25.2972941204,1468201399.0,4921863086,4921863182
4921863182,51.4465395425,25.2972564265,1468201400.0,4921863135,4921863222
4921863222,51.4464187637,25.2971360459,1468201404.0,4921863182,4921863263
4921863263,51.446394908,25.2970765602,1468201406.0,4921863222,4921863303
4921863303,51.4463859522,25.2970142172,1468201407.0,4921863263,4921863351
4921863351,51.4463860567,25.2969476069,1468201408.0,4921863303,4921863406
4921863406,51.4463699351,25.2967361703,1468201412.0,4921863351,4921863448
4921863448,51.4463304704,25.2966365187,1468201413.0,4921863406,4921863499
4921863499,51.4462942157,25.2965903269,1468201414.0,4921863448,4921863543
4921863543,51.4461868227,25.2964730922,1468201416.0,4921863499,4921863581
4921863581,51.4454915209,25.2960388143,1468201425.0,4921863543,4921863627
4921863627,51.4444325012,25.2952919974,1468201435.0,4921863581,4921863673
4921863673,51.4432425,25.294272,1468201445.0,4921863627,None
