4922970848,51.5024215,25.2914378,1468219960.0,None,4922971483
4922971483,51.500615383,25.2917651562,1468219970.0,4922970848,4922972038
4922972038,51.4993750785,25.2919806131,1468219979.0,4922971483,4922972124
4922972124,51.4992975958,25.2920241473,1468219980.0,4922972038,4922972237
4922972237,51.4992691759,25.2920569397,1468219981.0,4922972124,4922972311
4922972311,51.4992573552,25.2920851311,1468219981.0,4922972237,4922972358
4922972358,51.4992497612,25.2921156159,1468219982.0,4922972311,4922972405
4922972405,51.4992487965,25.292146766,1468219982.0,4922972358,4922972487
4922972487,51.4992511,25.2922337999,1468219984.0,4922972405,4922973085
4922973085,51.4992875,25.2928538,1468219993.0,4922972487,4922973349
4922973349,51.4993023,25.2928936,1468219996.0,4922973085,4922973571
4922973571,51.4993533,25.2930143,1468220000.0,4922973349,4922974490
4922974490,51.4993455,25.2930403,1468220000.0,4922973571,4922974589
4922974589,51.4993318,25.2930631,1468220001.0,4922974490,4922974649
4922974649,51.4993035,25.293096,1468220001.0,4922974589,4922974702
4922974702,51.4992436,25.2931928,1468220003.0,4922974649,4922974748
4922974748,51.4992393,25.293239,1468220004.0,4922974702,4922974792
4922974792,51.4992418,25.2932976,1468220005.0,4922974748,4922974977
4922974977,51.4992623,25.2938276,1468220015.0,4922974792,4922975138
4922975138,51.499287,25.2943095,1468220025.0,4922974977,4922975748
4922975748,51.4993142165,25.2949262857,1468220035.0,4922975138,4922975843
4922975843,51.4993465085,25.2949860723,1468220036.0,4922975748,4922975902
4922975902,51.4993681013,25.2950037236,1468220036.0,4922975843,4922975967
4922975967,51.4993915059,25.2950154885,1468220037.0,4922975902,4922976038
4922976038,51.4994164038,25.2950233006,1468220037.0,4922975967,4922976077
4922976077,51.4994411365,25.2950277596,1468220038.0,4922976038,4922976140
4922976140,51.4994686345,25.2950266413,1468220039.0,4922976077,4922976196
4922976196,51.499492282,25.2950244076,1468220039.0,4922976140,4922976864
4922976864,51.5001439596,25.294938317,1468220049.0,4922976196,4922977145
4922977145,51.5003621749,25.2948938119,1468220053.0,4922976864,4922977245
4922977245,51.5004086952,25.2948653016,1468220055.0,4922977145,4922977336
4922977336,51.5004490223,25.2948261576,1468220056.0,4922977245,4922977437
4922977437,51.5004985586,25.2947961669,1468220058.0,4922977336,4922977494
4922977494,51.5005325885,25.2947879661,1468220058.0,4922977437,4922977572
4922977572,51.500601021,25.2947839317,1468220060.0,4922977494,4922978192
4922978192,51.5010048183,25.2947744529,1468220069.0,4922977572,4922978907
4922978907,51.5014968487,25.2947699003,1468220079.0,4922978192,None
