4924626973,51.4973658084,25.2897769158,1468248429.0,None,4924627605
4924627605,51.4973017715,25.2897772018,1468248440.0,4924626973,4924628333
4924628333,51.497310475,25.2898009543,1468248450.0,4924627605,4924629277
4924629277,51.4972371205,25.2898364563,1468248459.0,4924628333,4924629772
4924629772,51.4971025509,25.2898833429,1468248467.0,4924629277,4924630464
4924630464,51.4969588408,25.2899094704,1468248477.0,4924629772,4924631448
4924631448,51.4967515279,25.2899489965,1468248487.0,4924630464,4924632220
4924632220,51.4966526901,25.2899827264,1468248496.0,4924631448,4924632607
4924632607,51.4965573898,25.2900391723,1468248502.0,4924632220,4924633010
4924633010,51.4965147776,25.2900935406,1468248508.0,4924632607,4924633153
4924633153,51.4964912372,25.2901350224,1468248511.0,4924633010,4924633381
4924633381,51.4964830168,25.2901563839,1468248512.0,4924633153,4924633642
4924633642,51.4964783677,25.290201492,1468248515.0,4924633381,4924633782
4924633782,51.4964784212,25.2902436982,1468248517.0,4924633642,4924634387
4924634387,51.4964800148,25.2903236654,1468248526.0,4924633782,4924634999
4924634999,51.4964871723,25.2903622673,1468248536.0,4924634387,4924635762
4924635762,51.4964911234,25.2903545464,1468248546.0,4924634999,4924636432
4924636432,51.496506912,25.2903639311,1468248556.0,4924635762,4924637241
4924637241,51.4964978047,25.2903668888,1468248565.0,4924636432,4924637795
4924637795,51.4965011089,25.290362432,1468248576.0,4924637241,4924638493
4924638493,51.4964926362,25.2903632061,1468248585.0,4924637795,4924639289
4924639289,51.4964815482,25.2903727913,1468248595.0,4924638493,4924640089
4924640089,51.4964580129,25.2903945736,1468248606.0,4924639289,4924640792
4924640792,51.4964638878,25.290413083,1468248616.0,4924640089,4924641321
4924641321,51.4964865209,25.2904796629,1468248623.0,4924640792,4924641937
4924641937,51.496551864,25.290893503,1468248632.0,4924641321,4924642860
4924642860,51.4965555124,25.2909973822,1468248642.0,4924641937,4924643485
4924643485,51.4965356697,25.29101582,1468248652.0,4924642860,4924644126
4924644126,51.4965444347,25.2910500983,1468248662.0,4924643485,4924644984
4924644984,51.4965713904,25.2910716823,1468248672.0,4924644126,4924645644
4924645644,51.4965867925,25.2910736208,1468248682.0,4924644984,4924646276
4924646276,51.4965953803,25.2910793758,1468248692.0,4924645644,4924647125
4924647125,51.4965944111,25.2910771714,1468248702.0,4924646276,4924647751
4924647751,51.4965635289,25.2910902467,1468248712.0,4924647125,4924648398
4924648398,51.4965479265,25.2911008744,1468248722.0,4924647751,4924649234
4924649234,51.4965631575,25.2911026985,1468248732.0,4924648398,4924649922
4924649922,51.4965790254,25.29109961,1468248742.0,4924649234,4924650588
4924650588,51.4965686874,25.2911104351,1468248752.0,4924649922,4924656627
4924656627,51.4967162279,25.2917169401,1468248818.0,4924650588,4924656697
4924656697,51.4967528232,25.2917779612,1468248819.0,4924656627,4924656733
4924656733,51.4967960731,25.291824039,1468248820.0,4924656697,4924656756
4924656756,51.4969024389,25.2919109897,1468248823.0,4924656733,4924656800
4924656800,51.4969842916,25.2919816099,1468248825.0,4924656756,4924656861
4924656861,51.4970302352,25.2920513013,1468248827.0,4924656800,4924656914
4924656914,51.4970608337,25.2921179965,1468248828.0,4924656861,4924656983
4924656983,51.497069412,25.2921762079,1468248829.0,4924656914,4924657040
4924657040,51.4970664176,25.2922353974,1468248830.0,4924656983,4924657099
4924657099,51.4970439616,25.292303338,1468248831.0,4924657040,4924657137
4924657137,51.4970105003,25.2923704942,1468248833.0,4924657099,4924657177
4924657177,51.4969631606,25.2924254364,1468248834.0,4924657137,4924657216
4924657216,51.4969069083,25.292469546,1468248835.0,4924657177,4924657405
4924657405,51.4968413371,25.2924993806,1468248836.0,4924657216,4924657460
4924657460,51.4967845496,25.292511403,1468248836.0,4924657405,4924657503
4924657503,51.4967035441,25.2925196513,1468248837.0,4924657460,4924657546
4924657546,51.4965945913,25.2924997429,1468248839.0,4924657503,4924657614
4924657614,51.496220183,25.2924358399,1468248842.0,4924657546,4924657650
4924657650,51.4958244463,25.2924970291,1468248846.0,4924657614,4924657770
4924657770,51.4951821351,25.292639111,1468248852.0,4924657650,4924657819
4924657819,51.495141906,25.292665349,1468248852.0,4924657770,4924657850
4924657850,51.4951255517,25.2926885473,1468248853.0,4924657819,4924657913
4924657913,51.4951181196,25.2927128171,1468248853.0,4924657850,4924657965
4924657965,51.4951136382,25.292745711,1468248854.0,4924657913,4924658013
4924658013,51.495115451,25.2927819409,1468248855.0,4924657965,4924658527
4924658527,51.4952149574,25.2934546983,1468248864.0,4924658013,4924659307
4924659307,51.4953006832,25.294100516,1468248874.0,4924658527,4924659914
4924659914,51.4953211179,25.2942382746,1468248884.0,4924659307,4924660600
4924660600,51.4953470745,25.294450084,1468248894.0,4924659914,4924661270
4924661270,51.4953637445,25.2945735118,1468248904.0,4924660600,4924661925
