4922930220,51.445118514,25.2953986173,1468219374.0,None,4922930752
4922930752,51.4464367019,25.2963560504,1468219384.0,4922930220,4922931396
4922931396,51.4468146995,25.296591263,1468219391.0,4922930752,4922931942
4922931942,51.4469001948,25.2966131889,1468219392.0,4922931396,4922931997
4922931997,51.4470749198,25.2966704802,1468219394.0,4922931942,4922932252
4922932252,51.4471305713,25.2967088841,1468219395.0,4922931997,4922933119
4922933119,51.4471772465,25.2967552837,1468219396.0,4922932252,4922933184
4922933184,51.4472096615,25.2968124411,1468219397.0,4922933119,4922933228
4922933228,51.4472281239,25.2968742377,1468219397.0,4922933184,4922933261
4922933261,51.4472324511,25.2969375429,1468219398.0,4922933228,4922933297
4922933297,51.4472223311,25.2970011813,1468219399.0,4922933261,4922933328
4922933328,51.447187586,25.2970861818,1468219400.0,4922933297,4922933360
4922933360,51.4470050329,25.2975435542,1468219405.0,4922933328,4922933413
4922933413,51.4470066457,25.2976878743,1468219406.0,4922933360,4922933452
4922933452,51.4470967745,25.2981795305,1468219410.0,4922933413,4922933496
4922933496,51.4473003469,25.2987389535,1468219414.0,4922933452,4922933547
4922933547,51.4476591693,25.2993305841,1468219419.0,4922933496,4922933584
4922933584,51.4480935059,25.299781352,1468219423.0,4922933547,4922934003
4922934003,51.4491831798,25.3007393615,1468219432.0,4922933584,4922934705
4922934705,51.4503601599,25.3017406383,1468219442.0,4922934003,4922935389
4922935389,51.451682639,25.3027666714,1468219452.0,4922934705,4922936048
4922936048,51.4530033332,25.3036385691,1468219462.0,4922935389,4922936733
4922936733,51.4536576831,25.3040440366,1468219472.0,4922936048,4922936947
4922936947,51.4538461824,25.3041432052,1468219475.0,4922936733,4922937057
4922937057,51.4538817364,25.3041820956,1468219475.0,4922936947,4922937118
4922937118,51.4539060643,25.3042274169,1468219476.0,4922937057,4922937174
4922937174,51.4539255042,25.3042972202,1468219477.0,4922937118,4922937216
4922937216,51.4539311488,25.304395528,1468219478.0,4922937174,4922937571
4922937571,51.4539539365,25.3047901058,1468219483.0,4922937216,4922937658
