4921343614,51.4576130083,25.3022363295,1468187886.0,None,4921343654
4921343654,51.4576104812,25.302238384,1468187896.0,4921343614,4921343705
4921343705,51.4576065699,25.3022364054,1468187906.0,4921343654,4921344001
4921344001,51.4576058209,25.3022355855,1468187916.0,4921343705,4921344439
4921344439,51.4576077906,25.3022330959,1468187926.0,4921344001,4921344899
4921344899,51.4576042053,25.3022277237,1468187936.0,4921344439,4921345639
4921345639,51.4576051255,25.3022256765,1468187946.0,4921344899,4921345830
4921345830,51.457608934,25.3022267724,1468187956.0,4921345639,4921346256
4921346256,51.4576108525,25.3022289191,1468187966.0,4921345830,4921346704
4921346704,51.4576114193,25.3022316658,1468187976.0,4921346256,None
