4922485312,51.5021228342,25.2955481659,1468212847.0,None,4922485369
4922485369,51.5020982941,25.2955689844,1468212848.0,4922485312,4922485422
4922485422,51.5020777583,25.2955939828,1468212848.0,4922485369,4922485459
4922485459,51.5020623396,25.2956217861,1468212849.0,4922485422,4922485534
4922485534,51.5020440061,25.2956656862,1468212850.0,4922485459,4922485588
4922485588,51.5020309513,25.2957272522,1468212851.0,4922485534,4922485625
4922485625,51.5020346591,25.2957751586,1468212851.0,4922485588,4922485678
4922485678,51.5020473072,25.2958069018,1468212852.0,4922485625,4922485740
4922485740,51.5020674786,25.2958369071,1468212852.0,4922485678,4922485788
4922485788,51.5020811514,25.2958499525,1468212853.0,4922485740,4922485822
4922485822,51.5021127469,25.2958691898,1468212853.0,4922485788,4922485876
4922485876,51.5021482303,25.2958859947,1468212854.0,4922485822,4922485930
4922485930,51.5022488,25.2959221,1468212855.0,4922485876,None
