4925185099,51.4991945,25.2901461,1468256903.0,None,4925185742
4925185742,51.4992048,25.2901528,1468256913.0,4925185099,4925186356
4925186356,51.4992076,25.2901546,1468256923.0,4925185742,4925186924
4925186924,51.4992185,25.2901566,1468256933.0,4925186356,4925187473
4925187473,51.499294,25.290196,1468256943.0,4925186924,4925187547
4925187547,51.4993271,25.290198,1468256944.0,4925187473,4925187588
4925187588,51.4993448,25.2901918,1468256945.0,4925187547,4925187622
4925187622,51.4993595,25.2901831,1468256946.0,4925187588,4925187689
4925187689,51.4993748,25.2901695,1468256947.0,4925187622,4925187763
4925187763,51.4993856,25.2901535,1468256948.0,4925187689,4925187809
4925187809,51.499395,25.2901296,1468256949.0,4925187763,4925188452
4925188452,51.4995363,25.2898533,1468256959.0,4925187809,4925188576
4925188576,51.499589,25.2897973,1468256961.0,4925188452,4925188677
4925188677,51.4996423,25.2897663,1468256963.0,4925188576,4925188828
4925188828,51.4997055,25.289742,1468256965.0,4925188677,4925188890
4925188890,51.4997538032,25.2897336935,1468256966.0,4925188828,4925189042
4925189042,51.4998378,25.2897156,1468256969.0,4925188890,4925189089
4925189089,51.4998791,25.2896956,1468256970.0,4925189042,4925189139
4925189139,51.499902,25.289676,1468256971.0,4925189089,4925189371
4925189371,51.5000090515,25.2895961451,1468256975.0,4925189139,4925189465
4925189465,51.5000493214,25.2895781146,1468256977.0,4925189371,4925189542
4925189542,51.5000666107,25.2895776578,1468256977.0,4925189465,4925189626
4925189626,51.5000989868,25.2895763993,1468256979.0,4925189542,4925189937
4925189937,51.500209237,25.2895783937,1468256985.0,4925189626,4925189999
4925189999,51.5002315441,25.2895700909,1468256986.0,4925189937,4925190049
4925190049,51.5002520911,25.2895572187,1468256987.0,4925189999,4925190078
4925190078,51.5002597575,25.2895467966,1468256988.0,4925190049,4925190367
4925190367,51.500253,25.2895268,1468256993.0,4925190078,4925190525
4925190525,51.5002350207,25.2895293452,1468256994.0,4925190367,4925190595
4925190595,51.5002194353,25.2895353212,1468256995.0,4925190525,4925190662
4925190662,51.5001947565,25.2895505146,1468256997.0,4925190595,4925190729
4925190729,51.5001880188,25.2895573929,1468256998.0,4925190662,4925190747
4925190747,51.5001788769,25.2895683073,1468256999.0,4925190729,4925191271
4925191271,51.5001591918,25.2895864328,1468257009.0,4925190747,4925191759
4925191759,51.5001724116,25.2895423242,1468257017.0,4925191271,4925192318
4925192318,51.5001726929,25.2895375584,1468257027.0,4925191759,4925192822
4925192822,51.500183594,25.2895626519,1468257037.0,4925192318,4925193388
4925193388,51.5001841206,25.2895630472,1468257047.0,4925192822,4925193916
4925193916,51.5001847053,25.2895572409,1468257057.0,4925193388,4925194485
4925194485,51.5001954863,25.2895578037,1468257067.0,4925193916,4925195064
4925195064,51.5002025072,25.2895509289,1468257077.0,4925194485,4925195649
4925195649,51.5001992709,25.2895441226,1468257087.0,4925195064,4925196207
4925196207,51.5001952283,25.2895488992,1468257097.0,4925195649,4925196687
4925196687,51.5001934502,25.2895565551,1468257107.0,4925196207,4925197389
4925197389,51.5001909764,25.2895680472,1468257117.0,4925196687,4925197951
4925197951,51.5001933052,25.2895945813,1468257127.0,4925197389,4925198509
4925198509,51.5001919252,25.2895965644,1468257137.0,4925197951,4925214331
4925214331,51.5000852999,25.2899037999,1468257407.0,4925198509,4925214884
4925214884,51.5001317527,25.2898316983,1468257417.0,4925214331,4925215238
4925215238,51.5001450246,25.2897411082,1468257423.0,4925214884,4925215327
4925215327,51.5001462315,25.2897127901,1468257424.0,4925215238,4925215393
4925215393,51.5001421235,25.289698291,1468257425.0,4925215327,4925215555
4925215555,51.5001197669,25.2896699879,1468257427.0,4925215393,4925215618
4925215618,51.5001102985,25.289664982,1468257428.0,4925215555,4925215662
4925215662,51.5000833183,25.2896530421,1468257429.0,4925215618,4925215709
4925215709,51.500061032,25.2896488696,1468257430.0,4925215662,4925215769
4925215769,51.5000377083,25.2896494268,1468257430.0,4925215709,4925215817
4925215817,51.5000146486,25.2896543013,1468257431.0,4925215769,4925215854
4925215854,51.4999978465,25.2896603884,1468257432.0,4925215817,4925215909
4925215909,51.4999866293,25.2896690715,1468257432.0,4925215854,4925215958
4925215958,51.4999741226,25.2896850868,1468257433.0,4925215909,4925216092
4925216092,51.4999130001,25.2897645001,1468257437.0,4925215958,4925216138
4925216138,51.4998844363,25.2897795624,1468257438.0,4925216092,4925216227
4925216227,51.4998437563,25.2897935523,1468257439.0,4925216138,4925216597
4925216597,51.4996310204,25.289852979,1468257446.0,4925216227,4925216677
4925216677,51.4995938867,25.2898897891,1468257448.0,4925216597,4925216765
4925216765,51.4995731832,25.2899227212,1468257449.0,4925216677,4925217120
4925217120,51.4994738856,25.2900793263,1468257455.0,4925216765,4925217404
4925217404,51.4993908964,25.2902356957,1468257461.0,4925217120,4925217464
4925217464,51.4993685,25.2902478,1468257462.0,4925217404,4925217508
4925217508,51.4993358,25.2902618,1468257463.0,4925217464,4925217567
4925217567,51.4993001011,25.2902667561,1468257464.0,4925217508,4925217614
4925217614,51.499282518,25.290263464,1468257464.0,4925217567,4925217655
4925217655,51.4992556,25.2902535,1468257465.0,4925217614,4925217693
4925217693,51.4992328654,25.2902397141,1468257466.0,4925217655,4925217717
4925217717,51.4992168637,25.2902242428,1468257466.0,4925217693,4925218276
4925218276,51.4991810742,25.2902088301,1468257476.0,4925217717,4925218867
4925218867,51.4991648608,25.2902220701,1468257486.0,4925218276,4925219448
4925219448,51.4991453548,25.2902343904,1468257496.0,4925218867,None
