4924793552,51.4937610637,25.2804009793,1468250784.0,None,4924794236
4924794236,51.4937671548,25.2803973324,1468250794.0,4924793552,4924794859
4924794859,51.4937579937,25.2803816569,1468250804.0,4924794236,4924795494
4924795494,51.4937480016,25.2803698757,1468250814.0,4924794859,4924796169
4924796169,51.4937546313,25.2803772965,1468250824.0,4924795494,4924796757
4924796757,51.4937543549,25.2803805217,1468250834.0,4924796169,4924797414
4924797414,51.4937357999,25.2803698057,1468250844.0,4924796757,4924798149
4924798149,51.4937372999,25.2803656002,1468250854.0,4924797414,4924798803
4924798803,51.4937510704,25.2803715474,1468250864.0,4924798149,4924802732
4924802732,51.4940768093,25.2804327896,1468250922.0,4924798803,4924802851
4924802851,51.4942031661,25.2804743389,1468250924.0,4924802732,4924802912
4924802912,51.4942860488,25.2805253828,1468250925.0,4924802851,4924802973
4924802973,51.4943571334,25.2805979744,1468250926.0,4924802912,4924803038
4924803038,51.4944268344,25.2807146752,1468250927.0,4924802973,4924803318
4924803318,51.4945946448,25.2811651474,1468250931.0,4924803038,4924803850
4924803850,51.4948916221,25.282506596,1468250940.0,4924803318,4924804578
4924804578,51.4952340791,25.2841925009,1468250950.0,4924803850,4924805214
4924805214,51.4955723315,25.2858097318,1468250960.0,4924804578,4924805908
4924805908,51.4958916343,25.2872939824,1468250970.0,4924805214,4924807958
4924807958,51.4961667101,25.2886159234,1468250980.0,4924805908,4924808022
4924808022,51.4963804115,25.2896644971,1468250990.0,4924807958,4924808061
4924808061,51.496479353,25.2901955344,1468251000.0,4924808022,4924808758
4924808758,51.496476677,25.2901985652,1468251010.0,4924808061,4924809507
4924809507,51.4964677391,25.2902170006,1468251020.0,4924808758,4924810189
4924810189,51.4964645914,25.2902247808,1468251030.0,4924809507,4924810932
4924810932,51.49646778,25.2902543932,1468251040.0,4924810189,4924811592
4924811592,51.4964589736,25.2902750657,1468251050.0,4924810932,4924812186
4924812186,51.4964543412,25.2902881764,1468251060.0,4924811592,4924812850
4924812850,51.4964317624,25.2902981362,1468251070.0,4924812186,4924813514
4924813514,51.4964181835,25.2902975005,1468251080.0,4924812850,4924814139
4924814139,51.4964128135,25.2902831126,1468251090.0,4924813514,4924814817
4924814817,51.4964068,25.290266,1468251100.0,4924814139,4924815423
4924815423,51.4964110708,25.2902560344,1468251110.0,4924814817,4924816071
4924816071,51.4964284877,25.2902911644,1468251120.0,4924815423,4924816131
4924816131,51.496436571,25.2903329783,1468251121.0,4924816071,4924816777
4924816777,51.4966207325,25.2909792227,1468251131.0,4924816131,4924817398
4924817398,51.4967807424,25.2916789373,1468251141.0,4924816777,4924834453
4924834453,51.4968197925,25.2917629787,1468251142.0,4924817398,4924834504
4924834504,51.4968628193,25.2918141985,1468251143.0,4924834453,4924834553
4924834553,51.4969043043,25.2918465618,1468251144.0,4924834504,4924834596
4924834596,51.4971156782,25.2920207226,1468251148.0,4924834553,4924834643
4924834643,51.4971330975,25.2920636278,1468251149.0,4924834596,4924834684
4924834684,51.4971479619,25.2921262352,1468251150.0,4924834643,4924834726
4924834726,51.4971459002,25.292190823,1468251151.0,4924834684,4924834770
4924834770,51.4971315378,25.2922522999,1468251152.0,4924834726,4924834815
4924834815,51.4970959308,25.2923248985,1468251153.0,4924834770,4924834850
4924834850,51.4970021343,25.2925257609,1468251156.0,4924834815,4924834895
4924834895,51.4969964468,25.2926316435,1468251157.0,4924834850,4924834933
4924834933,51.4970394578,25.2929483661,1468251161.0,4924834895,4924834975
4924834975,51.4972623335,25.2938759999,1468251170.0,4924834933,4924835017
4924835017,51.4977365864,25.2951037937,1468251180.0,4924834975,4924835063
4924835063,51.4984232212,25.2963147487,1468251190.0,4924835017,4924835099
4924835099,51.4992785651,25.2973497253,1468251199.0,4924835063,4924835140
4924835140,51.5003023961,25.2982907539,1468251208.0,4924835099,4924835188
4924835188,51.5013103623,25.2989694489,1468251218.0,4924835140,4924835234
4924835234,51.5018362329,25.2992704145,1468251228.0,4924835188,4924835277
4924835277,51.502058714,25.2993754067,1468251232.0,4924835234,4924835315
4924835315,51.5021581102,25.299395013,1468251234.0,4924835277,4924835368
4924835368,51.5022493024,25.2993915216,1468251235.0,4924835315,4924835398
4924835398,51.5023399513,25.2993684245,1468251236.0,4924835368,4924835448
4924835448,51.5024040328,25.2993354757,1468251237.0,4924835398,None
