4922930220,51.4451194686,25.2953964642,1468219374.0,None,4922930752
4922930752,51.4464371416,25.296354973,1468219384.0,4922930220,4922931396
4922931396,51.4468151747,25.2965925245,1468219391.0,4922930752,4922931942
4922931942,51.4469006212,25.2966149478,1468219392.0,4922931396,4922931997
4922931997,51.447074579,25.2966712307,1468219394.0,4922931942,4922932252
4922932252,51.4471304847,25.2967092225,1468219395.0,4922931997,4922933119
4922933119,51.4471770465,25.2967560733,1468219396.0,4922932252,4922933184
4922933184,51.4472090829,25.2968130499,1468219397.0,4922933119,4922933228
4922933228,51.4472282208,25.2968747707,1468219397.0,4922933184,4922933261
4922933261,51.4472318918,25.2969377894,1468219398.0,4922933228,4922933297
4922933297,51.4472233926,25.2970019937,1468219399.0,4922933261,4922933328
4922933328,51.4471880247,25.2970866702,1468219400.0,4922933297,4922933360
4922933360,51.4470038545,25.2975424607,1468219405.0,4922933328,4922933413
4922933413,51.4470050533,25.2976882025,1468219406.0,4922933360,4922933452
4922933452,51.4470966406,25.2981796768,1468219410.0,4922933413,4922933496
4922933496,51.4473014656,25.2987382887,1468219414.0,4922933452,4922933547
4922933547,51.4476599143,25.2993296408,1468219419.0,4922933496,4922933584
4922933584,51.44809351,25.2997816199,1468219423.0,4922933547,4922934003
4922934003,51.44918267,25.3007404675,1468219432.0,4922933584,4922934705
4922934705,51.4503595805,25.3017420373,1468219442.0,4922934003,4922935389
4922935389,51.4516819889,25.3027681634,1468219452.0,4922934705,4922936048
4922936048,51.4530021614,25.3036419248,1468219462.0,4922935389,4922936733
4922936733,51.4536571623,25.3040485147,1468219472.0,4922936048,4922936947
4922936947,51.453844768,25.3041450461,1468219475.0,4922936733,4922937057
4922937057,51.453880098,25.3041843431,1468219475.0,4922936947,4922937118
4922937118,51.4539041043,25.3042292876,1468219476.0,4922937057,4922937174
4922937174,51.4539232931,25.3042981936,1468219477.0,4922937118,4922937216
4922937216,51.4539291852,25.3043956582,1468219478.0,4922937174,4922937571
4922937571,51.4539523244,25.3047905544,1468219483.0,4922937216,4922937658
4922937658,51.4539974353,25.3048961465,1468219484.0,4922937571,4922938360
4922938360,51.4544309984,25.3057514724,1468219494.0,4922937658,4922938745
4922938745,51.4546433878,25.3064547344,1468219500.0,4922938360,4922939327
4922939327,51.4547520734,25.3075032279,1468219508.0,4922938745,4922939794
4922939794,51.4546191591,25.3084619581,1468219515.0,4922939327,4922940776
4922940776,51.4543244841,25.3092986876,1468219521.0,4922939794,4922940828
4922940828,51.4536446065,25.310526496,1468219531.0,4922940776,4922941604
4922941604,51.4529410098,25.3117452628,1468219541.0,4922940828,4922942293
4922942293,51.4522331101,25.312846051,1468219551.0,4922941604,4922942456
4922942456,51.4521625966,25.3129925589,1468219553.0,4922942293,4922942512
4922942512,51.4521593573,25.3130400585,1468219554.0,4922942456,4922942575
4922942575,51.4521697193,25.3130704067,1468219555.0,4922942512,4922942646
4922942646,51.452182105,25.3130857233,1468219555.0,4922942575,4922942710
4922942710,51.4521966918,25.3130989076,1468219556.0,4922942646,4922942763
4922942763,51.4522145505,25.313109859,1468219556.0,4922942710,4922942825
4922942825,51.4522343209,25.3131178245,1468219557.0,4922942763,4922942880
