4925454912,51.4810942564,25.294770486,1468259464.0,None,4925455897
4925455897,51.4791726836,25.2949867481,1468259474.0,4925454912,4925456004
4925456004,51.477238627,25.2951308863,1468259484.0,4925455897,4925456945
4925456945,51.4754328271,25.2952107096,1468259494.0,4925456004,4925458126
4925458126,51.4736565014,25.2952145567,1468259504.0,4925456945,4925458188
4925458188,51.4718184206,25.2951461986,1468259514.0,4925458126,4925458237
4925458237,51.4699766846,25.2949987027,1468259524.0,4925458188,4925458284
4925458284,51.4694831399,25.2948344214,1468259527.0,4925458237,4925458325
4925458325,51.4680257994,25.2943150068,1468259536.0,4925458284,4925458373
4925458373,51.4669989853,25.2941698751,1468259543.0,4925458325,4925458428
4925458428,51.4664268019,25.2941553748,1468259552.0,4925458373,4925458472
4925458472,51.4663570015,25.2941510133,1468259562.0,4925458428,4925460736
4925460736,51.4660438,25.2941395,1468259568.0,4925458472,4925460784
4925460784,51.4659783,25.2941138,1468259569.0,4925460736,4925460825
4925460825,51.4659346,25.2940806,1468259570.0,4925460784,4925460860
4925460860,51.465898,25.2940388,1468259570.0,4925460825,4925460911
4925460911,51.465879,25.2940061,1468259571.0,4925460860,4925460951
4925460951,51.4658626,25.2939546,1468259572.0,4925460911,4925460988
4925460988,51.4658543,25.293878,1468259573.0,4925460951,4925462067
4925462067,51.4657631,25.2932741,1468259579.0,4925460988,4925462119
4925462119,51.4655503,25.292764,1468259584.0,4925462067,4925462167
4925462167,51.4651756,25.2918996,1468259591.0,4925462119,4925462208
4925462208,51.4650808,25.2913478,1468259595.0,4925462167,4925480318
4925480318,51.465121,25.2907208,1468259600.0,4925462208,4925480398
4925480398,51.4653516,25.2891691,1468259609.0,4925480318,4925481435
4925481435,51.4658431,25.287567,1468259619.0,4925480398,4925481494
4925481494,51.4662976,25.2861415,1468259629.0,4925481435,4925481570
4925481570,51.4663778,25.2856805,1468259634.0,4925481494,4925500829
4925500829,51.466358,25.2855931,1468259635.0,4925481570,4925500855
4925500855,51.4662985,25.2854586,1468259636.0,4925500829,4925500927
4925500927,51.4662456,25.2853928,1468259637.0,4925500855,4925500973
4925500973,51.4661961,25.2853563,1468259638.0,4925500927,4925501022
4925501022,51.4661366,25.2853335,1468259639.0,4925500973,4925501064
4925501064,51.4660935,25.2853273,1468259639.0,4925501022,4925501102
4925501102,51.4659208,25.2853233,1468259641.0,4925501064,4925501152
4925501152,51.4652368,25.2853045,1468259648.0,4925501102,4925501198
4925501198,51.465177,25.2853275,1468259649.0,4925501152,4925501239
4925501239,51.4651246,25.2853626,1468259650.0,4925501198,4925501284
4925501284,51.4650971,25.2853918,1468259650.0,4925501239,4925501327
4925501327,51.465055,25.285461,1468259651.0,4925501284,4925501379
4925501379,51.4650383,25.2855206,1468259652.0,4925501327,4925502527
4925502527,51.46497,25.2864556,1468259661.0,4925501379,4925502572
4925502572,51.46484,25.2876486,1468259671.0,4925502527,4925502616
4925502616,51.4647941,25.2879645,1468259675.0,4925502572,4925503846
4925503846,51.4647606,25.2880055,1468259676.0,4925502616,4925504807
4925504807,51.4647353,25.2880143,1468259677.0,4925503846,4925504851
4925504851,51.4647091,25.2880151,1468259677.0,4925504807,4925504896
4925504896,51.464682,25.2880078,1468259678.0,4925504851,4925504936
4925504936,51.4646585,25.2879951,1468259678.0,4925504896,4925506024
4925506024,51.4646411,25.2879786,1468259679.0,4925504936,4925506052
4925506052,51.4646341,25.2879668,1468259679.0,4925506024,4925506093
4925506093,51.4646246,25.2879406,1468259680.0,4925506052,4925506127
4925506127,51.4646221,25.2879141,1468259680.0,4925506093,4925506169
4925506169,51.4646255,25.2878863,1468259681.0,4925506127,4925506228
4925506228,51.464713,25.2870673,1468259690.0,4925506169,4925507286
4925507286,51.464821,25.285826,1468259700.0,4925506228,4925507345
4925507345,51.46477,25.2843945,1468259710.0,4925507286,4925508696
4925508696,51.464712,25.2839206,1468259715.0,4925507345,4925525195
4925525195,51.4646768,25.2838445,1468259717.0,4925508696,4925525237
4925525237,51.4646383,25.2837953,1468259719.0,4925525195,4925525276
4925525276,51.4645833,25.2837495,1468259720.0,4925525237,4925525317
4925525317,51.464505,25.2837095,1468259722.0,4925525276,4925525362
4925525362,51.4644255,25.2836898,1468259723.0,4925525317,4925525395
4925525395,51.4642491,25.283671,1468259725.0,4925525362,4925525430
4925525430,51.4636156,25.2835916,1468259732.0,4925525395,4925525471
4925525471,51.4625735,25.2833908,1468259740.0,4925525430,4925525505
4925525505,51.4612165,25.2833248,1468259749.0,4925525471,4925525557
4925525557,51.46062,25.2833031,1468259759.0,4925525505,4925525589
4925525589,51.460369,25.283266,1468259764.0,4925525557,4925525627
4925525627,51.4603521,25.2832545,1468259765.0,4925525589,4925525660
4925525660,51.4603401,25.2832373,1468259765.0,4925525627,4925525699
4925525699,51.460331,25.2832156,1468259766.0,4925525660,4925525745
4925525745,51.4603278,25.2831936,1468259766.0,4925525699,4925525790
4925525790,51.4603265,25.2831576,1468259767.0,4925525745,4925525848
4925525848,51.4603326,25.2824163,1468259776.0,4925525790,4925525893
4925525893,51.4603901,25.281473,1468259786.0,4925525848,4925525932
4925525932,51.4604178,25.2811028,1468259796.0,4925525893,4925525966
4925525966,51.460454,25.2806675,1468259806.0,4925525932,4925525998
4925525998,51.4604643,25.2803861,1468259812.0,4925525966,4925526038
4925526038,51.4604463,25.2803436,1468259812.0,4925525998,4925526087
4925526087,51.4604283,25.2803195,1468259813.0,4925526038,4925526132
4925526132,51.4604046,25.2802983,1468259813.0,4925526087,4925526179
4925526179,51.4603628,25.2802733,1468259814.0,4925526132,4925527202
4925527202,51.460329,25.280263,1468259815.0,4925526179,4925528261
4925528261,51.460275,25.2802543,1468259815.0,4925527202,4925529289
