4924492743,51.4664105,25.3276713,1468246476.0,None,4924493919
4924493919,51.4669701,25.3264875,1468246486.0,4924492743,4924494131
4924494131,51.4676369997,25.3251800997,1468246496.0,4924493919,4924494791
4924494791,51.4684108,25.3237945,1468246506.0,4924494131,4924495489
4924495489,51.469236,25.322216,1468246516.0,4924494791,4924496155
4924496155,51.4698998206,25.3205378635,1468246526.0,4924495489,4924496918
4924496918,51.4703873652,25.3187457037,1468246536.0,4924496155,4924497596
4924497596,51.470731297,25.3168390992,1468246546.0,4924496918,4924498242
4924498242,51.4711172971,25.3150434988,1468246556.0,4924497596,4924498871
4924498871,51.4714147615,25.3135153354,1468246566.0,4924498242,4924499625
4924499625,51.4717008205,25.3121313447,1468246576.0,4924498871,4924500244
4924500244,51.4720113023,25.3106000661,1468246586.0,4924499625,4924500959
4924500959,51.472310508,25.3091411617,1468246596.0,4924500244,4924501682
4924501682,51.4726317875,25.3075697354,1468246606.0,4924500959,4924502374
4924502374,51.4729560835,25.3059025265,1468246616.0,4924501682,4924503015
4924503015,51.4733244642,25.3040640562,1468246626.0,4924502374,4924503774
4924503774,51.4737514997,25.3021235999,1468246636.0,4924503015,4924504546
4924504546,51.4741234999,25.3002146,1468246646.0,4924503774,4924505076
4924505076,51.4744692996,25.2983992999,1468246656.0,4924504546,4924505844
4924505844,51.474758761,25.2966038707,1468246666.0,4924505076,4924506627
4924506627,51.475071,25.2948221,1468246676.0,4924505844,4924507277
4924507277,51.475553,25.2933083,1468246686.0,4924506627,4924508342
4924508342,51.4762046,25.2920238,1468246695.0,4924507277,4924508458
4924508458,51.4769335,25.2910045,1468246703.0,4924508342,4924509088
4924509088,51.4780293,25.2898275,1468246712.0,4924508458,4924509752
4924509752,51.4794651,25.2885611,1468246722.0,4924509088,4924510540
4924510540,51.4808278,25.2872898,1468246732.0,4924509752,4924511203
4924511203,51.4819875,25.285888,1468246742.0,4924510540,4924511881
4924511881,51.4830243,25.2843808,1468246752.0,4924511203,4924512512
4924512512,51.4840113,25.2829093,1468246762.0,4924511881,4924513122
4924513122,51.4850365,25.2814106,1468246772.0,4924512512,4924513761
4924513761,51.4861286478,25.2798665737,1468246782.0,4924513122,4924514477
4924514477,51.4872455352,25.2782774064,1468246792.0,4924513761,4924515090
4924515090,51.4883240322,25.2767440039,1468246802.0,4924514477,4924516554
4924516554,51.4904564337,25.2736529194,1468246822.0,4924515090,4924517138
4924517138,51.491545282,25.2720644245,1468246832.0,4924516554,4924518219
4924518219,51.4933330564,25.2694714655,1468246848.0,4924517138,4924518925
4924518925,51.4944377788,25.2678572361,1468246858.0,4924518219,None
