4923460273,51.5004559881,25.2947263596,1468227797.0,None,4923460757
4923460757,51.5004453066,25.294717841,1468227807.0,4923460273,4923461243
4923461243,51.500446492,25.2947182448,1468227817.0,4923460757,4923461691
4923461691,51.5004583298,25.2947327154,1468227827.0,4923461243,4923462143
4923462143,51.5004668501,25.2947356682,1468227837.0,4923461691,4923462591
4923462591,51.5004607961,25.2947223273,1468227847.0,4923462143,4923463055
4923463055,51.5004509631,25.2947052784,1468227857.0,4923462591,4923463521
4923463521,51.500440483,25.2946969469,1468227867.0,4923463055,4923463991
4923463991,51.5004297984,25.2946849938,1468227877.0,4923463521,4923464458
4923464458,51.5004283014,25.2946415046,1468227887.0,4923463991,4923464877
4923464877,51.500431601,25.2946221032,1468227897.0,4923464458,None
