4921941921,51.5020783,25.2670091,1468203210.0,None,4921960959
4921960959,51.5018315,25.2811086,1468203622.0,4921941921,4921961168
4921961168,51.5003459924,25.2810256946,1468203632.0,4921960959,4921961910
4921961910,51.4990282938,25.2809456144,1468203642.0,4921961168,4921961967
4921961967,51.4987767802,25.2808941047,1468203645.0,4921961910,4921962273
4921962273,51.4982657828,25.2806915779,1468203653.0,4921961967,4921962505
4921962505,51.4979042802,25.2805751942,1468203658.0,4921962273,4921963018
4921963018,51.4969319953,25.2804735868,1468203668.0,4921962505,4921963478
4921963478,51.4959678,25.2804496,1468203677.0,4921963018,4921963593
4921963593,51.4958410083,25.2804889152,1468203679.0,4921963478,4921963760
4921963760,51.495708117,25.28054466,1468203683.0,4921963593,4921964252
4921964252,51.495506298,25.2806620084,1468203692.0,4921963760,4921964380
4921964380,51.4954653013,25.2806763162,1468203694.0,4921964252,4921964436
4921964436,51.4954385022,25.2806760358,1468203695.0,4921964380,4921964966
4921964966,51.4954021038,25.28067355,1468203705.0,4921964436,4921965494
4921965494,51.4954353,25.2806743,1468203715.0,4921964966,4921966069
4921966069,51.4954901037,25.280673517,1468203725.0,4921965494,4921966597
4921966597,51.4955106096,25.2806718292,1468203735.0,4921966069,4921967137
4921967137,51.4955385373,25.280681225,1468203745.0,4921966597,4921967647
4921967647,51.4955703544,25.2806812804,1468203755.0,4921967137,4921968236
4921968236,51.4956075566,25.2806662833,1468203765.0,4921967647,4921968781
4921968781,51.4956455556,25.2806571893,1468203775.0,4921968236,4921969271
4921969271,51.49566183,25.2806588882,1468203785.0,4921968781,4921969796
4921969796,51.4957250354,25.2806649482,1468203795.0,4921969271,4921970229
4921970229,51.4957985154,25.2806768745,1468203805.0,4921969796,None
