4923935333,51.5002610799,25.2918245961,1468237882.0,None,4923936386
4923936386,51.4987040791,25.292079277,1468237892.0,4923935333,4923950908
4923950908,51.4976529738,25.2922493845,1468237902.0,4923936386,4923950956
4923950956,51.4975042757,25.2922770887,1468237912.0,4923950908,4923951007
4923951007,51.4975029955,25.2922867614,1468237922.0,4923950956,4923951114
4923951114,51.4975034957,25.2922970632,1468237932.0,4923951007,4923951208
4923951208,51.497502287,25.2923049907,1468237942.0,4923951114,4923951276
4923951276,51.4974977843,25.2923148688,1468237952.0,4923951208,4923951472
4923951472,51.497494982,25.2923186504,1468237962.0,4923951276,4923951514
4923951514,51.4974895825,25.2923243492,1468237972.0,4923951472,4923951594
4923951594,51.4974895011,25.2923246096,1468237982.0,4923951514,4923952518
4923952518,51.4974894828,25.2923216385,1468237992.0,4923951594,4923952614
4923952614,51.4973244786,25.2923433153,1468238002.0,4923952518,4923953439
4923953439,51.4972100632,25.2923676062,1468238004.0,4923952614,4923953499
4923953499,51.4971444399,25.2923967092,1468238005.0,4923953439,4923953540
4923953540,51.4970854144,25.2924387222,1468238007.0,4923953499,4923953599
4923953599,51.4968690736,25.2926073263,1468238010.0,4923953540,4923953718
4923953718,51.4968079711,25.2926267544,1468238011.0,4923953599,4923953776
4923953776,51.4967222923,25.2926378442,1468238012.0,4923953718,4923953838
4923953838,51.4966362941,25.2926325931,1468238013.0,4923953776,4923953891
4923953891,51.4965408796,25.2926053026,1468238015.0,4923953838,4923954039
4923954039,51.49642815,25.2925551879,1468238017.0,4923953891,4923954109
4923954109,51.4963108159,25.2925067546,1468238020.0,4923954039,4923954169
4923954169,51.4962277955,25.2924971149,1468238021.0,4923954109,4923954238
4923954238,51.4961529479,25.2925050535,1468238022.0,4923954169,4923954337
4923954337,51.4952135445,25.2926588583,1468238032.0,4923954238,4923954379
4923954379,51.4939450687,25.2928633289,1468238042.0,4923954337,4923954434
4923954434,51.4923945723,25.2931194937,1468238052.0,4923954379,4923954475
4923954475,51.4907170033,25.293249227,1468238062.0,4923954434,4923954537
4923954537,51.4897551088,25.2931552216,1468238067.0,4923954475,4923954595
4923954595,51.4886130741,25.2930437288,1468238074.0,4923954537,4923954648
4923954648,51.4879880742,25.2931223645,1468238077.0,4923954595,4923954686
4923954686,51.4874337598,25.2932868185,1468238080.0,4923954648,4923954740
4923954740,51.485953546,25.2939452851,1468238090.0,4923954686,4923954776
4923954776,51.4849629796,25.2942396299,1468238096.0,4923954740,4923954817
4923954817,51.4833749831,25.2944908162,1468238105.0,4923954776,4923954869
4923954869,51.4816147823,25.2948093048,1468238115.0,4923954817,4923954915
4923954915,51.4798420929,25.2950865298,1468238125.0,4923954869,4923954963
4923954963,51.4780165995,25.2953015916,1468238135.0,4923954915,4923954999
4923954999,51.4765413,25.2954675,1468238143.0,4923954963,4923955044
4923955044,51.4762033,25.2956046,1468238146.0,4923954999,4923955098
4923955098,51.4758276,25.2958418,1468238148.0,4923955044,4923955153
4923955153,51.4755656,25.2960866,1468238151.0,4923955098,4923955224
4923955224,51.4753388,25.2964036,1468238153.0,4923955153,4923955256
4923955256,51.475182,25.2967566,1468238156.0,4923955224,4923955309
4923955309,51.4748458,25.2981761,1468238165.0,4923955256,4923955341
4923955341,51.474486,25.2999296,1468238175.0,4923955309,4923955388
4923955388,51.4740798,25.3015993,1468238185.0,4923955341,4923955449
4923955449,51.4737318,25.3031985,1468238195.0,4923955388,4923955490
4923955490,51.4733985,25.3047821,1468238205.0,4923955449,4923955530
4923955530,51.4730666,25.3064026,1468238215.0,4923955490,4923955569
4923955569,51.4727228,25.3080983,1468238225.0,4923955530,4923955627
4923955627,51.4723618,25.3098458,1468238235.0,4923955569,4923955709
4923955709,51.4720398,25.311501,1468238245.0,4923955627,4923956343
4923956343,51.4717283,25.3130882998,1468238255.0,4923955709,4923956915
4923956915,51.4714173,25.3147571,1468238265.0,4923956343,4923957453
4923957453,51.4711347998,25.3163012999,1468238275.0,4923956915,4923958957
4923958957,51.4708981,25.3176651,1468238285.0,4923957453,4923959008
4923959008,51.4706313,25.3190013,1468238295.0,4923958957,4923959208
4923959208,51.4703288,25.3201555,1468238305.0,4923959008,4923959379
