4922720755,51.4988596,25.2944213,1468216307.0,None,4922720830
4922720830,51.4988873,25.2944126,1468216309.0,4922720755,4922721291
4922721291,51.4989972965,25.2944358006,1468216316.0,4922720830,4922721718
4922721718,51.4991079372,25.2944876438,1468216321.0,4922721291,4922721836
4922721836,51.4991438529,25.2945097299,1468216323.0,4922721718,4922721905
4922721905,51.4991507928,25.2945116234,1468216324.0,4922721836,4922722498
4922722498,51.4991628065,25.2944960758,1468216333.0,4922721905,4922723268
4922723268,51.4991530457,25.294454749,1468216343.0,4922722498,4922724023
4922724023,51.4991381029,25.2944314299,1468216353.0,4922723268,4922724726
4922724726,51.499138136,25.2944451507,1468216363.0,4922724023,4922725458
4922725458,51.4991300046,25.2944385274,1468216373.0,4922724726,4922726253
4922726253,51.4991223053,25.2944398348,1468216383.0,4922725458,4922726914
4922726914,51.4991184971,25.2944528072,1468216393.0,4922726253,4922727580
4922727580,51.4991173154,25.2944605387,1468216403.0,4922726914,4922728342
4922728342,51.4991115914,25.2944575103,1468216413.0,4922727580,4922729057
4922729057,51.4991179355,25.294464861,1468216423.0,4922728342,4922729828
4922729828,51.4991221562,25.2944752642,1468216433.0,4922729057,4922730644
4922730644,51.4991173133,25.2944599509,1468216443.0,4922729828,4922749832
4922749832,51.4991121144,25.2943986867,1468216726.0,4922730644,4922749909
4922749909,51.4991502718,25.2944026321,1468216728.0,4922749832,4922750024
4922750024,51.4991709924,25.2944123571,1468216729.0,4922749909,4922750080
4922750080,51.4991774456,25.2944192054,1468216730.0,4922750024,4922750150
4922750150,51.4991836028,25.2944286551,1468216730.0,4922750080,4922750212
4922750212,51.4991869274,25.2944390449,1468216730.0,4922750150,4922750271
4922750271,51.4991900222,25.294456995,1468216731.0,4922750212,4922750360
4922750360,51.4991989397,25.2945040416,1468216732.0,4922750271,4922750676
4922750676,51.4992648029,25.2948378056,1468216739.0,4922750360,4922750744
4922750744,51.4992954117,25.2948796655,1468216740.0,4922750676,4922750785
4922750785,51.4993250462,25.2949015905,1468216741.0,4922750744,4922750898
4922750898,51.4993550124,25.2949134511,1468216742.0,4922750785,4922750955
4922750955,51.4993858963,25.2949234296,1468216742.0,4922750898,4922751019
4922751019,51.4994423056,25.2949344939,1468216744.0,4922750955,4922751112
4922751112,51.499489511,25.2949357989,1468216745.0,4922751019,4922751424
4922751424,51.4997218225,25.2949248263,1468216749.0,4922751112,4922752070
4922752070,51.5002163062,25.2949150549,1468216759.0,4922751424,4922752176
4922752176,51.500273613,25.2948939154,1468216761.0,4922752070,4922752244
4922752244,51.5002906178,25.2948756505,1468216761.0,4922752176,4922752311
4922752311,51.5002978256,25.2948587059,1468216762.0,4922752244,4922752487
4922752487,51.5003783654,25.2947966996,1468216765.0,4922752311,4922752581
4922752581,51.50045307,25.2947655072,1468216767.0,4922752487,4922752641
4922752641,51.5004803601,25.2947656637,1468216767.0,4922752581,4922752691
4922752691,51.5005140216,25.2947736873,1468216768.0,4922752641,4922752766
4922752766,51.5005609979,25.2947895591,1468216769.0,4922752691,4922753062
4922753062,51.500715005,25.2948295713,1468216774.0,4922752766,4922753837
4922753837,51.5011550031,25.2948266849,1468216784.0,4922753062,4922753928
4922753928,51.5012303023,25.294827186,1468216786.0,4922753837,4922754167
4922754167,51.5013645,25.29476482,1468216790.0,4922753928,4922754420
4922754420,51.5014933002,25.2947511604,1468216793.0,4922754167,4922755094
4922755094,51.5020471067,25.2947585202,1468216802.0,4922754420,4922759803
4922759803,51.5022305332,25.2954888059,1468216869.0,4922755094,4922759868
4922759868,51.5021932851,25.2955030019,1468216870.0,4922759803,4922759923
4922759923,51.5021630021,25.2955224988,1468216870.0,4922759868,4922759984
4922759984,51.502138793,25.295552615,1468216871.0,4922759923,4922760046
4922760046,51.5021282674,25.2955798907,1468216872.0,4922759984,4922760147
4922760147,51.5020861029,25.2956895834,1468216874.0,4922760046,4922760241
4922760241,51.5020881381,25.295727085,1468216875.0,4922760147,4922760290
4922760290,51.5020979461,25.2957639535,1468216875.0,4922760241,4922760367
4922760367,51.5021169876,25.2957938634,1468216876.0,4922760290,4922760410
4922760410,51.502144068,25.2958103221,1468216877.0,4922760367,4922760475
4922760475,51.5021930771,25.2958397135,1468216878.0,4922760410,4922760541
4922760541,51.5022464836,25.2958594145,1468216879.0,4922760475,None
