4921929668,51.4513413,25.2655485,1468202985.0,None,4921929829
4921929829,51.4513349997,25.2655968003,1468202989.0,4921929668,4921929947
4921929947,51.4513255001,25.2656257999,1468202991.0,4921929829,4921930077
4921930077,51.4512936,25.2656313,1468202994.0,4921929947,4921930252
4921930252,51.451244106,25.2656383115,1468202997.0,4921930077,4921930699
4921930699,51.4512225591,25.2656389048,1468203007.0,4921930252,4921931202
4921931202,51.4512089921,25.2656358972,1468203017.0,4921930699,4921931647
4921931647,51.4512499657,25.2656480873,1468203027.0,4921931202,4921932117
4921932117,51.4511806,25.2657148,1468203037.0,4921931647,4921932640
4921932640,51.4511679977,25.2657273237,1468203047.0,4921932117,4921933154
4921933154,51.4511718,25.2657455,1468203057.0,4921932640,4921933737
4921933737,51.4511773,25.2657608,1468203067.0,4921933154,4921934274
4921934274,51.4511813701,25.2657575803,1468203077.0,4921933737,4921934770
4921934770,51.45120653,25.2657695815,1468203087.0,4921934274,4921935296
4921935296,51.4512229015,25.2657817424,1468203097.0,4921934770,4921935800
4921935800,51.4512276475,25.2657911577,1468203107.0,4921935296,4921936353
4921936353,51.4512201007,25.2657968642,1468203117.0,4921935800,4921936854
4921936854,51.4512331551,25.2657997466,1468203127.0,4921936353,4921937381
4921937381,51.4512251597,25.2657958032,1468203137.0,4921936854,4921937972
4921937972,51.4512117297,25.265788834,1468203147.0,4921937381,None
