4921941921,51.5020783,25.2670091,1468203210.0,None,4921960959
4921960959,51.5018315,25.2811086,1468203622.0,4921941921,4921961168
4921961168,51.5003458882,25.28102699,1468203632.0,4921960959,4921961910
4921961910,51.4990282119,25.280947142,1468203642.0,4921961168,4921961967
4921961967,51.4987765092,25.2808955317,1468203645.0,4921961910,4921962273
4921962273,51.4982655459,25.2806926495,1468203653.0,4921961967,4921962505
4921962505,51.497904009,25.2805764845,1468203658.0,4921962273,4921963018
4921963018,51.4969319308,25.2804747807,1468203668.0,4921962505,4921963478
4921963478,51.4959678,25.2804496,1468203677.0,4921963018,4921963593
4921963593,51.4958411259,25.2804904683,1468203679.0,4921963478,4921963760
4921963760,51.4957083446,25.2805454607,1468203683.0,4921963593,4921964252
4921964252,51.4955062716,25.2806621031,1468203692.0,4921963760,4921964380
4921964380,51.4954653182,25.2806765783,1468203694.0,4921964252,4921964436
4921964436,51.4954385304,25.280676513,1468203695.0,4921964380,4921964966
4921964966,51.495402154,25.2806741973,1468203705.0,4921964436,4921965494
4921965494,51.4954353,25.2806743,1468203715.0,4921964966,4921966069
4921966069,51.4954901541,25.2806737468,1468203725.0,4921965494,4921966597
4921966597,51.4955107402,25.2806722275,1468203735.0,4921966069,4921967137
4921967137,51.4955390564,25.280682963,1468203745.0,4921966597,4921967647
4921967647,51.4955711061,25.2806837668,1468203755.0,4921967137,4921968236
4921968236,51.4956083387,25.2806688132,1468203765.0,4921967647,4921968781
4921968781,51.495646313,25.2806597901,1468203775.0,4921968236,4921969271
4921969271,51.4956622325,25.2806600735,1468203785.0,4921968781,4921969796
4921969796,51.4957255026,25.2806669162,1468203795.0,4921969271,4921970229
4921970229,51.4957987159,25.2806778553,1468203805.0,4921969796,None
