1484654894.64,round0,0.00994596413819
1484654896.11,round1,0.00899609982736
1484654897.52,round2,0.00815939210688
1484654898.93,round3,0.00760561645776
1484654900.33,round4,0.00712870918918
1484654901.73,round5,0.00669011789556
1484654903.11,round6,0.00639664038337
1484654904.49,round7,0.00633453832623
1484654905.88,round8,0.00623876180914
1484654907.26,round9,0.00619810095175
1484654908.63,round10,0.0061560327461
1484654910.0,round11,0.00610196828894
1484654911.36,round12,0.0060568159817
1484654912.74,round13,0.0059952123108
1484654914.09,round14,0.00598177030255
1484654915.46,round15,0.00592842640103
1484654916.81,round16,0.00589923903213
1484654918.16,round17,0.00585616194041
1484654919.51,round18,0.00582257117431
1484654920.87,round19,0.00581956650503
1484654922.22,round20,0.00580312192918
1484654923.63,round21,0.00579434256802
