4922930220,51.4451192445,25.2953969697,1468219374.0,None,4922930752
4922930752,51.4464370404,25.296355221,1468219384.0,4922930220,4922931396
4922931396,51.4468150585,25.2965922153,1468219391.0,4922930752,4922931942
4922931942,51.4469005208,25.2966145322,1468219392.0,4922931396,4922931997
4922931997,51.4470746564,25.2966710628,1468219394.0,4922931942,4922932252
4922932252,51.4471304986,25.2967091486,1468219395.0,4922931997,4922933119
4922933119,51.4471770877,25.2967558934,1468219396.0,4922932252,4922933184
4922933184,51.4472092124,25.2968129109,1468219397.0,4922933119,4922933228
4922933228,51.4472281995,25.2968746567,1468219397.0,4922933184,4922933261
4922933261,51.4472320079,25.2969377237,1468219398.0,4922933228,4922933297
4922933297,51.4472231396,25.2970018019,1468219399.0,4922933261,4922933328
4922933328,51.4471879138,25.2970865381,1468219400.0,4922933297,4922933360
4922933360,51.4470041289,25.2975427167,1468219405.0,4922933328,4922933413
4922933413,51.4470054286,25.297688126,1468219406.0,4922933360,4922933452
4922933452,51.4470966748,25.298179641,1468219410.0,4922933413,4922933496
4922933496,51.4473012005,25.2987384463,1468219414.0,4922933452,4922933547
4922933547,51.4476597408,25.2993298595,1468219419.0,4922933496,4922933584
4922933584,51.448093512,25.2997815524,1468219423.0,4922933547,4922934003
4922934003,51.4491827856,25.3007402171,1468219432.0,4922933584,4922934705
4922934705,51.4503597098,25.3017417251,1468219442.0,4922934003,4922935389
4922935389,51.4516821317,25.3027678368,1468219452.0,4922934705,4922936048
4922936048,51.4530024333,25.3036411491,1468219462.0,4922935389,4922936733
4922936733,51.4536572843,25.3040474866,1468219472.0,4922936048,4922936947
4922936947,51.4538450994,25.3041446101,1468219475.0,4922936733,4922937057
4922937057,51.4538804844,25.3041838116,1468219475.0,4922936947,4922937118
4922937118,51.4539045658,25.3042288476,1468219476.0,4922937057,4922937174
4922937174,51.453923811,25.3042979671,1468219477.0,4922937118,4922937216
4922937216,51.4539296382,25.3043956272,1468219478.0,4922937174,4922937571
4922937571,51.4539527013,25.3047904524,1468219483.0,4922937216,4922937658
4922937658,51.4539976637,25.3048959424,1468219484.0,4922937571,4922938360
4922938360,51.4544311575,25.305751339,1468219494.0,4922937658,4922938745
4922938745,51.454643606,25.3064546494,1468219500.0,4922938360,4922939327
4922939327,51.4547523503,25.3075032418,1468219508.0,4922938745,4922939794
4922939794,51.4546194178,25.3084620626,1468219515.0,4922939327,4922940776
4922940776,51.4543246988,25.309298863,1468219521.0,4922939794,4922940828
4922940828,51.4536446991,25.3105265906,1468219531.0,4922940776,4922941604
4922941604,51.4529411595,25.3117454214,1468219541.0,4922940828,4922942293
4922942293,51.4522331838,25.3128461359,1468219551.0,4922941604,4922942456
4922942456,51.4521627697,25.3129927584,1468219553.0,4922942293,4922942512
4922942512,51.4521594809,25.3130402011,1468219554.0,4922942456,4922942575
4922942575,51.4521697345,25.3130704243,1468219555.0,4922942512,4922942646
4922942646,51.4521820846,25.3130856993,1468219555.0,4922942575,4922942710
4922942710,51.4521966739,25.3130988867,1468219556.0,4922942646,4922942763
4922942763,51.4522145406,25.3131098476,1468219556.0,4922942710,4922942825
4922942825,51.4522343169,25.3131178197,1468219557.0,4922942763,4922942880
4922942880,51.4522725017,25.313126002,1468219558.0,4922942825,4922942913
4922942913,51.4523606,25.313136,1468219559.0,4922942880,4922943525
4922943525,51.4531785,25.3132705,1468219569.0,4922942913,4922944148
4922944148,51.4542035,25.3134005,1468219579.0,4922943525,4922944804
4922944804,51.4548325,25.3134533,1468219589.0,4922944148,4922945439
4922945439,51.4557461,25.3134863,1468219599.0,4922944804,4922946012
4922946012,51.4568398,25.3134916,1468219609.0,4922945439,4922946636
4922946636,51.4575185,25.3134081,1468219619.0,4922946012,4922947168
4922947168,51.458097,25.3132563,1468219626.0,4922946636,4922947755
4922947755,51.4591365,25.3128931,1468219636.0,4922947168,4922948402
4922948402,51.459918,25.3126726,1468219646.0,4922947755,4922948590
4922948590,51.460031,25.3126025,1468219648.0,4922948402,4922948983
4922948983,51.4604403,25.3122416,1468219654.0,4922948590,4922949047
4922949047,51.4605268,25.3122178,1468219655.0,4922948983,4922949097
4922949097,51.4606151,25.3122131,1468219656.0,4922949047,4922949151
4922949151,51.4606831,25.3122235,1468219656.0,4922949097,4922949185
4922949185,51.4607483,25.3122478,1468219657.0,4922949151,4922949214
4922949214,51.460807489,25.3122849643,1468219658.0,4922949185,4922949256
4922949256,51.4608623,25.3123341,1468219659.0,4922949214,4922949560
4922949560,51.4612161291,25.3126632104,1468219663.0,4922949256,4922949662
4922949662,51.461346409,25.3127143409,1468219664.0,4922949560,4922950231
4922950231,51.4624443668,25.3129424359,1468219671.0,4922949662,4922951075
4922951075,51.4640850291,25.3130863118,1468219680.0,4922950231,4922951377
4922951377,51.4658835155,25.3130905308,1468219690.0,4922951075,4922952014
4922952014,51.467678505,25.3131082059,1468219700.0,4922951377,4922952749
4922952749,51.4693853062,25.3131123824,1468219710.0,4922952014,4922954875
4922954875,51.4739115227,25.3136133301,1468219739.0,4922952749,4922955572
4922955572,51.4755007832,25.3137194835,1468219749.0,4922954875,4922956466
4922956466,51.4770427822,25.3138497364,1468219759.0,4922955572,4922957285
4922957285,51.4783762963,25.3139635221,1468219769.0,4922956466,4922957488
4922957488,51.4785356376,25.3139640568,1468219772.0,4922957285,4922957770
4922957770,51.4785945509,25.3139481898,1468219775.0,4922957488,4922958055
4922958055,51.478742277,25.3139158406,1468219778.0,4922957770,4922958147
4922958147,51.47878902,25.3139244941,1468219779.0,4922958055,4922958214
4922958214,51.478838388,25.3139443309,1468219780.0,4922958147,4922958388
4922958388,51.4790779994,25.3140225139,1468219782.0,4922958214,4922959050
4922959050,51.4804533377,25.3141513396,1468219792.0,4922958388,4922959821
4922959821,51.4821750397,25.3142921736,1468219802.0,4922959050,4922960575
4922960575,51.4837101442,25.3144149206,1468219812.0,4922959821,4922960990
4922960990,51.4839451074,25.3144153813,1468219817.0,4922960575,4922961078
4922961078,51.4840024843,25.3143985537,1468219818.0,4922960990,4922961192
4922961192,51.4841136074,25.3143754588,1468219820.0,4922961078,4922961258
4922961258,51.4841572997,25.314380802,1468219820.0,4922961192,4922961396
4922961396,51.4842265408,25.3144038761,1468219821.0,4922961258,4922961500
4922961500,51.4845181347,25.3144757576,1468219824.0,4922961396,4922962270
4922962270,51.4860895513,25.3146087848,1468219833.0,4922961500,4922962623
4922962623,51.4866182366,25.3146298415,1468219838.0,4922962270,4922963690
4922963690,51.4867179003,25.3146150978,1468219847.0,4922962623,4922963761
4922963761,51.4870611165,25.3145293752,1468219853.0,4922963690,4922963831
4922963831,51.4871186217,25.3145449007,1468219854.0,4922963761,4922963878
4922963878,51.4871663183,25.3145730558,1468219855.0,4922963831,4922963947
4922963947,51.4871933657,25.3145994994,1468219855.0,4922963878,4922964020
4922964020,51.4872241941,25.3146450783,1468219856.0,4922963947,4922964077
4922964077,51.4872442084,25.3147000179,1468219857.0,4922964020,4922964124
4922964124,51.4872523751,25.3147810024,1468219858.0,4922964077,4922964188
4922964188,51.4872375226,25.3148625619,1468219859.0,4922964124,4922964249
4922964249,51.4872009639,25.314956776,1468219860.0,4922964188,4922964287
4922964287,51.4871520997,25.3151203124,1468219862.0,4922964249,4922964874
4922964874,51.4870450561,25.3162977928,1468219871.0,4922964287,4922965573
4922965573,51.4868863887,25.3179415482,1468219881.0,4922964874,4922966216
4922966216,51.4867713622,25.319597197,1468219891.0,4922965573,4922966929
4922966929,51.4866547965,25.3211396064,1468219901.0,4922966216,4922967162
4922967162,51.4866612978,25.3215406025,1468219905.0,4922966929,4922967261
4922967261,51.4866949275,25.3216139399,1468219906.0,4922967162,4922967300
4922967300,51.4867220841,25.3216434809,1468219906.0,4922967261,4922967408
4922967408,51.4867550536,25.3216678228,1468219907.0,4922967300,4922967452
4922967452,51.4867907723,25.3216820249,1468219907.0,4922967408,4922967522
4922967522,51.4868565559,25.3216977004,1468219908.0,4922967452,4922967583
4922967583,51.48692977,25.3216972117,1468219909.0,4922967522,4922967628
4922967628,51.4869803494,25.3216845996,1468219909.0,4922967583,4922967731
4922967731,51.4874121301,25.3215452395,1468219913.0,4922967628,4922968375
4922968375,51.4888796582,25.3209572025,1468219922.0,4922967731,4922969047
4922969047,51.490513913,25.3202385629,1468219932.0,4922968375,4922969703
4922969703,51.4921095218,25.3195269816,1468219942.0,4922969047,4922970309
4922970309,51.4936613064,25.3188466019,1468219952.0,4922969703,4922971009
4922971009,51.4950235258,25.3182395147,1468219962.0,4922970309,4922971056
4922971056,51.4951879123,25.3181445528,1468219964.0,4922971009,4922971105
4922971105,51.495242766,25.318089479,1468219965.0,4922971056,None
