4924041064,51.5003675166,25.3021098747,1468239635.0,None,4924041065
4924041065,51.5003680777,25.3021099023,1468239635.0,4924041064,4924042887
4924042887,51.5004897451,25.3022028916,1468239637.0,4924041065,4924042891
4924042891,51.5004790742,25.3021959831,1468239639.0,4924042887,4924042893
4924042893,51.5004792424,25.3021961847,1468239642.0,4924042891,4924042895
4924042895,51.5004833585,25.3021990063,1468239644.0,4924042893,4924042897
4924042897,51.5004846689,25.3021999375,1468239646.0,4924042895,4924042900
4924042900,51.5004791304,25.3021959962,1468239648.0,4924042897,4924042901
4924042901,51.5004735304,25.3021925219,1468239650.0,4924042900,4924042902
4924042902,51.5004705646,25.3021913337,1468239652.0,4924042901,4924042903
4924042903,51.5004674911,25.3021901495,1468239654.0,4924042902,4924042905
4924042905,51.5004646332,25.3021895791,1468239656.0,4924042903,4924042906
4924042906,51.5004673866,25.3021940892,1468239658.0,4924042905,4924042909
4924042909,51.5004667429,25.3021950014,1468239660.0,4924042906,4924042910
4924042910,51.5004416747,25.3021076483,1468239662.0,4924042909,4924042911
4924042911,51.5004535688,25.3020976012,1468239664.0,4924042910,4924042912
4924042912,51.500449432,25.3021020246,1468239666.0,4924042911,4924045892
4924045892,51.5004522524,25.3020993593,1468239668.0,4924042912,4924045893
4924045893,51.5004492034,25.3021029952,1468239670.0,4924045892,4924045894
4924045894,51.500452325,25.3021002758,1468239672.0,4924045893,4924045895
4924045895,51.500449559,25.302101287,1468239674.0,4924045894,4924045896
4924045896,51.5004489949,25.3021018924,1468239676.0,4924045895,4924045897
4924045897,51.5004478828,25.3021026906,1468239678.0,4924045896,4924045899
4924045899,51.5004465287,25.3021032426,1468239680.0,4924045897,4924045900
4924045900,51.5004451206,25.3021037823,1468239682.0,4924045899,4924045902
4924045902,51.5004456325,25.3021037268,1468239684.0,4924045900,4924045904
4924045904,51.5004484314,25.302099782,1468239686.0,4924045902,4924045907
4924045907,51.5004487537,25.3021048881,1468239688.0,4924045904,4924045908
4924045908,51.5004798266,25.3020091193,1468239690.0,4924045907,4924045910
4924045910,51.500479862,25.3020093562,1468239692.0,4924045908,4924045911
4924045911,51.5004798483,25.3020089187,1468239694.0,4924045910,4924045912
4924045912,51.5004798321,25.3020084866,1468239696.0,4924045911,4924046684
4924046684,51.5004797933,25.302007997,1468239698.0,4924045912,4924046686
4924046686,51.5004794896,25.3020073184,1468239700.0,4924046684,4924046687
4924046687,51.5004796442,25.3020079761,1468239702.0,4924046686,4924046688
4924046688,51.500479658,25.3020080822,1468239704.0,4924046687,4924046689
4924046689,51.5004796657,25.3020081422,1468239706.0,4924046688,4924046691
4924046691,51.500479672,25.3020082008,1468239708.0,4924046689,4924046692
4924046692,51.5004796809,25.3020082646,1468239710.0,4924046691,4924046693
4924046693,51.5004796889,25.3020083244,1468239712.0,4924046692,4924046696
4924046696,51.5004796975,25.3020083839,1468239714.0,4924046693,4924046704
4924046704,51.5004797061,25.3020084423,1468239716.0,4924046696,4924046718
4924046718,51.5004797061,25.3020084423,1468239718.0,4924046704,4924046720
4924046720,51.5004797061,25.3020084423,1468239720.0,4924046718,4924046722
4924046722,51.5004797061,25.3020084423,1468239722.0,4924046720,4924046724
4924046724,51.5004797061,25.3020084423,1468239724.0,4924046722,4924046725
4924046725,51.5004797061,25.3020084423,1468239726.0,4924046724,4924048551
4924048551,51.5004797061,25.3020084423,1468239728.0,4924046725,4924048552
4924048552,51.5004797061,25.3020084423,1468239730.0,4924048551,4924048553
4924048553,51.5004797061,25.3020084423,1468239732.0,4924048552,4924048555
4924048555,51.5004797061,25.3020084423,1468239734.0,4924048553,4924048557
4924048557,51.5004797061,25.3020084423,1468239736.0,4924048555,4924048558
4924048558,51.5004797061,25.3020084423,1468239738.0,4924048557,4924048560
4924048560,51.5004797102,25.3020084468,1468239740.0,4924048558,4924048562
4924048562,51.500479725,25.3020084331,1468239742.0,4924048560,4924048564
4924048564,51.5004797158,25.3020083727,1468239744.0,4924048562,4924048566
4924048566,51.5004796816,25.3020082599,1468239746.0,4924048564,4924048568
4924048568,51.5004797134,25.3020084327,1468239748.0,4924048566,4924048570
4924048570,51.5004797419,25.3020083553,1468239750.0,4924048568,4924048571
4924048571,51.5004797116,25.3020082589,1468239752.0,4924048570,4924048572
4924048572,51.5004796977,25.3020081645,1468239754.0,4924048571,4924048574
4924048574,51.5004796459,25.3020080423,1468239756.0,4924048572,4924050311
4924050311,51.500479674,25.3020082713,1468239758.0,4924048574,4924050312
4924050312,51.5004796818,25.3020085883,1468239760.0,4924050311,4924050313
4924050313,51.5004796988,25.3020089999,1468239762.0,4924050312,4924050315
4924050315,51.5004798337,25.3020095452,1468239764.0,4924050313,4924050316
4924050316,51.5004871969,25.3019643007,1468239766.0,4924050315,4924050317
4924050317,51.5004883553,25.3019561815,1468239768.0,4924050316,4924050321
4924050321,51.5004884706,25.3019553472,1468239770.0,4924050317,4924050324
4924050324,51.5004875512,25.3019605608,1468239772.0,4924050321,4924050327
4924050327,51.5004867551,25.3019652848,1468239779.0,4924050324,4924050329
4924050329,51.5004860629,25.301969485,1468239781.0,4924050327,4924050335
4924050335,51.500485447,25.3019732476,1468239785.0,4924050329,4924050348
4924050348,51.5004849494,25.3019766107,1468239787.0,4924050335,4924052045
4924052045,51.5004848427,25.3019782079,1468239789.0,4924050348,4924052046
4924052046,51.5004852572,25.3019757957,1468239791.0,4924052045,4924052047
4924052047,51.5004856697,25.301973394,1468239793.0,4924052046,4924052048
4924052048,51.500486128,25.3019707006,1468239795.0,4924052047,4924052050
4924052050,51.500486708,25.3019672488,1468239797.0,4924052048,4924052052
4924052052,51.5004881235,25.3019573388,1468239799.0,4924052050,4924052053
4924052053,51.5004973431,25.3021646877,1468239805.0,4924052052,4924052056
4924052056,51.5004955412,25.3021601808,1468239807.0,4924052053,4924052058
4924052058,51.50049721,25.3021687576,1468239809.0,4924052056,4924052059
4924052059,51.5004969944,25.3021701861,1468239811.0,4924052058,4924052060
4924052060,51.5004968674,25.3021683013,1468239813.0,4924052059,4924052061
4924052061,51.5004977821,25.3021671272,1468239816.0,4924052060,4924052063
4924052063,51.5005229144,25.302382979,1468239818.0,4924052061,4924052064
4924052064,51.500522763,25.302384651,1468239818.0,4924052063,4924053707
4924053707,51.5005223061,25.3023826015,1468239820.0,4924052064,4924053708
4924053708,51.5005222022,25.3023818778,1468239822.0,4924053707,4924053709
4924053709,51.5005222051,25.3023815905,1468239824.0,4924053708,4924053711
4924053711,51.5005218256,25.3023792437,1468239826.0,4924053709,4924053713
4924053713,51.5005226077,25.3023808439,1468239828.0,4924053711,4924053716
4924053716,51.5005226916,25.3023815093,1468239830.0,4924053713,4924053720
4924053720,51.5005227707,25.3023820651,1468239832.0,4924053716,4924053722
4924053722,51.5005229008,25.3023839289,1468239834.0,4924053720,4924053724
4924053724,51.5005221848,25.3023827971,1468239836.0,4924053722,4924053727
4924053727,51.5005215346,25.3022260217,1468239841.0,4924053724,4924053729
4924053729,51.5005245319,25.3022284634,1468239843.0,4924053727,4924053731
4924053731,51.5005216026,25.3022260466,1468239847.0,4924053729,4924055484
4924055484,51.5005194861,25.3022245022,1468239849.0,4924053731,4924055486
4924055486,51.5005181072,25.302223574,1468239854.0,4924055484,4924055488
4924055488,51.5005173414,25.3022229976,1468239856.0,4924055486,4924055490
4924055490,51.5005171034,25.3022227534,1468239858.0,4924055488,4924055491
