4924251858,51.4992740403,25.2994538636,1468242952.0,None,4924252127
4924252127,51.4992445413,25.2994723041,1468242956.0,4924251858,4924252187
4924252187,51.4992365793,25.2994859213,1468242957.0,4924252127,4924252429
4924252429,51.4991737409,25.2995486836,1468242960.0,4924252187,4924252488
4924252488,51.4991517472,25.2995533501,1468242961.0,4924252429,4924252561
4924252561,51.4991339148,25.2995505484,1468242961.0,4924252488,4924252657
4924252657,51.4991048039,25.2995402845,1468242962.0,4924252561,4924252712
4924252712,51.4990884128,25.2995258359,1468242963.0,4924252657,4924252767
4924252767,51.4990726547,25.2995084834,1468242963.0,4924252712,4924252816
4924252816,51.4990323882,25.2994597438,1468242964.0,4924252767,4924253356
4924253356,51.4988036,25.299164,1468242973.0,4924252816,4924253461
4924253461,51.4987965313,25.2991482932,1468242975.0,4924253356,4924253696
4924253696,51.4987965309,25.2990978263,1468242978.0,4924253461,4924253765
4924253765,51.4988041448,25.2990845015,1468242979.0,4924253696,4924253847
4924253847,51.4988215615,25.2990640601,1468242979.0,4924253765,4924253886
4924253886,51.4988471772,25.29904361,1468242980.0,4924253847,4924253966
4924253966,51.4989304781,25.298985725,1468242982.0,4924253886,4924254455
4924254455,51.499116273,25.2988608126,1468242989.0,4924253966,4924255080
4924255080,51.4991196837,25.2988940638,1468242998.0,4924254455,4924255754
4924255754,51.4991519906,25.2989212787,1468243008.0,4924255080,4924256411
4924256411,51.4991716525,25.2989054842,1468243018.0,4924255754,4924257044
4924257044,51.4991805054,25.29888661,1468243028.0,4924256411,4924257725
4924257725,51.4991736013,25.2988714726,1468243038.0,4924257044,4924258428
4924258428,51.4991786122,25.2988645688,1468243048.0,4924257725,4924259086
4924259086,51.4991895121,25.2988647081,1468243058.0,4924258428,4924259770
4924259770,51.4992056921,25.2988661345,1468243068.0,4924259086,4924260526
4924260526,51.4992203103,25.2988844941,1468243078.0,4924259770,4924261123
4924261123,51.4992275984,25.2988898526,1468243088.0,4924260526,4924261805
4924261805,51.4992463657,25.2989021629,1468243098.0,4924261123,4924262498
4924262498,51.4992553568,25.2989020332,1468243108.0,4924261805,4924263542
4924263542,51.4997532376,25.2984853789,1468243125.0,4924262498,4924263622
4924263622,51.4997548309,25.2984439386,1468243126.0,4924263542,4924263702
4924263702,51.4997511765,25.2984205399,1468243127.0,4924263622,4924263761
4924263761,51.4997436745,25.298396229,1468243127.0,4924263702,4924263958
4924263958,51.4997260725,25.2983542225,1468243128.0,4924263761,4924264042
4924264042,51.4996928962,25.2983210341,1468243129.0,4924263958,4924264070
4924264070,51.4996479675,25.2982849936,1468243129.0,4924264042,4924265091
4924265091,51.4988643091,25.297505399,1468243138.0,4924264070,4924265159
4924265159,51.4981619436,25.2964302173,1468243148.0,4924265091,4924266000
4924266000,51.4973088678,25.2948523848,1468243158.0,4924265159,4924266266
4924266266,51.4968858698,25.293643766,1468243168.0,4924266000,4924266875
4924266875,51.4968212684,25.2934461928,1468243178.0,4924266266,4924267583
4924267583,51.4968085837,25.2934492714,1468243188.0,4924266875,4924268232
4924268232,51.496801814,25.2934540336,1468243198.0,4924267583,4924268972
4924268972,51.4968002157,25.2934588882,1468243208.0,4924268232,4924269638
4924269638,51.4968081469,25.2934608778,1468243218.0,4924268972,4924270266
4924270266,51.4968177885,25.2934617933,1468243228.0,4924269638,4924270934
4924270934,51.4967889742,25.2933386409,1468243238.0,4924270266,4924271669
4924271669,51.4967233071,25.2930354623,1468243248.0,4924270934,4924272408
4924272408,51.4967048667,25.2929408822,1468243258.0,4924271669,4924273142
4924273142,51.4967025808,25.2929368701,1468243268.0,4924272408,4924273774
4924273774,51.4966931905,25.2928766659,1468243278.0,4924273142,4924274475
4924274475,51.4966970439,25.2928730763,1468243288.0,4924273774,4924275109
4924275109,51.4966892136,25.2928801831,1468243298.0,4924274475,4924275771
4924275771,51.4966919898,25.2928781022,1468243308.0,4924275109,4924276385
4924276385,51.4966917707,25.2928770815,1468243318.0,4924275771,4924277003
4924277003,51.4966964531,25.2928732949,1468243328.0,4924276385,4924277741
4924277741,51.4967015756,25.2928678017,1468243338.0,4924277003,4924278340
4924278340,51.4966771347,25.2927804021,1468243348.0,4924277741,4924278494
4924278494,51.4966433077,25.2926596116,1468243351.0,4924278340,4924278617
4924278617,51.4965999529,25.2925837123,1468243353.0,4924278494,4924278690
4924278690,51.4965619156,25.2925467572,1468243354.0,4924278617,4924279031
4924279031,51.4963867733,25.2923878787,1468243358.0,4924278690,4924279141
4924279141,51.496344928,25.2922930396,1468243360.0,4924279031,4924279216
4924279216,51.4963390806,25.2922376881,1468243360.0,4924279141,4924279409
4924279409,51.496345097,25.2921814139,1468243361.0,4924279216,4924296656
4924296656,51.49637746,25.2920922526,1468243362.0,4924279409,4924296706
4924296706,51.496438459,25.2919020924,1468243365.0,4924296656,4924296767
4924296767,51.4964327356,25.2917488292,1468243366.0,4924296706,4924296862
4924296862,51.4961729258,25.290290778,1468243375.0,4924296767,4924296945
4924296945,51.4958015375,25.2884507428,1468243385.0,4924296862,4924297022
4924297022,51.4954402112,25.2866464208,1468243395.0,4924296945,4924297086
4924297086,51.4950766114,25.2846694019,1468243405.0,4924297022,4924297128
4924297128,51.4947014443,25.282830142,1468243415.0,4924297086,4924297191
4924297191,51.4943573195,25.281265984,1468243425.0,4924297128,4924297231
4924297231,51.4942608044,25.2809743721,1468243435.0,4924297191,4924297278
4924297278,51.4942785094,25.2809647562,1468243445.0,4924297231,4924297401
4924297401,51.4942765075,25.2809675699,1468243455.0,4924297278,4924297449
4924297449,51.4942740266,25.2809767317,1468243465.0,4924297401,4924297520
4924297520,51.4942750783,25.2809793618,1468243475.0,4924297449,4924297607
4924297607,51.4942878966,25.2809686443,1468243485.0,4924297520,4924297659
4924297659,51.4942735092,25.2809844754,1468243495.0,4924297607,4924297713
4924297713,51.4940424977,25.2804340335,1468243505.0,4924297659,4924297800
4924297800,51.4933118,25.2791968,1468243515.0,4924297713,4924297842
4924297842,51.4923273,25.2780786,1468243524.0,4924297800,4924297873
4924297873,51.4909996,25.276962,1468243533.0,4924297842,4924297923
4924297923,51.4898768,25.2761523,1468243543.0,4924297873,None
