4924860651,51.4433678,25.2939048,1468251589.0,None,4924860721
4924860721,51.4443123,25.2947348,1468251599.0,4924860651,4924860774
4924860774,51.4452462933,25.2954711966,1468251609.0,4924860721,4924860831
4924860831,51.4461024449,25.2960946957,1468251619.0,4924860774,4924860892
4924860892,51.4466813218,25.2965041298,1468251629.0,4924860831,4924860998
4924860998,51.4467086757,25.2965386866,1468251631.0,4924860892,4924861060
4924861060,51.446730376,25.2965541517,1468251632.0,4924860998,4924861123
4924861123,51.4467399233,25.2965597712,1468251633.0,4924861060,4924861174
4924861174,51.4467566991,25.2965598259,1468251633.0,4924861123,4924861218
4924861218,51.4468788829,25.2965796016,1468251637.0,4924861174,4924861279
4924861279,51.4471013388,25.2966186495,1468251642.0,4924861218,4924861357
4924861357,51.4471364013,25.2966404157,1468251643.0,4924861279,4924861393
4924861393,51.4471642142,25.2966685622,1468251643.0,4924861357,4924861455
4924861455,51.4471989415,25.2967070363,1468251644.0,4924861393,4924861527
4924861527,51.4472228313,25.2967551378,1468251645.0,4924861455,4924861567
4924861567,51.4472433367,25.296818989,1468251647.0,4924861527,4924861622
4924861622,51.4472475986,25.2968732534,1468251648.0,4924861567,4924861676
4924861676,51.4472404905,25.29692069,1468251648.0,4924861622,4924861731
4924861731,51.4472233345,25.296984009,1468251649.0,4924861676,4924861783
4924861783,51.4471890894,25.2970484101,1468251650.0,4924861731,4924861849
4924861849,51.4471451547,25.2971007106,1468251651.0,4924861783,4924861903
4924861903,51.4470802846,25.2971540606,1468251653.0,4924861849,4924861964
4924861964,51.4469938192,25.2971995605,1468251654.0,4924861903,4924861991
4924861991,51.446894754,25.2972319223,1468251656.0,4924861964,4924862035
4924862035,51.4467618406,25.2972540738,1468251658.0,4924861991,4924862085
4924862085,51.4466539375,25.2972475032,1468251660.0,4924862035,4924862146
4924862146,51.4465918151,25.2972322319,1468251661.0,4924862085,4924862211
4924862211,51.446325928,25.2971628074,1468251665.0,4924862146,4924862298
4924862298,51.4462523134,25.2971714627,1468251666.0,4924862211,4924862404
4924862404,51.4461330379,25.2971995906,1468251667.0,4924862298,4924862474
4924862474,51.4460143156,25.2972482954,1468251669.0,4924862404,4924862555
4924862555,51.4459037856,25.2973163259,1468251672.0,4924862474,4924862612
4924862612,51.4458713771,25.2973515069,1468251673.0,4924862555,4924862664
4924862664,51.4458569584,25.2973787962,1468251673.0,4924862612,4924862705
4924862705,51.4458494556,25.2974090531,1468251674.0,4924862664,4924862768
4924862768,51.4458510104,25.297429557,1468251675.0,4924862705,4924862823
