4925257259,51.4966026626,25.2901463406,1468258155.0,None,4925257788
4925257788,51.4965961146,25.2901515177,1468258165.0,4925257259,4925258119
4925258119,51.496530813,25.2902040046,1468258171.0,4925257788,4925258240
4925258240,51.4965139845,25.2902206674,1468258172.0,4925258119,4925258747
4925258747,51.4964906229,25.2902504482,1468258182.0,4925258240,4925259291
4925259291,51.4964759783,25.2902466366,1468258192.0,4925258747,4925259932
4925259932,51.4964663417,25.2902522815,1468258202.0,4925259291,4925260473
4925260473,51.4964613739,25.2902564418,1468258212.0,4925259932,4925261112
4925261112,51.4964707836,25.2902574419,1468258222.0,4925260473,4925261659
4925261659,51.496474884,25.2902610171,1468258232.0,4925261112,4925262288
4925262288,51.4964735304,25.2902733,1468258242.0,4925261659,4925262856
4925262856,51.4964877971,25.290271774,1468258252.0,4925262288,4925263402
4925263402,51.4965217208,25.2902629673,1468258262.0,4925262856,4925263935
4925263935,51.4965908031,25.2902183056,1468258272.0,4925263402,4925264505
4925264505,51.496520966,25.2902844631,1468258282.0,4925263935,4925269467
4925269467,51.4963915421,25.290431387,1468258373.0,4925264505,4925269921
4925269921,51.4964556138,25.2909072443,1468258383.0,4925269467,4925270445
4925270445,51.4966008201,25.2916788254,1468258393.0,4925269921,4925271052
4925271052,51.4966822358,25.291848052,1468258395.0,4925270445,4925271113
4925271113,51.4967132675,25.2918768366,1468258396.0,4925271052,4925271151
4925271151,51.4967700156,25.2919116572,1468258397.0,4925271113,4925271236
4925271236,51.4968670488,25.2919517791,1468258399.0,4925271151,4925271287
4925271287,51.4970132981,25.2920422224,1468258401.0,4925271236,4925271339
4925271339,51.4970497874,25.2920921266,1468258402.0,4925271287,4925271390
4925271390,51.497059664,25.2921389479,1468258403.0,4925271339,4925271431
4925271431,51.4970730596,25.2922198574,1468258404.0,4925271390,4925271464
4925271464,51.4970608523,25.2922493322,1468258405.0,4925271431,4925271497
4925271497,51.4970177347,25.2923864953,1468258407.0,4925271464,4925271530
4925271530,51.4969857121,25.2924355772,1468258408.0,4925271497,4925271573
4925271573,51.4969190943,25.2924991948,1468258410.0,4925271530,4925271611
4925271611,51.4968751792,25.292525156,1468258410.0,4925271573,4925271670
4925271670,51.4968090462,25.2925499505,1468258411.0,4925271611,4925271733
4925271733,51.4967212148,25.2925647774,1468258413.0,4925271670,4925271774
4925271774,51.4966399079,25.292563808,1468258414.0,4925271733,4925271817
4925271817,51.4965510093,25.2925384493,1468258415.0,4925271774,4925271895
4925271895,51.4962042636,25.2924532571,1468258420.0,4925271817,4925271948
4925271948,51.4960992366,25.2924662199,1468258421.0,4925271895,4925272465
4925272465,51.495148414,25.2926415575,1468258431.0,4925271948,4925273067
4925273067,51.4940279301,25.2928287557,1468258441.0,4925272465,4925273595
4925273595,51.4926631917,25.2930458503,1468258451.0,4925273067,4925274168
4925274168,51.4912591966,25.2932033281,1468258461.0,4925273595,4925274696
4925274696,51.4898826062,25.2931371575,1468258471.0,4925274168,4925275173
4925275173,51.4886269613,25.2930241549,1468258480.0,4925274696,4925275457
4925275457,51.4879244279,25.293122585,1468258484.0,4925275173,4925275674
4925275674,51.4872804116,25.2933366497,1468258489.0,4925275457,4925276171
4925276171,51.4858936068,25.2939644984,1468258499.0,4925275674,4925276472
4925276472,51.4850338055,25.2942011402,1468258505.0,4925276171,4925276938
4925276938,51.4836096226,25.2944267588,1468258514.0,4925276472,4925277444
4925277444,51.4819360412,25.294691154,1468258524.0,4925276938,4925278380
4925278380,51.4801615533,25.2949192169,1468258534.0,4925277444,4925278610
4925278610,51.4783394496,25.2950949632,1468258544.0,4925278380,4925279179
4925279179,51.4765367696,25.2951974961,1468258554.0,4925278610,4925280498
4925280498,51.4747640941,25.2952441016,1468258564.0,4925279179,4925280534
4925280534,51.4729815158,25.2952335598,1468258574.0,4925280498,4925280806
4925280806,51.4710978453,25.2951652176,1468258584.0,4925280534,4925281177
4925281177,51.469987185,25.2950995163,1468258590.0,4925280806,4925281357
4925281357,51.4694988038,25.2949311203,1468258593.0,4925281177,4925281926
4925281926,51.468242421,25.2944689757,1468258603.0,4925281357,4925282319
4925282319,51.467254809,25.2943314532,1468258610.0,4925281926,4925282635
4925282635,51.4664933051,25.2943440613,1468258615.0,4925282319,4925282689
4925282689,51.4663945931,25.2943665548,1468258616.0,4925282635,4925282744
4925282744,51.4663305303,25.2943971008,1468258617.0,4925282689,4925282789
4925282789,51.4662564341,25.2944538798,1468258618.0,4925282744,4925282839
4925282839,51.4662157805,25.2945085828,1468258619.0,4925282789,4925282888
4925282888,51.466191014,25.2945722518,1468258620.0,4925282839,4925282935
4925282935,51.4661695366,25.2946862843,1468258621.0,4925282888,4925283495
4925283495,51.466032256,25.2958032857,1468258631.0,4925282935,4925283923
4925283923,51.4658500375,25.2967430987,1468258638.0,4925283495,4925284272
4925284272,51.4655110873,25.2974989238,1468258643.0,4925283923,4925284588
4925284588,51.4649871,25.2982076,1468258649.0,4925284272,4925284975
4925284975,51.4643101,25.2989276,1468258656.0,4925284588,4925285110
4925285110,51.4642238,25.299123,1468258658.0,4925284975,4925285180
4925285180,51.4641992974,25.2992343111,1468258660.0,4925285110,4925285230
4925285230,51.4642030361,25.2993056023,1468258661.0,4925285180,4925285321
4925285321,51.4642328513,25.2994074472,1468258662.0,4925285230,4925285553
4925285553,51.4643296716,25.2996684234,1468258666.0,4925285321,4925285624
4925285624,51.4643221644,25.2997249784,1468258667.0,4925285553,4925285664
4925285664,51.4643006259,25.2997774568,1468258668.0,4925285624,4925285703
4925285703,51.4642652264,25.2998232376,1468258668.0,4925285664,4925285757
4925285757,51.4642191067,25.2998600965,1468258669.0,4925285703,4925285821
4925285821,51.4641485,25.2999021,1468258670.0,4925285757,4925285883
4925285883,51.4640858,25.299918,1468258671.0,4925285821,4925285942
4925285942,51.464021,25.2999243,1468258672.0,4925285883,4925286030
4925286030,51.4639316,25.2999163,1468258673.0,4925285942,4925286096
4925286096,51.4636606,25.299909,1468258675.0,4925286030,4925286159
4925286159,51.4635318,25.2999431,1468258677.0,4925286096,4925286695
4925286695,51.4624426,25.3003691,1468258686.0,4925286159,4925287365
4925287365,51.4610048,25.3009966,1468258696.0,4925286695,4925287864
4925287864,51.4594665,25.301706,1468258706.0,4925287365,4925288384
4925288384,51.457894,25.3024355,1468258716.0,4925287864,4925288976
4925288976,51.4563676,25.3031478,1468258726.0,4925288384,4925289522
4925289522,51.4549626,25.303809,1468258736.0,4925288976,4925290128
4925290128,51.4540765995,25.3042268001,1468258746.0,4925289522,4925290230
4925290230,51.45400946,25.3042830412,1468258747.0,4925290128,4925290308
4925290308,51.4539594241,25.3043480322,1468258749.0,4925290230,4925290398
4925290398,51.4539275392,25.3044245866,1468258750.0,4925290308,4925290493
4925290493,51.4539065299,25.3045320634,1468258752.0,4925290398,4925290657
4925290657,51.4539051046,25.3047111562,1468258754.0,4925290493,None
