4924503846,51.5007194313,25.3020969224,1468246614.0,None,4924503847
4924503847,51.5006490987,25.3021020236,1468246625.0,4924503846,4924503848
4924503848,51.5006351478,25.3020961596,1468246627.0,4924503847,4924503849
4924503849,51.5006361814,25.3020961287,1468246629.0,4924503848,4924506299
4924506299,51.5007299554,25.3020709894,1468246646.0,4924503849,4924506300
4924506300,51.5007324546,25.3022238464,1468246648.0,4924506299,4924506301
4924506301,51.5007321735,25.3022236752,1468246650.0,4924506300,4924506307
4924506307,51.5007152844,25.3020874492,1468246652.0,4924506301,4924506309
4924506309,51.5007155509,25.3020878166,1468246654.0,4924506307,4924506310
4924506310,51.5007153344,25.3020875611,1468246656.0,4924506309,4924506313
4924506313,51.5007152614,25.3020873784,1468246658.0,4924506310,4924506316
4924506316,51.5007152153,25.3020872389,1468246660.0,4924506313,4924506318
4924506318,51.500715179,25.3020871154,1468246662.0,4924506316,4924506319
4924506319,51.500715147,25.3020869988,1468246664.0,4924506318,4924506320
4924506320,51.5007151169,25.3020868849,1468246666.0,4924506319,None
