4925217846,51.4816045,25.3071843,1468256271.0,None,4925217904
4925217904,51.4832153,25.3070283,1468256281.0,4925217846,4925217923
4925217923,51.4847811,25.306876,1468256291.0,4925217904,4925217962
4925217962,51.4862408,25.3067233,1468256301.0,4925217923,4925217993
4925217993,51.4875033,25.3065768,1468256311.0,4925217962,4925218025
4925218025,51.4876828,25.3065565,1468256321.0,4925217993,4925218058
4925218058,51.487707,25.3065536,1468256331.0,4925218025,4925218094
4925218094,51.4878705,25.306505,1468256335.0,4925218058,4925218140
4925218140,51.488149,25.3064085,1468256340.0,4925218094,4925218185
4925218185,51.4882146,25.3064065,1468256341.0,4925218140,4925218230
4925218230,51.4882758,25.3064175,1468256342.0,4925218185,4925218258
4925218258,51.4883483,25.3064458,1468256344.0,4925218230,4925218284
4925218284,51.4884143,25.3064905,1468256345.0,4925218258,4925218313
4925218313,51.4884578,25.3065358,1468256346.0,4925218284,4925218340
4925218340,51.4886423,25.30674,1468256350.0,4925218313,4925218376
4925218376,51.4887545,25.3067978,1468256351.0,4925218340,4925218421
4925218421,51.4896108,25.3071345,1468256361.0,4925218376,4925218451
4925218451,51.4907011,25.3076845,1468256371.0,4925218421,4925218478
4925218478,51.491868,25.3083065,1468256381.0,4925218451,4925218509
4925218509,51.493131,25.3089565,1468256391.0,4925218478,4925218547
4925218547,51.4943803,25.309611,1468256401.0,4925218509,4925218622
4925218622,51.4951525,25.3100135,1468256416.0,4925218547,4925218663
4925218663,51.4953335,25.3101131,1468256426.0,4925218622,4925218700
4925218700,51.4961134797,25.3105097465,1468256436.0,4925218663,4925218744
4925218744,51.4965131703,25.3107250815,1468256441.0,4925218700,4925218780
4925218780,51.4965805548,25.3108009362,1468256442.0,4925218744,4925218811
4925218811,51.4966083804,25.3108497393,1468256443.0,4925218780,4925218844
4925218844,51.4966235,25.310906,1468256443.0,4925218811,4925218877
4925218877,51.4966251417,25.3109654764,1468256444.0,4925218844,4925218921
4925218921,51.4966113508,25.3110446909,1468256445.0,4925218877,4925218938
4925218938,51.4965731,25.3111468,1468256446.0,4925218921,4925218992
4925218992,51.4961316059,25.3120689812,1468256456.0,4925218938,4925219020
4925219020,51.495778818,25.3132457444,1468256466.0,4925218992,4925219057
4925219057,51.4957371607,25.3135726922,1468256469.0,4925219020,4925219079
4925219079,51.4956608267,25.3146250712,1468256478.0,4925219057,4925219112
4925219112,51.4957592553,25.3158342259,1468256488.0,4925219079,4925219143
4925219143,51.4958487307,25.3162270951,1468256491.0,4925219112,4925219185
4925219185,51.4959148276,25.3163655117,1468256493.0,4925219143,4925219210
4925219210,51.4960067348,25.3164783872,1468256494.0,4925219185,4925219244
4925219244,51.4960969709,25.3165499012,1468256495.0,4925219210,4925219291
4925219291,51.4962103776,25.3166102374,1468256497.0,4925219244,4925219326
4925219326,51.4962704834,25.3166239268,1468256498.0,4925219291,4925219392
4925219392,51.4963294007,25.3166234839,1468256498.0,4925219326,4925220343
4925220343,51.4963868503,25.3166103574,1468256499.0,4925219392,4925220402
4925220402,51.4965615922,25.3165651685,1468256502.0,4925220343,4925220438
4925220438,51.4965954021,25.3165704826,1468256502.0,4925220402,4925220477
4925220477,51.496646902,25.3165882994,1468256503.0,4925220438,4925220512
4925220512,51.4966921,25.31662,1468256504.0,4925220477,4925220540
4925220540,51.4973240713,25.3170614339,1468256513.0,4925220512,4925220568
4925220568,51.4974369659,25.3170902441,1468256514.0,4925220540,4925220592
4925220592,51.4975346524,25.3170925121,1468256515.0,4925220568,4925220622
4925220622,51.4976329482,25.3170714536,1468256516.0,4925220592,4925220674
4925220674,51.4982110696,25.3168333256,1468256521.0,4925220622,4925220716
4925220716,51.4993501586,25.3163364288,1468256531.0,4925220674,4925220755
4925220755,51.5007012154,25.3157441786,1468256541.0,4925220716,4925220795
4925220795,51.5021140974,25.3151139895,1468256551.0,4925220755,None
