4925563742,51.5001621699,25.2897330833,1468263135.0,None,4925564221
4925564221,51.5001515118,25.2896105985,1468263143.0,4925563742,4925564406
4925564406,51.5001373884,25.2895841155,1468263145.0,4925564221,4925564475
4925564475,51.5001275087,25.289575553,1468263146.0,4925564406,4925564527
4925564527,51.500119072,25.2895736635,1468263146.0,4925564475,4925564568
4925564568,51.5000915973,25.289561909,1468263148.0,4925564527,4925564614
4925564614,51.5000741197,25.2895613601,1468263148.0,4925564568,4925564643
4925564643,51.5000597184,25.2895614434,1468263149.0,4925564614,4925564688
4925564688,51.500045406,25.2895643088,1468263150.0,4925564643,4925564757
4925564757,51.5000262965,25.2895676285,1468263151.0,4925564688,4925564903
4925564903,51.4999849635,25.2895897386,1468263153.0,4925564757,4925564965
4925564965,51.4999766327,25.2896055224,1468263153.0,4925564903,4925565005
4925565005,51.4999691365,25.2896182089,1468263154.0,4925564965,4925565349
4925565349,51.499907661,25.2897393771,1468263160.0,4925565005,4925565410
4925565410,51.4998929141,25.2897461068,1468263160.0,4925565349,4925565463
4925565463,51.4998617827,25.2897608438,1468263161.0,4925565410,4925565515
4925565515,51.4998302236,25.2897683921,1468263162.0,4925565463,4925565608
4925565608,51.4997835297,25.2897722677,1468263164.0,4925565515,4925565840
4925565840,51.4996799329,25.2897844359,1468263168.0,4925565608,4925565979
4925565979,51.4996251465,25.2898050479,1468263170.0,4925565840,4925566049
4925566049,51.4995919308,25.2898248518,1468263171.0,4925565979,4925566280
4925566280,51.4995117597,25.2898886619,1468263175.0,4925566049,4925566343
4925566343,51.499496767,25.2899112847,1468263176.0,4925566280,4925566539
4925566539,51.4994525345,25.2899828687,1468263180.0,4925566343,4925566699
4925566699,51.4994300086,25.2900551167,1468263182.0,4925566539,4925566909
4925566909,51.4994042243,25.290142371,1468263186.0,4925566699,4925566989
4925566989,51.4993815804,25.2901789082,1468263187.0,4925566909,4925567057
4925567057,51.4993598247,25.2902004098,1468263188.0,4925566989,4925567115
4925567115,51.4993294614,25.2902157376,1468263189.0,4925567057,4925567178
4925567178,51.4993020726,25.2902202316,1468263190.0,4925567115,4925567219
4925567219,51.4992851383,25.290217278,1468263191.0,4925567178,4925567266
4925567266,51.4992580006,25.2902131451,1468263192.0,4925567219,4925567328
4925567328,51.4992415594,25.2902059945,1468263192.0,4925567266,4925567372
4925567372,51.4992255,25.2901941,1468263193.0,4925567328,4925567919
4925567919,51.4989878,25.2900395,1468263202.0,4925567372,4925568539
4925568539,51.4988298,25.2899486,1468263212.0,4925567919,4925569172
4925569172,51.4987875,25.2898976,1468263222.0,4925568539,4925569763
4925569763,51.4987795,25.289881,1468263232.0,4925569172,4925570429
4925570429,51.4987741,25.2898725,1468263242.0,4925569763,4925571021
4925571021,51.498769,25.2898698,1468263252.0,4925570429,4925571595
4925571595,51.4987636,25.2898756,1468263262.0,4925571021,4925572164
4925572164,51.4987516,25.2898771,1468263272.0,4925571595,4925572762
4925572762,51.4987351521,25.289866292,1468263282.0,4925572164,4925573426
4925573426,51.4987363648,25.2898699106,1468263292.0,4925572762,4925574078
4925574078,51.4987408983,25.2898605087,1468263302.0,4925573426,4925574734
4925574734,51.4987516,25.289865,1468263312.0,4925574078,4925575343
4925575343,51.4987658,25.289856,1468263322.0,4925574734,4925579136
4925579136,51.4987553238,25.2897803575,1468263379.0,4925575343,4925579205
4925579205,51.4987383556,25.2897721121,1468263379.0,4925579136,4925579251
4925579251,51.4987168,25.2897676,1468263380.0,4925579205,4925579506
4925579506,51.498628,25.289748,1468263385.0,4925579251,4925579822
4925579822,51.498503,25.2897003,1468263389.0,4925579506,4925580218
4925580218,51.498299,25.2896598,1468263395.0,4925579822,4925580308
4925580308,51.49825,25.289674,1468263397.0,4925580218,4925580367
4925580367,51.4982181,25.2896911,1468263398.0,4925580308,4925580439
