4922485312,51.502124357,25.295549245,1468212847.0,None,4922485369
4922485369,51.5020995497,25.2955702346,1468212848.0,4922485312,4922485422
4922485422,51.502078767,25.29559528,1468212848.0,4922485369,4922485459
4922485459,51.5020638134,25.2956231252,1468212849.0,4922485422,4922485534
4922485534,51.5020440403,25.2956669184,1468212850.0,4922485459,4922485588
4922485588,51.5020332783,25.2957272462,1468212851.0,4922485534,4922485625
4922485625,51.5020357214,25.2957740118,1468212851.0,4922485588,4922485678
4922485678,51.5020480248,25.2958059309,1468212852.0,4922485625,4922485740
4922485740,51.5020685502,25.2958327935,1468212852.0,4922485678,4922485788
4922485788,51.5020824358,25.2958471834,1468212853.0,4922485740,4922485822
4922485822,51.5021135862,25.2958659246,1468212853.0,4922485788,4922485876
4922485876,51.5021491039,25.2958826659,1468212854.0,4922485822,4922485930
4922485930,51.5022488,25.2959221,1468212855.0,4922485876,None
