4928142769,51.4701735001,25.3177986001,1468236956.0,None,4928144128
4928144128,51.4701588,25.3177691,1468236956.0,4928142769,4928144225
4928144225,51.4701355,25.3177436,1468236957.0,4928144128,4928144285
4928144285,51.470091,25.3177123,1468236957.0,4928144225,4928144349
4928144349,51.4700286,25.317686,1468236958.0,4928144285,4928144405
4928144405,51.4699071,25.3176553,1468236959.0,4928144349,4928167511
4928167511,51.4696743,25.3176391,1468236962.0,4928144405,4928167551
4928167551,51.4693378,25.3176311,1468236965.0,4928167511,4928167609
4928167609,51.46873,25.3175885,1468236970.0,4928167551,4928167677
4928167677,51.4670695,25.3176561,1468236979.0,4928167609,4928167726
4928167726,51.4661375,25.3177276,1468236986.0,4928167677,4928167775
4928167775,51.4660691,25.3177573,1468236987.0,4928167726,4928167839
4928167839,51.466027,25.3177931,1468236988.0,4928167775,4928169145
4928169145,51.4660075,25.3178245,1468236988.0,4928167839,4928169321
4928169321,51.4659951,25.3178605,1468236989.0,4928169145,4928169377
4928169377,51.4659781,25.317957,1468236990.0,4928169321,4928169453
4928169453,51.465953,25.3188821,1468236999.0,4928169377,4928169504
4928169504,51.4659541,25.3199320036,1468237008.0,4928169453,4928169569
4928169569,51.4659753016,25.319978117,1468237009.0,4928169504,4928169631
4928169631,51.4660009992,25.3200077462,1468237010.0,4928169569,4928169711
4928169711,51.4660414882,25.3200361197,1468237011.0,4928169631,4928169777
4928169777,51.4660784806,25.3200472802,1468237011.0,4928169711,4928169837
4928169837,51.4661182771,25.3200513613,1468237012.0,4928169777,4928169886
4928169886,51.4672714689,25.3200820817,1468237021.0,4928169837,4928169927
4928169927,51.4689997898,25.320203239,1468237031.0,4928169886,4928169986
4928169986,51.4695287993,25.3202338095,1468237035.0,4928169927,4928170056
4928170056,51.4696344104,25.3202083699,1468237036.0,4928169986,4928170121
4928170121,51.4697049006,25.3201739904,1468237037.0,4928170056,4928170177
4928170177,51.4697803245,25.3201124207,1468237038.0,4928170121,4928193431
4928193431,51.4863575799,25.2795412748,1468237271.0,4928170177,4928193543
4928193543,51.4874359217,25.2779722609,1468237281.0,4928193431,4928193600
4928193600,51.488509479,25.2763906374,1468237291.0,4928193543,4928193655
4928193655,51.4894842343,25.274814266,1468237301.0,4928193600,4928193696
4928193696,51.4906065672,25.2733393205,1468237311.0,4928193655,4928193750
4928193750,51.4914615885,25.2720999259,1468237321.0,4928193696,4928195165
4928195165,51.4923299811,25.2708449274,1468237331.0,4928193750,4928195226
4928195226,51.4932295845,25.269534631,1468237341.0,4928195165,4928195280
4928195280,51.4941572323,25.2681628545,1468237351.0,4928195226,4928195336
4928195336,51.4951243,25.266751,1468237361.0,4928195280,None
