4924251858,51.4992742172,25.2994545091,1468242952.0,None,4924252127
4924252127,51.4992447073,25.299472937,1468242956.0,4924251858,4924252187
4924252187,51.4992367648,25.2994866625,1468242957.0,4924252127,4924252429
4924252429,51.4991733324,25.2995495805,1468242960.0,4924252187,4924252488
4924252488,51.499151491,25.2995537476,1468242961.0,4924252429,4924252561
4924252561,51.4991337826,25.2995507257,1468242961.0,4924252488,4924252657
4924252657,51.4991049483,25.2995400606,1468242962.0,4924252561,4924252712
4924252712,51.4990886327,25.2995255086,1468242963.0,4924252657,4924252767
4924252767,51.4990729032,25.29950812,1468242963.0,4924252712,4924252816
4924252816,51.4990326579,25.2994593557,1468242964.0,4924252767,4924253356
4924253356,51.4988036,25.299164,1468242973.0,4924252816,4924253461
4924253461,51.4987964816,25.299148143,1468242975.0,4924253356,4924253696
4924253696,51.4987963391,25.2990972727,1468242978.0,4924253461,4924253765
4924253765,51.4988038191,25.2990835686,1468242979.0,4924253696,4924253847
4924253847,51.4988212509,25.2990631782,1468242979.0,4924253765,4924253886
4924253886,51.4988468798,25.2990427697,1468242980.0,4924253847,4924253966
4924253966,51.4989302525,25.2989849776,1468242982.0,4924253886,4924254455
4924254455,51.4991161203,25.2988603511,1468242989.0,4924253966,4924255080
4924255080,51.4991194567,25.2988933921,1468242998.0,4924254455,4924255754
4924255754,51.4991517404,25.2989205745,1468243008.0,4924255080,4924256411
4924256411,51.4991713908,25.2989046454,1468243018.0,4924255754,4924257044
4924257044,51.4991803604,25.2988860864,1468243028.0,4924256411,4924257725
4924257725,51.4991743277,25.2988710952,1468243038.0,4924257044,4924258428
4924258428,51.4991783621,25.2988635177,1468243048.0,4924257725,4924259086
4924259086,51.4991890779,25.2988637665,1468243058.0,4924258428,4924259770
4924259770,51.4992052427,25.2988654238,1468243068.0,4924259086,4924260526
4924260526,51.4992201673,25.2988840382,1468243078.0,4924259770,4924261123
4924261123,51.4992274464,25.2988893649,1468243088.0,4924260526,4924261805
4924261805,51.4992462637,25.2989018312,1468243098.0,4924261123,4924262498
4924262498,51.4992552475,25.2989016772,1468243108.0,4924261805,4924263542
4924263542,51.4997526912,25.2984845539,1468243125.0,4924262498,4924263622
4924263622,51.4997543236,25.2984435741,1468243126.0,4924263542,4924263702
4924263702,51.4997509195,25.2984203639,1468243127.0,4924263622,4924263761
4924263761,51.4997435866,25.2983961758,1468243127.0,4924263702,4924263958
4924263958,51.4997264763,25.2983536673,1468243128.0,4924263761,4924264042
4924264042,51.4996931821,25.2983204786,1468243129.0,4924263958,4924264070
4924264070,51.4996483084,25.2982841941,1468243129.0,4924264042,4924265091
4924265091,51.4988645332,25.2975051068,1468243138.0,4924264070,4924265159
4924265159,51.4981627533,25.2964293078,1468243148.0,4924265091,4924266000
4924266000,51.4973099691,25.2948516061,1468243158.0,4924265159,4924266266
4924266266,51.4968868211,25.2936432532,1468243168.0,4924266000,4924266875
4924266875,51.496822124,25.2934458996,1468243178.0,4924266266,4924267583
4924267583,51.4968087855,25.293448743,1468243188.0,4924266875,4924268232
4924268232,51.4968014077,25.2934540802,1468243198.0,4924267583,4924268972
4924268972,51.4967980477,25.2934599816,1468243208.0,4924268232,4924269638
4924269638,51.4968072923,25.2934616816,1468243218.0,4924268972,4924270266
4924270266,51.4968192571,25.2934610678,1468243228.0,4924269638,4924270934
4924270934,51.4967899809,25.2933383103,1468243238.0,4924270266,4924271669
4924271669,51.4967237025,25.2930354259,1468243248.0,4924270934,4924272408
4924272408,51.4967050851,25.2929409333,1468243258.0,4924271669,4924273142
4924273142,51.4967028105,25.292936912,1468243268.0,4924272408,4924273774
4924273774,51.4966932789,25.2928767806,1468243278.0,4924273142,4924274475
4924274475,51.4966968876,25.2928731222,1468243288.0,4924273774,4924275109
4924275109,51.4966889783,25.2928802513,1468243298.0,4924274475,4924275771
4924275771,51.4966921302,25.292878102,1468243308.0,4924275109,4924276385
4924276385,51.4966918918,25.2928770691,1468243318.0,4924275771,4924277003
4924277003,51.496696567,25.2928732852,1468243328.0,4924276385,4924277741
4924277741,51.496701638,25.2928679474,1468243338.0,4924277003,4924278340
4924278340,51.4966768053,25.2927804795,1468243348.0,4924277741,4924278494
4924278494,51.4966434285,25.292658269,1468243351.0,4924278340,4924278617
4924278617,51.4966002144,25.2925799638,1468243353.0,4924278494,4924278690
4924278690,51.4965621317,25.2925437216,1468243354.0,4924278617,4924279031
4924279031,51.4963872646,25.2923898984,1468243358.0,4924278690,4924279141
4924279141,51.4963460047,25.2922929084,1468243360.0,4924279031,4924279216
4924279216,51.4963398516,25.2922378282,1468243360.0,4924279141,4924279409
4924279409,51.496345492,25.292181521,1468243361.0,4924279216,4924296656
4924296656,51.4963784953,25.2920933131,1468243362.0,4924279409,4924296706
4924296706,51.4964383518,25.2919023081,1468243365.0,4924296656,4924296767
4924296767,51.496432459,25.2917488509,1468243366.0,4924296706,4924296862
4924296862,51.4961721304,25.2902911297,1468243375.0,4924296767,4924296945
4924296945,51.4958022419,25.2884505496,1468243385.0,4924296862,4924297022
4924297022,51.4954403683,25.2866463619,1468243395.0,4924296945,4924297086
4924297086,51.4950768438,25.2846693287,1468243405.0,4924297022,4924297128
4924297128,51.4947017736,25.282830025,1468243415.0,4924297086,4924297191
4924297191,51.4943573338,25.2812659722,1468243425.0,4924297128,4924297231
4924297231,51.4942610141,25.2809742165,1468243435.0,4924297191,4924297278
4924297278,51.4942786235,25.2809650001,1468243445.0,4924297231,4924297401
4924297401,51.494276519,25.2809676252,1468243455.0,4924297278,4924297449
4924297449,51.494274052,25.2809768447,1468243465.0,4924297401,4924297520
4924297520,51.4942750055,25.2809790106,1468243475.0,4924297449,4924297607
4924297607,51.4942878372,25.2809686801,1468243485.0,4924297520,4924297659
4924297659,51.4942733093,25.2809845955,1468243495.0,4924297607,4924297713
4924297713,51.494042496,25.2804340581,1468243505.0,4924297659,4924297800
4924297800,51.4933118,25.2791968,1468243515.0,4924297713,4924297842
4924297842,51.4923273,25.2780786,1468243524.0,4924297800,4924297873
4924297873,51.4909996,25.276962,1468243533.0,4924297842,4924297923
4924297923,51.4898768,25.2761523,1468243543.0,4924297873,None
