4922058572,51.4438186,25.2977,1468205560.0,None,4922059665
4922059665,51.4457618,25.2972113,1468205570.0,4922058572,4922059752
4922059752,51.4463583985,25.2970335211,1468205579.0,4922059665,4922059787
4922059787,51.4463999692,25.2970058743,1468205580.0,4922059752,4922060221
4922060221,51.4464374049,25.2969618872,1468205581.0,4922059787,4922060266
4922060266,51.4464705631,25.2969058086,1468205582.0,4922060221,4922060332
4922060332,51.4465325014,25.2968042874,1468205583.0,4922060266,4922060369
4922060369,51.4465851974,25.2967645816,1468205584.0,4922060332,4922060409
4922060409,51.4466463337,25.2967332119,1468205585.0,4922060369,4922060637
4922060637,51.4467797251,25.2966926147,1468205587.0,4922060409,4922060952
4922060952,51.4469233606,25.2966683995,1468205589.0,4922060637,4922061119
4922061119,51.4469866579,25.2966768967,1468205590.0,4922060952,4922061932
4922061932,51.4470467811,25.2966988012,1468205590.0,4922061119,4922061987
4922061987,51.447100398,25.2967308207,1468205591.0,4922061932,4922062056
4922062056,51.4471450351,25.2967779583,1468205592.0,4922061987,4922062097
4922062097,51.447184133,25.2968328774,1468205593.0,4922062056,4922062131
4922062131,51.4472090403,25.2968998279,1468205593.0,4922062097,4922062178
4922062178,51.4472154085,25.2969706028,1468205594.0,4922062131,4922062221
4922062221,51.4472029257,25.2970400624,1468205595.0,4922062178,4922062285
4922062285,51.4471673222,25.2971269928,1468205596.0,4922062221,4922062337
4922062337,51.4469542326,25.2975457173,1468205600.0,4922062285,4922062382
4922062382,51.4469485577,25.2976539648,1468205601.0,4922062337,4922062431
4922062431,51.4470019617,25.2980062517,1468205604.0,4922062382,4922062477
4922062477,51.4472339537,25.2987399149,1468205609.0,4922062431,4922062513
4922062513,51.4475057694,25.2992103059,1468205612.0,4922062477,4922062543
4922062543,51.4480201898,25.299778635,1468205616.0,4922062513,4922062613
4922062613,51.450231642,25.3016841951,1468205629.0,4922062543,4922062710
4922062710,51.451738015,25.3028501878,1468205639.0,4922062613,4922063541
4922063541,51.4530834052,25.3037597065,1468205649.0,4922062710,4922063736
4922063736,51.4535973209,25.3040752061,1468205655.0,4922063541,4922063863
4922063863,51.4537621321,25.304144038,1468205658.0,4922063736,4922063979
4922063979,51.4538136392,25.3041854577,1468205659.0,4922063863,4922064935
4922064935,51.4538524855,25.30423725,1468205660.0,4922063979,4922065040
4922065040,51.4538737149,25.3042833304,1468205660.0,4922064935,4922065099
4922065099,51.453887996,25.3043527986,1468205661.0,4922065040,4922065185
4922065185,51.4539165283,25.3048495157,1468205667.0,4922065099,4922065287
4922065287,51.4544726179,25.3060269245,1468205676.0,4922065185,4922066049
4922066049,51.454705305,25.3070098539,1468205682.0,4922065287,4922066100
4922066100,51.4546997941,25.3079039484,1468205686.0,4922066049,4922066135
4922066135,51.4545059713,25.3088138996,1468205691.0,4922066100,4922066257
4922066257,51.4541341353,25.309642035,1468205696.0,4922066135,4922066321
4922066321,51.4534791954,25.3107916135,1468205705.0,4922066257,4922066666
4922066666,51.4527538248,25.3120181037,1468205715.0,4922066321,4922067172
4922067172,51.4520015005,25.3131860996,1468205725.0,4922066666,4922067899
4922067899,51.4513561,25.314497,1468205735.0,4922067172,4922068362
4922068362,51.4507058,25.31577,1468205745.0,4922067899,4922081676
4922081676,51.4504058,25.3165185,1468205751.0,4922068362,4922081712
4922081712,51.4501528,25.3172771,1468205757.0,4922081676,4922081740
4922081740,51.4498165,25.3178021,1468205762.0,4922081712,4922081773
4922081773,51.4493538,25.3184428,1468205771.0,4922081740,4922081810
4922081810,51.449351,25.3184763,1468205781.0,4922081773,4922081839
4922081839,51.4493443,25.3184775,1468205791.0,4922081810,4922081873
4922081873,51.4493216,25.3185278,1468205801.0,4922081839,4922081902
4922081902,51.44931,25.3186041,1468205803.0,4922081873,4922081934
4922081934,51.4493146,25.3186783,1468205805.0,4922081902,4922082345
4922082345,51.4493378,25.3187535,1468205806.0,4922081934,4922082393
4922082393,51.4494563,25.3190948,1468205810.0,4922082345,4922082441
4922082441,51.4495031,25.3194106,1468205814.0,4922082393,4922082474
4922082474,51.4495515,25.3194886,1468205815.0,4922082441,4922082606
4922082606,51.4496008,25.3195398,1468205815.0,4922082474,4922082661
4922082661,51.4496618,25.3195819974,1468205816.0,4922082606,4922082706
4922082706,51.4497536,25.3196225,1468205817.0,4922082661,4922082730
4922082730,51.4498608,25.319647,1468205818.0,4922082706,4922082758
4922082758,51.4503923,25.3196778,1468205822.0,4922082730,4922082814
4922082814,51.4520893,25.3197311,1468205831.0,4922082758,4922082901
4922082901,51.4554683,25.319876,1468205845.0,4922082814,4922082960
4922082960,51.4581378,25.3199271,1468205855.0,4922082901,4922082998
4922082998,51.460612,25.3200013,1468205865.0,4922082960,4922083040
4922083040,51.4630911,25.3200648,1468205875.0,4922082998,4922083081
4922083081,51.4655138,25.3201131,1468205885.0,4922083040,4922083129
4922083129,51.4678402202,25.3202051853,1468205895.0,4922083081,4922083185
4922083185,51.4701523144,25.3205650988,1468205905.0,4922083129,4922083221
4922083221,51.4724031,25.3211635,1468205915.0,4922083185,4922083274
4922083274,51.4747188,25.3217905,1468205925.0,4922083221,4922083308
4922083308,51.4769901,25.3223621,1468205935.0,4922083274,4922083357
4922083357,51.4792266,25.3226961,1468205945.0,4922083308,4922083400
4922083400,51.4813921,25.3227601,1468205955.0,4922083357,4922083492
4922083492,51.483844,25.3225335,1468205965.0,4922083400,4922083534
4922083534,51.4860106,25.3220993,1468205975.0,4922083492,4922083567
4922083567,51.4877624809,25.3214699799,1468205985.0,4922083534,4922083598
4922083598,51.4895623426,25.3206842889,1468205995.0,4922083567,4922083657
4922083657,51.4913746926,25.3198923276,1468206005.0,4922083598,4922083716
4922083716,51.4932426121,25.319075018,1468206015.0,4922083657,4922083765
4922083765,51.4949178925,25.3183451989,1468206025.0,4922083716,4922083816
4922083816,51.4952353234,25.3181742468,1468206029.0,4922083765,4922083878
