4924503846,51.5007194463,25.3020969576,1468246614.0,None,4924503847
4924503847,51.5006494198,25.3021018829,1468246625.0,4924503846,4924503848
4924503848,51.5006351751,25.3020958323,1468246627.0,4924503847,4924503849
4924503849,51.5006361819,25.3020945643,1468246629.0,4924503848,4924506299
4924506299,51.5007297489,25.3020709023,1468246646.0,4924503849,4924506300
4924506300,51.5007329526,25.3022244208,1468246648.0,4924506299,4924506301
4924506301,51.5007321238,25.3022236139,1468246650.0,4924506300,4924506307
4924506307,51.5007147178,25.302086801,1468246652.0,4924506301,4924506309
4924506309,51.5007160181,25.3020871917,1468246654.0,4924506307,4924506310
4924506310,51.5007153156,25.3020879586,1468246656.0,4924506309,4924506313
4924506313,51.5007150611,25.3020873728,1468246658.0,4924506310,4924506316
4924506316,51.5007149642,25.3020871442,1468246660.0,4924506313,4924506318
4924506318,51.5007148864,25.3020869456,1468246662.0,4924506316,4924506319
4924506319,51.5007148193,25.302086765,1468246664.0,4924506318,4924506320
4924506320,51.5007147671,25.3020866112,1468246666.0,4924506319,None
