4923472295,51.4481536,25.3293738,1468228046.0,None,4923472633
4923472633,51.4478033,25.328663,1468228054.0,4923472295,4923472851
4923472851,51.4476818,25.3280641,1468228058.0,4923472633,4923473307
4923473307,51.4477248,25.326646,1468228068.0,4923472851,4923473780
4923473780,51.4479455,25.3250855,1468228078.0,4923473307,4923474252
4923474252,51.4482095,25.3235263,1468228088.0,4923473780,4923474737
4923474737,51.4485795,25.3220376,1468228098.0,4923474252,4923475414
4923475414,51.4488170786,25.3209976682,1468228111.0,4923474737,4923475477
4923475477,51.4488151,25.3209955,1468228112.0,4923475414,4923475948
4923475948,51.4488623,25.3209725,1468228121.0,4923475477,4923476446
4923476446,51.448901,25.3209505,1468228131.0,4923475948,4923476886
4923476886,51.4489066,25.3208396,1468228140.0,4923476446,4923477051
4923477051,51.4488467999,25.3207314995,1468228143.0,4923476886,4923477184
4923477184,51.4487579321,25.3206282095,1468228146.0,4923477051,4923477257
4923477257,51.4486973141,25.3205874044,1468228147.0,4923477184,4923477385
4923477385,51.4485660935,25.320504727,1468228150.0,4923477257,4923477446
4923477446,51.4484836793,25.3204854462,1468228151.0,4923477385,4923477883
4923477883,51.4478397727,25.3203093377,1468228159.0,4923477446,4923478024
4923478024,51.4476852915,25.3201996128,1468228161.0,4923477883,4923478050
4923478050,51.4475860318,25.3200884869,1468228162.0,4923478024,4923478083
4923478083,51.4474828975,25.3199289199,1468228164.0,4923478050,4923478166
4923478166,51.4474201386,25.319765777,1468228166.0,4923478083,4923478285
4923478285,51.4473932812,25.3195967618,1468228168.0,4923478166,4923478361
4923478361,51.4474027841,25.3194910296,1468228169.0,4923478285,4923478445
4923478445,51.4474459923,25.3193498768,1468228171.0,4923478361,4923478557
4923478557,51.4475556209,25.3191491621,1468228174.0,4923478445,4923478634
4923478634,51.4476684409,25.3190201231,1468228175.0,4923478557,4923479049
4923479049,51.4482861582,25.3185175417,1468228183.0,4923478634,4923479137
4923479137,51.448423254,25.3184545624,1468228185.0,4923479049,4923479172
4923479172,51.4485365186,25.3184261399,1468228186.0,4923479137,4923479287
