4925240336,51.4880458571,25.2725586805,1468257851.0,None,4925240881
4925240881,51.4880504451,25.2725537899,1468257861.0,4925240336,4925241423
4925241423,51.4880505746,25.2725418904,1468257871.0,4925240881,4925241992
4925241992,51.4880472814,25.2725349971,1468257881.0,4925241423,4925242510
4925242510,51.4880058943,25.2725183014,1468257891.0,4925241992,4925243022
4925243022,51.4879715,25.2724906,1468257901.0,4925242510,4925243618
4925243618,51.4879708,25.2724725,1468257911.0,4925243022,4925244450
4925244450,51.4880505,25.2724933,1468257926.0,4925243618,4925245009
4925245009,51.4880304551,25.2724985511,1468257936.0,4925244450,4925245527
4925245527,51.4880197557,25.2724961271,1468257946.0,4925245009,4925246059
4925246059,51.4880184588,25.2725039358,1468257956.0,4925245527,4925246608
4925246608,51.4880126041,25.2725069688,1468257966.0,4925246059,4925247138
4925247138,51.4880093316,25.272505757,1468257976.0,4925246608,4925247722
4925247722,51.488005268,25.272508568,1468257986.0,4925247138,4925248236
4925248236,51.4880011549,25.2725135122,1468257996.0,4925247722,4925248794
4925248794,51.487999346,25.2725158904,1468258006.0,4925248236,4925249360
4925249360,51.487999572,25.2725091696,1468258016.0,4925248794,4925249903
4925249903,51.4880112363,25.2725186464,1468258026.0,4925249360,4925250492
4925250492,51.4880235021,25.2725278472,1468258036.0,4925249903,None
