51.4765596657,25.3105909345
51.4765378,25.3106048
51.4765063562,25.3106164167
51.4764651,25.310623
51.4764106008,25.3106209994
51.475874,25.310558
51.4747974929,25.3104542744
51.4740250945,25.3104003601
51.4738585997,25.3104132756
51.4738082703,25.3104005142
51.473523062,25.3103231389
51.4726885865,25.3102571174
51.4724335309,25.3102442324
51.4724037467,25.3102525776
51.4723813796,25.3102655761
51.4723619056,25.310283815
51.4723448616,25.310309363
51.4723325811,25.3103427181
51.4721852825,25.3110398979
51.4720153983,25.3120253693
51.4718009619,25.3131221993
51.4716291393,25.3139384497
51.4714331185,25.3149314332
51.4712454243,25.3159110277
51.471146127,25.3164293412
51.470981537,25.3171890469
51.4707013562,25.3184051814
51.4703850061,25.3196893446
51.4702714136,25.3200007916
51.4702293917,25.3200629441
51.47017461,25.320103517
51.4701020613,25.3201323988
51.4700763628,25.3201240192
51.4700518016,25.3201120573
51.4700425874,25.3200926359
51.4700378669,25.3200819329
51.4700351313,25.3200615152
51.4700282077,25.3200366488
51.4700228682,25.3199837995
51.4700963133,25.3196183209
51.4703272571,25.3186696903
51.4705421018,25.3174096254
51.4707110878,25.3163895073
51.4708760469,25.315688642
51.4710204965,25.3150774359
51.4711453404,25.31451156
51.4713361389,25.3136402198
51.4715843571,25.3124479695
51.4718676516,25.311068649
51.4721516316,25.3096847107
51.4724242949,25.3083623229
51.4727018621,25.30700986
51.4729871605,25.3056266931
51.4732931775,25.3041668827
51.4736070375,25.3026492543
51.4739149992,25.3011174511
51.4742068336,25.2996255821
51.4744977152,25.2980790668
51.474775531,25.2964359498
51.475075858,25.2948665786
51.4755122587,25.2934364066
51.4761317454,25.2921404932
51.4770223313,25.2908866447
51.4781735583,25.2896562426
51.4794204492,25.2885362723
51.4804535282,25.2874979698
51.4814465105,25.2864141259
51.4823274014,25.2851512096
51.4832012683,25.2838926218
51.4840792908,25.2825530544
51.4850175517,25.281247535
51.4858314363,25.2801287249
51.4861218984,25.2797170919
51.4863702394,25.2793664163
51.4867096087,25.2788669949
51.487017199,25.2784178188
51.4875783326,25.2775994536
51.4882426241,25.2766286864
51.4887098613,25.2759331136
51.4888264164,25.2757451531
51.488833153,25.2756924508
51.4888277156,25.2756371093
51.488809818,25.2755810193
51.4887887109,25.2755471361
51.4887063771,25.2754512385
51.488591759,25.2753616976
51.4875429813,25.2747426998

51.4683113004,25.2664450953
51.4691924911,25.2667730662
51.4706408548,25.2674370761
51.4724454997,25.2681654654
51.474210324,25.2688824784
51.4758911287,25.2695277128
51.4774756389,25.2701320992
51.479263551,25.270842911
51.4810535769,25.2715694371
51.4829127199,25.2723227209
51.4845218495,25.273217854
51.4859541354,25.2737214673
51.4871529812,25.2743136569
51.4886629056,25.2751907533
51.4901609591,25.276149645
51.4917039775,25.2773114663
51.4930247726,25.2785681358
51.493910143,25.2797324692
51.4940383265,25.2800206287
51.4940396077,25.2801025318
51.4940370908,25.2801236789
51.4940330454,25.2801247177
51.4940269638,25.2801221131
51.4940254837,25.2801337633
51.4940221278,25.2801451944
51.4940312721,25.2801374248
51.4940360988,25.2801269361
51.4940353643,25.2801285736
51.4940365054,25.2801235371
51.4940278387,25.2801460046
51.4940328006,25.2801430699
51.4943603694,25.2807172634
51.4946164544,25.2814265115
51.4958496863,25.2872561716
51.4961641806,25.2889354349
51.4962184352,25.2892579132
51.4962391601,25.2892574277
51.4962413456,25.2892634412
51.4962330648,25.2892785566
51.4962485946,25.2892678026
51.4962660174,25.2892449115
51.4962673725,25.2892937765
51.4962710296,25.289303147
51.496271688,25.2893345915
51.4962934031,25.2894210623
51.4963051763,25.2895786798
51.4962167978,25.289842614
51.4961769162,25.2899367462
51.4961738283,25.2899884863
51.4961559737,25.2900113065
51.4961587051,25.2900154645
51.4961561497,25.2900060253
51.4961467578,25.2900084789
51.4961321152,25.2900078178
51.4961199947,25.2900052247
51.4961142204,25.289995755

51.5018494129,25.2960235544
51.5017587921,25.2960256473
51.5017497785,25.2960294687
51.5017403286,25.2960297492
51.501734017,25.2960313107
51.5017253778,25.2960333554
51.5017212676,25.2960330812
51.5017154065,25.2960326666
51.5017235605,25.2960894741
51.5017195244,25.2961081444
51.5017143645,25.2961191356
51.5017073689,25.296126781
51.5016977011,25.2961332675
51.5016929654,25.296135645
51.5016951091,25.2961420491
51.5017230585,25.296129179
51.5017467267,25.2960887314
51.5017167947,25.2958506973
51.5016966416,25.2958142019
51.5016747804,25.2957911017
51.5016465367,25.2957755201
51.5016077941,25.2957613091
51.5014730601,25.2957259741
51.5010284883,25.2956083383
51.501006451,25.2955898222
51.5009857518,25.2955649248
51.5009762752,25.2955416549
51.5009540321,25.2954586385
51.5008056089,25.2949751892
