4924626973,51.4973658062,25.2897768856,1468248429.0,None,4924627605
4924627605,51.4973017019,25.2897767717,1468248440.0,4924626973,4924628333
4924628333,51.4973104825,25.2898012434,1468248450.0,4924627605,4924629277
4924629277,51.4972371151,25.2898363631,1468248459.0,4924628333,4924629772
4924629772,51.4971025376,25.2898832007,1468248467.0,4924629277,4924630464
4924630464,51.4969588301,25.2899093735,1468248477.0,4924629772,4924631448
4924631448,51.4967515473,25.2899487596,1468248487.0,4924630464,4924632220
4924632220,51.4966526398,25.2899823483,1468248496.0,4924631448,4924632607
4924632607,51.4965571409,25.2900380493,1468248502.0,4924632220,4924633010
4924633010,51.4965149216,25.290092754,1468248508.0,4924632607,4924633153
4924633153,51.496491435,25.2901342682,1468248511.0,4924633010,4924633381
4924633381,51.4964833948,25.2901561597,1468248512.0,4924633153,4924633642
4924633642,51.4964786534,25.2902006897,1468248515.0,4924633381,4924633782
4924633782,51.4964791738,25.2902432473,1468248517.0,4924633642,4924634387
4924634387,51.4964811799,25.290323158,1468248526.0,4924633782,4924634999
4924634999,51.4964883291,25.290362025,1468248536.0,4924634387,4924635762
4924635762,51.4964913237,25.2903536325,1468248546.0,4924634999,4924636432
4924636432,51.4965085423,25.2903633208,1468248556.0,4924635762,4924637241
4924637241,51.4964973843,25.2903678412,1468248565.0,4924636432,4924637795
4924637795,51.4964999905,25.2903634407,1468248576.0,4924637241,4924638493
4924638493,51.4964929103,25.2903639228,1468248585.0,4924637795,4924639289
4924639289,51.4964819314,25.2903731315,1468248595.0,4924638493,4924640089
4924640089,51.4964581441,25.2903952908,1468248606.0,4924639289,4924640792
4924640792,51.496464051,25.2904130262,1468248616.0,4924640089,4924641321
4924641321,51.4964869222,25.2904796407,1468248623.0,4924640792,4924641937
4924641937,51.4965511352,25.2908938809,1468248632.0,4924641321,4924642860
4924642860,51.4965548425,25.2909975668,1468248642.0,4924641937,4924643485
4924643485,51.49653509,25.2910154218,1468248652.0,4924642860,4924644126
4924644126,51.496543987,25.291050372,1468248662.0,4924643485,4924644984
4924644984,51.4965707463,25.2910711801,1468248672.0,4924644126,4924645644
4924645644,51.496586413,25.291073843,1468248682.0,4924644984,4924646276
4924646276,51.496595012,25.2910795926,1468248692.0,4924645644,4924647125
4924647125,51.496594384,25.2910771986,1468248702.0,4924646276,4924647751
4924647751,51.496563434,25.2910901981,1468248712.0,4924647125,4924648398
4924648398,51.4965475012,25.2911012926,1468248722.0,4924647751,4924649234
4924649234,51.4965629502,25.291102627,1468248732.0,4924648398,4924649922
4924649922,51.4965782594,25.2911000814,1468248742.0,4924649234,4924650588
4924650588,51.4965680574,25.2911108729,1468248752.0,4924649922,4924656627
4924656627,51.4967172835,25.2917169787,1468248818.0,4924650588,4924656697
4924656697,51.4967529605,25.2917776894,1468248819.0,4924656627,4924656733
4924656733,51.4967959978,25.2918249789,1468248820.0,4924656697,4924656756
4924656756,51.496901881,25.2919115684,1468248823.0,4924656733,4924656800
4924656800,51.4969837251,25.2919827588,1468248825.0,4924656756,4924656861
4924656861,51.4970294928,25.2920530649,1468248827.0,4924656800,4924656914
4924656914,51.4970586025,25.2921196182,1468248828.0,4924656861,4924656983
4924656983,51.4970668829,25.2921761567,1468248829.0,4924656914,4924657040
4924657040,51.4970643564,25.2922340763,1468248830.0,4924656983,4924657099
4924657099,51.4970427382,25.2923014042,1468248831.0,4924657040,4924657137
4924657137,51.4970093023,25.2923687437,1468248833.0,4924657099,4924657177
4924657177,51.4969625825,25.2924240371,1468248834.0,4924657137,4924657216
4924657216,51.4969062479,25.2924673798,1468248835.0,4924657177,4924657405
4924657405,51.4968407806,25.2924970181,1468248836.0,4924657216,4924657460
4924657460,51.496784493,25.2925096085,1468248836.0,4924657405,4924657503
4924657503,51.496703862,25.2925173412,1468248837.0,4924657460,4924657546
4924657546,51.4965950992,25.2924976422,1468248839.0,4924657503,4924657614
4924657614,51.4962202918,25.2924340279,1468248842.0,4924657546,4924657650
4924657650,51.4958243567,25.2924957164,1468248846.0,4924657614,4924657770
4924657770,51.4951821754,25.292639738,1468248852.0,4924657650,4924657819
4924657819,51.4951419631,25.2926666355,1468248852.0,4924657770,4924657850
4924657850,51.4951255429,25.2926898764,1468248853.0,4924657819,4924657913
4924657913,51.495118043,25.2927135986,1468248853.0,4924657850,4924657965
4924657965,51.4951135058,25.2927459433,1468248854.0,4924657913,4924658013
4924658013,51.495115339,25.2927818554,1468248855.0,4924657965,4924658527
4924658527,51.4952148697,25.2934547232,1468248864.0,4924658013,4924659307
4924659307,51.4953005891,25.2941005367,1468248874.0,4924658527,4924659914
4924659914,51.4953210907,25.2942382805,1468248884.0,4924659307,4924660600
4924660600,51.4953470576,25.2944500877,1468248894.0,4924659914,4924661270
4924661270,51.4953637603,25.2945735085,1468248904.0,4924660600,4924661925
4924661925,51.4953890393,25.2947816129,1468248914.0,4924661270,4924662791
4924662791,51.4953952369,25.2948685706,1468248924.0,4924661925,4924663345
4924663345,51.495372252,25.2949328316,1468248934.0,4924662791,4924663424
4924663424,51.4953427844,25.2949624335,1468248934.0,4924663345,4924663480
4924663480,51.49529612,25.294991795,1468248935.0,4924663424,4924663556
4924663556,51.4952063,25.2950266,1468248936.0,4924663480,4924664349
4924664349,51.494137,25.2953195,1468248945.0,4924663556,4924664798
4924664798,51.4936225,25.295476,1468248952.0,4924664349,4924664922
4924664922,51.4936111,25.2954891,1468248953.0,4924664798,4924665114
4924665114,51.4936028,25.2955088,1468248953.0,4924664922,4924665231
4924665231,51.4936015,25.2955248,1468248954.0,4924665114,4924665339
4924665339,51.4936041,25.295542,1468248954.0,4924665231,4924665402
4924665402,51.4936136,25.2955763,1468248955.0,4924665339,4924665596
4924665596,51.4937178,25.2959593,1468248964.0,4924665402,4924665704
4924665704,51.4937345,25.296031,1468248966.0,4924665596,4924666362
4924666362,51.4937721,25.296154,1468248975.0,4924665704,4924667027
4924667027,51.4937711,25.2961561,1468248985.0,4924666362,4924667696
4924667696,51.493772,25.2961578,1468248995.0,4924667027,4924668475
4924668475,51.4937748224,25.2961605833,1468249005.0,4924667696,4924668583
4924668583,51.4937625,25.2962023,1468249009.0,4924668475,4924668654
4924668654,51.493757,25.2962068,1468249009.0,4924668583,4924668710
4924668710,51.4937421,25.2962171,1468249010.0,4924668654,4924668790
4924668790,51.493718,25.2962285,1468249010.0,4924668710,4924668847
4924668847,51.4936661,25.296241,1468249011.0,4924668790,4924669037
4924669037,51.4932251,25.2963475,1468249016.0,4924668847,4924669107
4924669107,51.4932055,25.2963686,1468249016.0,4924669037,4924669153
4924669153,51.4931988,25.296383,1468249017.0,4924669107,4924669220
4924669220,51.4931945,25.2963976,1468249017.0,4924669153,4924669273
4924669273,51.4931893,25.29643,1468249017.0,4924669220,4924669341
4924669341,51.4931863,25.2965038,1468249018.0,4924669273,None
