4925563742,51.5001622721,25.2897329299,1468263135.0,None,4925564221
4925564221,51.5001514977,25.2896106157,1468263143.0,4925563742,4925564406
4925564406,51.5001373957,25.2895840875,1468263145.0,4925564221,4925564475
4925564475,51.5001274357,25.289575538,1468263146.0,4925564406,4925564527
4925564527,51.5001190759,25.2895729522,1468263146.0,4925564475,4925564568
4925564568,51.5000915678,25.2895622152,1468263148.0,4925564527,4925564614
4925564614,51.5000741689,25.2895610035,1468263148.0,4925564568,4925564643
4925564643,51.500059764,25.2895611016,1468263149.0,4925564614,4925564688
4925564688,51.5000454604,25.2895635375,1468263150.0,4925564643,4925564757
4925564757,51.5000263634,25.2895672734,1468263151.0,4925564688,4925564903
4925564903,51.499985146,25.2895901695,1468263153.0,4925564757,4925564965
4925564965,51.4999765223,25.2896050173,1468263153.0,4925564903,4925565005
4925565005,51.4999691933,25.2896183455,1468263154.0,4925564965,4925565349
4925565349,51.4999072932,25.2897384946,1468263160.0,4925565005,4925565410
4925565410,51.499892818,25.2897455232,1468263160.0,4925565349,4925565463
4925565463,51.4998617237,25.2897602888,1468263161.0,4925565410,4925565515
4925565515,51.4998301846,25.2897677872,1468263162.0,4925565463,4925565608
4925565608,51.4997834548,25.2897715355,1468263164.0,4925565515,4925565840
4925565840,51.4996798234,25.2897835706,1468263168.0,4925565608,4925565979
4925565979,51.4996250333,25.2898042163,1468263170.0,4925565840,4925566049
4925566049,51.4995916246,25.28982408,1468263171.0,4925565979,4925566280
4925566280,51.4995114961,25.2898881979,1468263175.0,4925566049,4925566343
4925566343,51.4994965343,25.2899108803,1468263176.0,4925566280,4925566539
4925566539,51.4994523822,25.2899826056,1468263180.0,4925566343,4925566699
4925566699,51.4994295981,25.2900545734,1468263182.0,4925566539,4925566909
4925566909,51.4994037636,25.2901419289,1468263186.0,4925566699,4925566989
4925566989,51.4993810984,25.2901784507,1468263187.0,4925566909,4925567057
4925567057,51.4993590833,25.2901985669,1468263188.0,4925566989,4925567115
4925567115,51.4993293074,25.2902140651,1468263189.0,4925567057,4925567178
4925567178,51.4993021559,25.2902185644,1468263190.0,4925567115,4925567219
4925567219,51.4992852473,25.2902164645,1468263191.0,4925567178,4925567266
4925567266,51.4992582016,25.2902124506,1468263192.0,4925567219,4925567328
4925567328,51.4992418026,25.2902053845,1468263192.0,4925567266,4925567372
4925567372,51.4992255,25.2901941,1468263193.0,4925567328,4925567919
4925567919,51.4989878,25.2900395,1468263202.0,4925567372,4925568539
4925568539,51.4988298,25.2899486,1468263212.0,4925567919,4925569172
4925569172,51.4987875,25.2898976,1468263222.0,4925568539,4925569763
4925569763,51.4987795,25.289881,1468263232.0,4925569172,4925570429
4925570429,51.4987741,25.2898725,1468263242.0,4925569763,4925571021
4925571021,51.498769,25.2898698,1468263252.0,4925570429,4925571595
4925571595,51.4987636,25.2898756,1468263262.0,4925571021,4925572164
4925572164,51.4987516,25.2898771,1468263272.0,4925571595,4925572762
4925572762,51.4987347741,25.289867098,1468263282.0,4925572164,4925573426
4925573426,51.4987364505,25.2898694567,1468263292.0,4925572762,4925574078
4925574078,51.4987409695,25.2898604155,1468263302.0,4925573426,4925574734
4925574734,51.4987516,25.289865,1468263312.0,4925574078,4925575343
4925575343,51.4987658,25.289856,1468263322.0,4925574734,4925579136
4925579136,51.4987552307,25.2897806068,1468263379.0,4925575343,4925579205
4925579205,51.4987385015,25.2897726664,1468263379.0,4925579136,4925579251
4925579251,51.4987168,25.2897676,1468263380.0,4925579205,4925579506
4925579506,51.498628,25.289748,1468263385.0,4925579251,4925579822
4925579822,51.498503,25.2897003,1468263389.0,4925579506,4925580218
4925580218,51.498299,25.2896598,1468263395.0,4925579822,4925580308
4925580308,51.49825,25.289674,1468263397.0,4925580218,4925580367
4925580367,51.4982181,25.2896911,1468263398.0,4925580308,4925580439
4925580439,51.498174,25.2897201,1468263399.0,4925580367,4925580796
4925580796,51.4979208,25.289808,1468263404.0,4925580439,4925581033
4925581033,51.4977338,25.2898865,1468263408.0,4925580796,4925581399
4925581399,51.4973400718,25.2899675925,1468263414.0,4925581033,4925582008
4925582008,51.4969169692,25.2900780676,1468263423.0,4925581399,4925582635
4925582635,51.4968097292,25.290077538,1468263433.0,4925582008,4925583260
4925583260,51.496701361,25.2900729129,1468263443.0,4925582635,4925583957
4925583957,51.4965920147,25.29011975,1468263453.0,4925583260,4925584443
4925584443,51.4965736983,25.2901338762,1468263463.0,4925583957,4925585097
4925585097,51.4965667636,25.2901367016,1468263473.0,4925584443,4925585656
4925585656,51.4965571757,25.2901408603,1468263483.0,4925585097,4925586277
4925586277,51.4965357344,25.2901540364,1468263493.0,4925585656,4925586859
4925586859,51.4965221337,25.2901507771,1468263503.0,4925586277,4925587427
4925587427,51.496523382,25.290150437,1468263513.0,4925586859,4925588045
4925588045,51.4965220716,25.2901532116,1468263523.0,4925587427,4925588610
4925588610,51.4965131849,25.2901533948,1468263533.0,4925588045,4925589298
4925589298,51.4965005482,25.2901552,1468263543.0,4925588610,4925589868
4925589868,51.4964865676,25.2901591473,1468263553.0,4925589298,4925590509
4925590509,51.4964796835,25.2901685702,1468263563.0,4925589868,4925591667
4925591667,51.4964775664,25.2901996982,1468263580.0,4925590509,4925592231
4925592231,51.4964529037,25.2902563307,1468263589.0,4925591667,4925592331
4925592331,51.4964501568,25.2902760144,1468263591.0,4925592231,4925592397
4925592397,51.496452798,25.2902896463,1468263592.0,4925592331,4925593003
4925593003,51.4965519626,25.2907245219,1468263601.0,4925592397,4925593616
4925593616,51.4967219516,25.2914802431,1468263611.0,4925593003,4925594143
4925594143,51.4967590842,25.2916912398,1468263619.0,4925593616,4925594270
4925594270,51.4967747871,25.2917273567,1468263621.0,4925594143,4925594332
4925594332,51.4968123346,25.291779434,1468263622.0,4925594270,4925594393
4925594393,51.4968401007,25.2918020395,1468263623.0,4925594332,4925594517
4925594517,51.4968939301,25.2918394241,1468263625.0,4925594393,4925594593
4925594593,51.4969465379,25.2918894441,1468263627.0,4925594517,4925594702
4925594702,51.4970116218,25.2919523607,1468263628.0,4925594593,4925594844
4925594844,51.4970858349,25.2920346931,1468263631.0,4925594702,4925594896
4925594896,51.4971072988,25.2920922526,1468263632.0,4925594844,4925594982
4925594982,51.497122598,25.2921634888,1468263633.0,4925594896,4925595069
4925595069,51.4971204722,25.2922358164,1468263634.0,4925594982,4925595153
4925595153,51.4970993914,25.2923071103,1468263635.0,4925595069,4925595268
4925595268,51.4970511928,25.2923945345,1468263637.0,4925595153,4925595434
4925595434,51.4969975136,25.2924615666,1468263639.0,4925595268,4925595526
4925595526,51.4969483688,25.2924980552,1468263641.0,4925595434,4925595575
4925595575,51.4969155332,25.2925171878,1468263642.0,4925595526,4925595691
4925595691,51.4968474662,25.2925445946,1468263643.0,4925595575,4925595790
4925595790,51.496765007,25.2925579235,1468263645.0,4925595691,4925595917
4925595917,51.4966714928,25.2925585796,1468263647.0,4925595790,4925596015
4925596015,51.4965926636,25.2925376588,1468263648.0,4925595917,4925596140
4925596140,51.4965121836,25.2925053233,1468263650.0,4925596015,4925596339
4925596339,51.4963768513,25.2924573242,1468263653.0,4925596140,4925596542
4925596542,51.4962788249,25.2924474963,1468263654.0,4925596339,4925596630
4925596630,51.4961749796,25.292453734,1468263656.0,4925596542,4925597155
4925597155,51.4953056971,25.2925943949,1468263665.0,4925596630,4925597869
4925597869,51.4940566643,25.2927883343,1468263675.0,4925597155,4925598492
4925598492,51.4925301559,25.2930266193,1468263685.0,4925597869,4925599131
4925599131,51.4911047713,25.2931736884,1468263695.0,4925598492,4925599806
4925599806,51.4899295327,25.2931130588,1468263705.0,4925599131,4925600869
4925600869,51.488646925,25.2929965748,1468263714.0,4925599806,4925601001
4925601001,51.4879365668,25.2930911927,1468263719.0,4925600869,4925601049
4925601049,51.4873127312,25.2932945369,1468263723.0,4925601001,4925601560
4925601560,51.4859144692,25.2939260382,1468263732.0,4925601049,None
