4924860651,51.4433678,25.2939048,1468251589.0,None,4924860721
4924860721,51.4443123,25.2947348,1468251599.0,4924860651,4924860774
4924860774,51.4452463405,25.2954710987,1468251609.0,4924860721,4924860831
4924860831,51.4461024222,25.2960947535,1468251619.0,4924860774,4924860892
4924860892,51.4466812796,25.2965042558,1468251629.0,4924860831,4924860998
4924860998,51.4467087037,25.2965386703,1468251631.0,4924860892,4924861060
4924861060,51.4467304205,25.2965541784,1468251632.0,4924860998,4924861123
4924861123,51.4467399762,25.296559849,1468251633.0,4924861060,4924861174
4924861174,51.446756716,25.2965599577,1468251633.0,4924861123,4924861218
4924861218,51.4468788676,25.2965803422,1468251637.0,4924861174,4924861279
4924861279,51.4471011803,25.2966194519,1468251642.0,4924861218,4924861357
4924861357,51.447136259,25.2966408665,1468251643.0,4924861279,4924861393
4924861393,51.4471639037,25.2966693138,1468251643.0,4924861357,4924861455
4924861455,51.4471986818,25.2967075407,1468251644.0,4924861393,4924861527
4924861527,51.4472224796,25.2967555653,1468251645.0,4924861455,4924861567
4924861567,51.447242779,25.2968194204,1468251647.0,4924861527,4924861622
4924861622,51.4472472537,25.2968733496,1468251648.0,4924861567,4924861676
4924861676,51.4472403136,25.2969207016,1468251648.0,4924861622,4924861731
4924861731,51.4472235016,25.2969841484,1468251649.0,4924861676,4924861783
4924861783,51.4471894994,25.2970487901,1468251650.0,4924861731,4924861849
4924861849,51.4471458433,25.2971014408,1468251651.0,4924861783,4924861903
4924861903,51.4470808279,25.2971548094,1468251653.0,4924861849,4924861964
4924861964,51.4469939004,25.2971998421,1468251654.0,4924861903,4924861991
4924861991,51.4468947776,25.2972321525,1468251656.0,4924861964,4924862035
4924862035,51.4467618474,25.2972543117,1468251658.0,4924861991,4924862085
4924862085,51.4466537502,25.2972479944,1468251660.0,4924862035,4924862146
4924862146,51.4465915308,25.2972330485,1468251661.0,4924862085,4924862211
4924862211,51.4463260289,25.2971628558,1468251665.0,4924862146,4924862298
4924862298,51.4462522833,25.2971716975,1468251666.0,4924862211,4924862404
4924862404,51.4461330446,25.2971997923,1468251667.0,4924862298,4924862474
4924862474,51.4460143181,25.2972483262,1468251669.0,4924862404,4924862555
4924862555,51.4459037519,25.2973161249,1468251672.0,4924862474,4924862612
4924862612,51.4458713416,25.2973513002,1468251673.0,4924862555,4924862664
4924862664,51.4458569359,25.2973786677,1468251673.0,4924862612,4924862705
4924862705,51.4458494486,25.2974090139,1468251674.0,4924862664,4924862768
4924862768,51.4458510121,25.2974295661,1468251675.0,4924862705,4924862823
