4925240336,51.4880456296,25.2725570159,1468257851.0,None,4925240881
4925240881,51.4880503172,25.2725527409,1468257861.0,4925240336,4925241423
4925241423,51.488050597,25.2725420752,1468257871.0,4925240881,4925241992
4925241992,51.4880474752,25.2725364167,1468257881.0,4925241423,4925242510
4925242510,51.4880059879,25.2725184772,1468257891.0,4925241992,4925243022
4925243022,51.4879715,25.2724906,1468257901.0,4925242510,4925243618
4925243618,51.4879708,25.2724725,1468257911.0,4925243022,4925244450
4925244450,51.4880505,25.2724933,1468257926.0,4925243618,4925245009
4925245009,51.4880304918,25.2724984592,1468257936.0,4925244450,4925245527
4925245527,51.4880197934,25.2724960093,1468257946.0,4925245009,4925246059
4925246059,51.4880184951,25.2725038115,1468257956.0,4925245527,4925246608
4925246608,51.4880126006,25.2725068162,1468257966.0,4925246059,4925247138
4925247138,51.4880094971,25.2725051101,1468257976.0,4925246608,4925247722
4925247722,51.4880052969,25.2725085057,1468257986.0,4925247138,4925248236
4925248236,51.4880011061,25.2725135012,1468257996.0,4925247722,4925248794
4925248794,51.4879993055,25.2725159868,1468258006.0,4925248236,4925249360
4925249360,51.4879993313,25.2725104354,1468258016.0,4925248794,4925249903
4925249903,51.4880108511,25.272519667,1468258026.0,4925249360,4925250492
4925250492,51.4880233234,25.2725279817,1468258036.0,4925249903,None
