4921841361,51.4463241011,25.3195760593,1468198974.0,None,4921841392
4921841392,51.4471703012,25.3195496723,1468198980.0,4921841361,4921841426
4921841426,51.4472703378,25.3195126789,1468198981.0,4921841392,4921841443
4921841443,51.4473405122,25.3194672779,1468198981.0,4921841426,4921841473
4921841473,51.4474195822,25.3193933473,1468198982.0,4921841443,4921841492
4921841492,51.4475004394,25.3192806038,1468198984.0,4921841473,4921841512
4921841512,51.4478144046,25.3189273934,1468198987.0,4921841492,4921841534
4921841534,51.4482488681,25.3185836951,1468198991.0,4921841512,4921841558
4921841558,51.4484395611,25.318496097,1468198993.0,4921841534,4921841589
4921841589,51.4486027987,25.3184605043,1468198994.0,4921841558,4921841626
4921841626,51.448792504,25.3184522961,1468198996.0,4921841589,4921841647
4921841647,51.4490957831,25.3184318615,1468198999.0,4921841626,4921841680
4921841680,51.449188183,25.3183927609,1468199000.0,4921841647,4921841703
4921841703,51.449252321,25.3183452374,1468199000.0,4921841680,4921841735
4921841735,51.4493473614,25.3182486306,1468199002.0,4921841703,4921841756
4921841756,51.4499697156,25.3174259941,1468199009.0,4921841735,4921841784
4921841784,51.4501752501,25.3169866287,1468199012.0,4921841756,4921841815
4921841815,51.4507555523,25.3154330576,1468199022.0,4921841784,4921841836
4921841836,51.4515894955,25.3138775225,1468199032.0,4921841815,4921841863
4921841863,51.4524281368,25.3123280771,1468199042.0,4921841836,4921841888
4921841888,51.4533905988,25.3107346194,1468199052.0,4921841863,4921841916
4921841916,51.4542228334,25.3091229148,1468199062.0,4921841888,4921841966
4921841966,51.4544763274,25.308295079,1468199067.0,4921841916,4921841985
4921841985,51.4545727464,25.3072905288,1468199072.0,4921841966,4921842006
4921842006,51.454474239,25.3064691597,1468199077.0,4921841985,4921842030
4921842030,51.4541720757,25.3055657469,1468199083.0,4921842006,4921842052
4921842052,51.4538068677,25.3049157508,1468199088.0,4921842030,4921842077
4921842077,51.4537073284,25.3048176892,1468199089.0,4921842052,4921842102
4921842102,51.4535608741,25.3047240537,1468199091.0,4921842077,4921842124
4921842124,51.4533946513,25.3046053822,1468199093.0,4921842102,4921842147
4921842147,51.4533572726,25.3045409011,1468199093.0,4921842124,4921842182
4921842182,51.4533376879,25.3044696179,1468199094.0,4921842147,4921842215
4921842215,51.4533362091,25.3043919037,1468199095.0,4921842182,4921842243
4921842243,51.4533494225,25.3043168832,1468199096.0,4921842215,4921842269
4921842269,51.4533862771,25.3042196109,1468199097.0,4921842243,4921842298
4921842298,51.4534351092,25.3041577741,1468199097.0,4921842269,4921842319
4921842319,51.4535006139,25.3041147827,1468199098.0,4921842298,4921842341
4921842341,51.453553017,25.3040949888,1468199099.0,4921842319,4921842374
4921842374,51.4536379004,25.3040830261,1468199099.0,4921842341,4921843029
4921843029,51.4542705,25.3039635,1468199104.0,4921842374,4921843045
4921843045,51.4558238,25.3032206,1468199114.0,4921843029,4921843072
4921843072,51.4575128,25.3024178,1468199124.0,4921843045,4921843102
4921843102,51.4579473004,25.3022027742,1468199128.0,4921843072,4921843118
4921843118,51.4579850001,25.3021602247,1468199129.0,4921843102,4921843138
4921843138,51.4580158066,25.302100142,1468199130.0,4921843118,4921843155
4921843155,51.4580262995,25.3020495825,1468199131.0,4921843138,4921843191
4921843191,51.4580325,25.3019478,1468199132.0,4921843155,4921843217
4921843217,51.4580219965,25.3019144381,1468199133.0,4921843191,4921843231
4921843231,51.4580104959,25.3019054304,1468199134.0,4921843217,4921843261
4921843261,51.4580024963,25.3019002396,1468199135.0,4921843231,4921843285
4921843285,51.4579952965,25.3018959448,1468199136.0,4921843261,4921843306
4921843306,51.4579247983,25.3018752768,1468199145.0,4921843285,4921843332
4921843332,51.4579125979,25.3018822717,1468199145.0,4921843306,4921843356
4921843356,51.4579055976,25.3018869676,1468199146.0,4921843332,4921843379
4921843379,51.4578922967,25.3018972558,1468199147.0,4921843356,4921843400
4921843400,51.4578040865,25.3019726018,1468199151.0,4921843379,4921843424
4921843424,51.4577727849,25.3019967834,1468199152.0,4921843400,4921843443
4921843443,51.4577184715,25.3020234552,1468199154.0,4921843424,4921843468
4921843468,51.457538599,25.3021067739,1468199160.0,4921843443,4921843495
4921843495,51.4575321,25.3021161,1468199161.0,4921843468,4921843505
4921843505,51.4575255887,25.3021315063,1468199161.0,4921843495,4921843531
4921843531,51.4575216,25.3021535998,1468199162.0,4921843505,4921843562
4921843562,51.4575220968,25.3021695024,1468199163.0,4921843531,4921843592
4921843592,51.4575254973,25.3021880026,1468199163.0,4921843562,4921843620
4921843620,51.4575324971,25.3022056027,1468199164.0,4921843592,4921843649
4921843649,51.4575431353,25.3022696209,1468199174.0,4921843620,4921843678
4921843678,51.45756403,25.3022677028,1468199184.0,4921843649,4921843703
4921843703,51.4575480713,25.3022688868,1468199194.0,4921843678,4921843726
4921843726,51.4575463149,25.3022629427,1468199204.0,4921843703,4921843753
4921843753,51.4575448231,25.3022610112,1468199214.0,4921843726,4921843786
4921843786,51.4575461369,25.3022581411,1468199224.0,4921843753,4921843807
4921843807,51.4575450735,25.3022584643,1468199234.0,4921843786,None
