4922930220,51.4451184424,25.2953987788,1468219374.0,None,4922930752
4922930752,51.446436668,25.2963561336,1468219384.0,4922930220,4922931396
4922931396,51.4468146659,25.2965911742,1468219391.0,4922930752,4922931942
4922931942,51.446900163,25.2966130585,1468219392.0,4922931396,4922931997
4922931997,51.4470749465,25.2966704204,1468219394.0,4922931942,4922932252
4922932252,51.4471305805,25.2967088563,1468219395.0,4922931997,4922933119
4922933119,51.4471772641,25.2967552225,1468219396.0,4922932252,4922933184
4922933184,51.4472097075,25.296812394,1468219397.0,4922933119,4922933228
4922933228,51.4472281159,25.2968741924,1468219397.0,4922933184,4922933261
4922933261,51.4472324999,25.296937528,1468219398.0,4922933228,4922933297
4922933297,51.4472222535,25.2970011206,1468219399.0,4922933261,4922933328
4922933328,51.4471875567,25.2970861533,1468219400.0,4922933297,4922933360
4922933360,51.4470051222,25.2975436364,1468219405.0,4922933328,4922933413
4922933413,51.4470067644,25.2976878495,1468219406.0,4922933360,4922933452
4922933452,51.4470967832,25.2981795202,1468219410.0,4922933413,4922933496
4922933496,51.4473002641,25.2987390026,1468219414.0,4922933452,4922933547
4922933547,51.4476591128,25.2993306562,1468219419.0,4922933496,4922933584
4922933584,51.4480935042,25.2997813342,1468219423.0,4922933547,4922934003
4922934003,51.4491832198,25.3007392745,1468219432.0,4922933584,4922934705
4922934705,51.4503602064,25.3017405261,1468219442.0,4922934003,4922935389
4922935389,51.4516826922,25.3027665487,1468219452.0,4922934705,4922936048
4922936048,51.4530034223,25.3036383124,1468219462.0,4922935389,4922936733
4922936733,51.4536577222,25.304043691,1468219472.0,4922936048,4922936947
4922936947,51.4538462887,25.3041430692,1468219475.0,4922936733,4922937057
4922937057,51.4538818583,25.3041819294,1468219475.0,4922936947,4922937118
4922937118,51.4539062103,25.3042272773,1468219476.0,4922937057,4922937174
4922937174,51.4539256702,25.3042971466,1468219477.0,4922937118,4922937216
4922937216,51.4539312994,25.3043955186,1468219478.0,4922937174,4922937571
4922937571,51.453954058,25.3047900706,1468219483.0,4922937216,4922937658
4922937658,51.4539984616,25.3048952251,1468219484.0,4922937571,4922938360
4922938360,51.454431706,25.305750879,1468219494.0,4922937658,4922938745
4922938745,51.4546443678,25.3064543518,1468219500.0,4922938360,4922939327
