51.4515257679,25.3071032704
51.4518020327,25.3073124975

51.4537425,25.3046915
51.453726,25.3047296

51.4507623,25.3069263
51.4507651,25.3069205

51.4507435,25.3068711
51.450738,25.3068328

51.453485,25.3047428
51.4532445,25.3047281

51.4532647851,25.3071654107
51.4538361,25.3075151

51.4464668,25.2963823
51.4471138,25.2966991

51.4531925369,25.3040438402
51.4531261895,25.3039826823

51.4440414055,25.294683216
51.442814,25.293591

51.4537903,25.3080408
51.453799,25.3080305

51.4526198,25.3068941
51.4534745156,25.3073165879

51.4526198,25.3068941
51.453522701,25.3073555586

51.4526198,25.3068941
51.4525573,25.3068978

51.4532445,25.3047281
51.4536711,25.3047275

51.4532445,25.3047281
51.4535373,25.3047505

51.4518498,25.3070465
51.4518168208,25.3071642272

51.4535373,25.3047505
51.453485,25.3047428

51.4538834742,25.3078771488
51.4538479723,25.3079915726

51.4531911569,25.3070890201
51.4529236,25.3069643

51.453256,25.3044411
51.4532865,25.3042475

51.453817,25.3075238
51.4527248,25.3069135

51.4539225,25.3076991
51.4538703,25.3077085

51.452064,25.3070001
51.4518893757,25.3070169601

51.4500429793,25.3014468951
51.4512909188,25.3024788968

51.4519015,25.3071258
51.4519145,25.3071195

51.4536939992,25.3074932757
51.453898,25.3078988

51.4471811224,25.2967462259
51.4472223,25.2967988

51.4512855,25.3055348
51.4511278,25.3056361

51.4488230942,25.3004006352
51.4500429793,25.3014468951

51.4472238,25.2968561
51.4472321,25.2969133

51.4527276,25.307053
51.452836,25.3070545

51.4538845,25.3078913
51.453847763,25.3075136725

51.4538845,25.3078913
51.4532908,25.307224

51.4466171,25.2973066
51.446603,25.2972973

51.4538635,25.3078608
51.4538726,25.3078778

51.4466395,25.2973236
51.4466171,25.2973066

51.4538588,25.3077586
51.4538487032,25.3078257318

51.4537731,25.3075588
51.4518493,25.3070453

51.446712,25.2975135
51.4466798,25.2974073

51.444465,25.2948521
51.445537,25.2956888

51.4518505,25.3071333
51.4513056,25.307079925

51.4525831439,25.3033634889
51.4536353961,25.3040317377

51.4514147875,25.3071208817
51.4511106664,25.3070953576

51.4522611,25.307344
51.4523191,25.307335

51.4510892242,25.3055000392
51.4511873753,25.305496726

51.4466798,25.2974073
51.446681,25.2973928

51.4513056,25.307079925
51.4515283084,25.3070326888

51.4464336,25.2971208
51.446405,25.2970868

51.451028,25.3057346
51.4509768,25.3058156

51.4507941,25.3055195
51.4508088,25.3055113

51.453178,25.304627
51.4532218,25.3045641

51.4512670117,25.3054871437
51.4515900945,25.3053535453

51.4537853,25.308053
51.4537903,25.3080408

51.4508400447,25.307000989
51.4507963114,25.3069683522

51.4527248,25.3069135
51.4529156,25.3070056

51.4534548,25.3073063
51.4534651,25.3073681

51.450786,25.3055278
51.4507941,25.3055195

51.4507651,25.3069205
51.4507516,25.3068891

51.4508475987,25.3069861955
51.450902917,25.3070089279

51.451828,25.3069885
51.4518316,25.3069696

51.446405,25.2970868
51.44641,25.2970586

51.4536353961,25.3040317377
51.4538349437,25.3041301791

51.4519640893,25.3070942703
51.4520293,25.3071316

51.4508423,25.3058826
51.4507581,25.3055618

51.4534651,25.3073681
51.4536939992,25.3074932757

51.446681,25.2973928
51.4466483,25.2973491

51.4508616,25.305964
51.45075,25.3068466

51.4539002546,25.3077595487
51.4538871637,25.3077071271

51.453907825,25.3043951
51.4539010821,25.3044646887

51.4536055,25.3047518
51.4532445,25.3047281

51.4518553,25.30699
51.451834,25.3070256

51.4509154121,25.3059331449
51.450901,25.3059978

51.4472345,25.2969228
51.4472266,25.2969895

51.4508136804,25.3069654454
51.4508475987,25.3069861955

51.452836,25.3070545
51.4511961492,25.3070759209

51.4513116,25.3055201
51.4511688,25.3055955

51.4532636,25.3041871
51.4532696,25.3041693

51.4508160127,25.3058495382
51.4507386925,25.3056222801

51.4470058,25.2977485
51.4470573,25.2980333

51.4523361981,25.3069506783
51.4521163204,25.3069991353

51.4470573,25.2980333
51.447181,25.2984638

51.4517967379,25.3072891946
51.4518181,25.307241

51.4517967379,25.3072891946
51.4513056,25.307079925

51.446352,25.2966476
51.446312,25.296582

51.4508088,25.3055113
51.4508478671,25.3054912146

51.453273031,25.3071262281
51.4531911569,25.3070890201

51.4462245,25.2964846
51.446393836,25.2970174647

51.4525018691,25.3049670915
51.4509341,25.3054805

51.4508785,25.3060073
51.45075,25.3068466

51.4519145,25.3071195
51.4526266,25.3070685

51.4509341,25.3054805
51.4510892242,25.3055000392

51.4526266,25.3070685
51.4514968,25.307067

51.4511278,25.3056361
51.451028,25.3057346

51.453726,25.3047296
51.4536678,25.3047468

51.4529451078,25.3070583193
51.4532647851,25.3071654107

51.4468521,25.2965581
51.4470045712,25.2965953196

51.4508954944,25.3054813881
51.4525018691,25.3049670915

51.4481371,25.3001578
51.4474196359,25.2994355217

51.4520293,25.3071316
51.4521160139,25.3071543166

51.4532319148,25.3040943146
51.4531925369,25.3040438402

51.4538441,25.3046476
51.4537983,25.3046886

