51.4778405936,25.3224870233
51.4782920642,25.3225606798

51.4888790981,25.3209559237
51.4891473284,25.3208256191

51.4664482387,25.2998465697
51.4664231,25.2997248

51.4664482387,25.2998465697
51.4664585,25.2999901

51.4815818,25.2932325
51.481366,25.2935445

51.4853960032,25.2799892853
51.485311,25.2799993

51.4578610824,25.3026382418
51.4589537865,25.3023395681

51.4966786,25.2950628
51.4965588779,25.2951817808

51.4663644354,25.3001964286
51.4663702696,25.3001874564

51.4663644354,25.3001964286
51.4664482387,25.2998465697

51.4508144884,25.3055088446
51.4508377218,25.3054912657

51.4944526,25.3179348
51.494496,25.3178931

51.502309,25.2882716
51.50233,25.2882843

51.4968618,25.293281
51.4967798,25.292843

51.4566070861,25.3037982311
51.4566466622,25.3038149611

51.4566070861,25.3037982311
51.4566332007,25.303815489

51.4566070861,25.3037982311
51.4563445876,25.3039593804

51.490679,25.287234
51.490864731,25.2872853985

51.490679,25.287234
51.4911098,25.2875415

51.490679,25.287234
51.4917048,25.2875286

51.4997468243,25.2956598274
51.4997410962,25.2958047862

51.4967394087,25.3174342778
51.4968788938,25.317451005

51.4967394087,25.3174342778
51.4964463997,25.3173786004

51.4967394087,25.3174342778
51.4964969844,25.3174368357

51.4967394087,25.3174342778
51.4969520579,25.3174125634

51.4967394087,25.3174342778
51.49672,25.31743

51.4967394087,25.3174342778
51.4956426526,25.31752485

51.4967394087,25.3174342778
51.4961559855,25.3174249049

51.448593287,25.3184477653
51.4491432266,25.3183947014

51.448593287,25.3184477653
51.4490845249,25.3184760519

51.448593287,25.3184477653
51.4491288248,25.3183837367

51.448593287,25.3184477653
51.4488586214,25.3185046253

51.448593287,25.3184477653
51.4487065256,25.3184423588

51.4561900166,25.3041749669
51.4562958004,25.304032774

51.4569415,25.285057
51.4568956,25.2851508

51.4808101,25.2951123
51.4807853,25.2950865

51.5005688,25.2914506
51.5006251172,25.2915024751

51.4842515925,25.3144034355
51.4842891818,25.3144027513

51.4938151,25.2958533
51.4954345,25.2950801

51.4911476,25.3115291
51.4911433,25.3115233

51.4841676408,25.31875357
51.4860634099,25.3192809566

51.4986595288,25.2942282853
51.4988713772,25.2943106976

51.4986595288,25.2942282853
51.4986749125,25.2944705

51.4986595288,25.2942282853
51.4987279603,25.2949252198

51.4986595288,25.2942282853
51.4987021682,25.2946536864

51.4986595288,25.2942282853
51.4982981,25.2936808

51.4986595288,25.2942282853
51.4982592774,25.2936531049

51.4986595288,25.2942282853
51.4985758,25.2941046

51.4983945083,25.293537953
51.4984133907,25.2935839565

51.4983945083,25.293537953
51.4986216308,25.2939095227

51.4983945083,25.293537953
51.4982981,25.2936808

51.4983945083,25.293537953
51.4986184501,25.2937145364

51.4983945083,25.293537953
51.4988173,25.293364

51.4983945083,25.293537953
51.4985128333,25.2935548

51.496912,25.2955115
51.4969104157,25.2954851427

51.4495781,25.3181696
51.4493084381,25.3184606235

51.502375,25.2804475
51.5023893435,25.2808299418

51.5014008,25.2972823
51.5013996,25.2972471

51.4698086,25.3216791
51.4697845,25.3217213

51.4752642794,25.2704939
51.4760117396,25.2696472049

51.4501166989,25.3015472999
51.4507358,25.3020746

51.4501166989,25.3015472999
51.4505412013,25.3018928335

51.4501166989,25.3015472999
51.4514393168,25.3025590016

51.4501166989,25.3015472999
51.4483258,25.3016115

51.4501166989,25.3015472999
51.4512287486,25.3024402501

51.4501166989,25.3015472999
51.4509666825,25.3022425555

51.4530651,25.2957376
51.4528151477,25.2957612756

51.477940525,25.3169913
51.4779599736,25.3169091692

51.4967366952,25.294836469
51.4967251533,25.2948116495

51.4978775,25.3172235
51.4963034704,25.318226171

51.4929070037,25.3003024518
51.493761988,25.3000765374

51.4929070037,25.3003024518
51.4934826,25.3018723

51.4929070037,25.3003024518
51.4937746501,25.3000863837

51.4929070037,25.3003024518
51.4937602316,25.3000744773

51.4532771,25.314257
51.4532946,25.314237

51.4874683,25.3125855
51.4874483,25.3126078

51.4619906,25.3007576
51.4619975,25.300762

51.4810563,25.293437
51.4810713,25.2934298

51.4948645476,25.2960303511
51.4954935725,25.2958941288

51.4933915811,25.2989472486
51.4931766,25.2982881

51.493937,25.2805465
51.4938873,25.2805723

51.4523367139,25.3052316858
51.4524263469,25.3052495785

51.4910945,25.2977208
51.491078,25.2977255

51.50037,25.29175
51.5000427604,25.2917756649

51.4981201,25.3003651
51.4979876,25.3001733

51.451124491,25.3131383493
51.4511232475,25.3131477585

51.494872,25.2966416
51.4954955205,25.2955148915

51.494872,25.2966416
51.4954594176,25.2959383233

51.494872,25.2966416
51.4953400801,25.2953951542

51.494872,25.2966416
51.4954935725,25.2958941288

51.494872,25.2966416
51.4948899923,25.2966410534

51.494872,25.2966416
51.4954689851,25.2958977676

51.5010302492,25.2823897615
51.5009783,25.282369

51.5010302492,25.2823897615
51.5009937585,25.2823892662

51.5010302492,25.2823897615
51.5010776495,25.2823640105

51.4601186623,25.3177551057
51.4600979876,25.3185898591

51.4601186623,25.3177551057
51.4601685,25.3165853

51.4997368,25.2775003
51.499747412,25.2773842217

51.495980794,25.3173722323
51.4963837326,25.318509038

51.4890634732,25.2910248353
51.4890071664,25.2918906145

51.4911327591,25.2977838333
51.4909655019,25.2977071477

51.4911327591,25.2977838333
51.4911219894,25.2977683665

51.4591785,25.2859768
51.4591108256,25.2870740865

51.4505330015,25.3054307838
51.4504700269,25.3053966476

51.486698,25.2921081
51.4867025785,25.2920793598

51.4898706661,25.2917666422
51.4898687284,25.2918478466

51.4569256,25.2998511
51.4570615,25.2998411

51.450157,25.3256891
51.4501478,25.3256933

51.45877,25.31309
51.45858,25.31316

51.4900113299,25.291712266
51.489527,25.2910698

51.4468142646,25.2677750183
51.4467076178,25.2678890989

51.4468142646,25.2677750183
51.4468294691,25.267770207

51.4468142646,25.2677750183
51.4468128205,25.2677846967

51.4468142646,25.2677750183
51.4467603408,25.2678263385

51.4468142646,25.2677750183
51.4467797804,25.2678141571

51.4468142646,25.2677750183
51.4467391,25.2683015

51.4994209,25.2959161
51.4993577802,25.2959185558

51.4841758,25.2706268
51.4841682093,25.2708649894

51.4841758,25.2706268
51.485124715,25.2695470127

51.4841758,25.2706268
51.4851791,25.2694458

51.4979823497,25.3076062518
51.4979936,25.3074731

51.4979823497,25.3076062518
51.4979898,25.3075681

51.4766454211,25.3101929776
51.4765968,25.310556

51.4464885552,25.2980926049
51.4466586543,25.2982384792

51.4464885552,25.2980926049
51.4466929194,25.2980178627

51.4652087137,25.2919983741
51.4651293489,25.2918536158

51.4652087137,25.2919983741
51.4650715655,25.2914157003

51.47237872,25.31489386
51.472477,25.3137951

51.4730866,25.3220998
51.4725745087,25.3221538431

51.455299,25.3277216
51.4556416567,25.3277294217

51.4987748384,25.294500866
51.4974645126,25.2935779828

51.49642,25.27361
51.4960382306,25.273375203

51.493615,25.2731586
51.4936005,25.2731761

51.5008826617,25.3011641779
51.5005527301,25.300965311

51.5008826617,25.3011641779
51.5009593856,25.3012468762

51.4844775,25.2727093
51.484488354,25.272699837

51.4844775,25.2727093
51.4842359105,25.2725876411

51.4656349231,25.3259198981
51.4663929795,25.326285485

51.455847,25.3228983
51.4558373,25.322923

51.4491871,25.2862921
51.4492225,25.2862773

51.44588,25.2744943
51.4458735,25.274475

51.4483676,25.3296946
51.4483581898,25.3297045629

51.4516201,25.280542
51.451621,25.2805891

51.4492078229,25.2734953722
51.4492363,25.2735476

51.467534,25.2671601
51.4675686801,25.2672181971

51.4953,25.2954131
51.4965599389,25.2949036419

51.4839265,25.3168175
51.483918,25.3167975

51.4947468,25.3132253
51.4948693,25.3130351

51.4572545559,25.2998175049
51.4581548278,25.299808857

51.4572545559,25.2998175049
51.4575510956,25.2998357279

51.4572545559,25.2998175049
51.4576937225,25.2998538578

51.4736916,25.2961246
51.4747157946,25.2959274961

51.4736916,25.2961246
51.4736668,25.2961315

51.4736916,25.2961246
51.4749426677,25.2960614133

51.4849278,25.3033741
51.4849323,25.303329

51.4662358,25.2691161
51.4663718,25.2688546

51.4871322976,25.2694388764
51.4874197743,25.2695770627

51.49408,25.26801
51.4944012897,25.2677946561

51.4587965,25.2902145
51.458562,25.2902023

51.4854901,25.2716915
51.4855071,25.2717203

51.4854901,25.2716915
51.485195,25.271538

51.4854901,25.2716915
51.4854526,25.2716571

51.4854901,25.2716915
51.4854738,25.2716855

51.4608271752,25.2997724439
51.4608671121,25.2997692323

51.4608271752,25.2997724439
51.460898835,25.299731161

51.4608271752,25.2997724439
51.4602972371,25.2998312239

51.4608271752,25.2997724439
51.4607195405,25.2997851141

51.452288627,25.3104933585
51.4523354865,25.3105365026

51.4877625,25.2776141
51.4878385149,25.2773513887

51.448595,25.2732548
51.44775,25.2743873

51.4958470938,25.3068907272
51.4965062717,25.3059962665

51.4958470938,25.3068907272
51.4960496372,25.3067637525

51.49188257,25.2887581623
51.4914103,25.290157

51.49188257,25.2887581623
51.4914005,25.290189

51.4975175089,25.3084285889
51.4975748,25.308338

51.490756,25.2804828
51.4905645678,25.2803272092

51.4490374891,25.3205965419
51.4490284365,25.3206525466

51.4790059649,25.3231195254
51.4790041857,25.3231184131

51.4759054223,25.3219649218
51.4762555533,25.3220598849

51.4569163608,25.3003605971
51.4569430358,25.3003364926

51.4895186226,25.2910791327
51.4894092164,25.2910672798

51.4661598,25.3028633
51.4661543,25.3028686

51.4908372393,25.3012357895
51.48983391,25.3014063536

51.4908372393,25.3012357895
51.4906103,25.3011191

51.4908372393,25.3012357895
51.4897883,25.3004405

51.4908372393,25.3012357895
51.4898398,25.3004923

51.4908372393,25.3012357895
51.4897909697,25.3013150472

51.4908372393,25.3012357895
51.4898045,25.3004081

51.4908372393,25.3012357895
51.4905051,25.2997788

51.4908372393,25.3012357895
51.4898452738,25.3012816372

51.4908372393,25.3012357895
51.4898873,25.3005403

51.4908372393,25.3012357895
51.4908298,25.3012981

51.4908372393,25.3012357895
51.4897687723,25.3013119565

51.48039,25.32339
51.48021,25.32425

51.48039,25.32339
51.4799477661,25.324184804

51.48039,25.32339
51.4801500442,25.3230117357

51.4954562553,25.2807139887
51.4957609864,25.2806960529

51.4954562553,25.2807139887
51.4956799417,25.2806401444

51.4954562553,25.2807139887
51.4953257666,25.2807079017

51.4954562553,25.2807139887
51.4953992155,25.2807507606

51.4954562553,25.2807139887
51.4952111797,25.2807113712

51.4954562553,25.2807139887
51.4955599476,25.2806777277

51.4971865,25.2937528
51.4973200772,25.2942328746

51.4989416535,25.2944950007
51.4989704067,25.2945093429

51.4533671,25.3245608
