51.4985499736,25.3061674897
51.4986845843,25.3061405177

51.4986845843,25.3061405177
51.499065144,25.3050272387

51.499065144,25.3050272387
51.4995394957,25.3039989949

51.4995394957,25.3039989949
51.5003788231,25.3025762214

51.5003788231,25.3025762214
51.5009452556,25.3016436584

51.5009452556,25.3016436584
51.5012556418,25.3012003729

51.5012556418,25.3012003729
51.5017931298,25.3002480141

51.5017931298,25.3002480141
51.5019022619,25.2997428056

51.5019022619,25.2997428056
51.5010898073,25.2992188175

51.5010898073,25.2992188175
51.5002976895,25.2986598996

51.5002976895,25.2986598996
51.4991627226,25.2976921759

51.4991627226,25.2976921759
51.4984798242,25.2968962515

51.4984798242,25.2968962515
51.4982519825,25.2965185672

51.4509387235,25.2660032701
51.4501682509,25.266630382

51.4501682509,25.266630382
51.44976071,25.2668794126

51.44976071,25.2668794126
51.4493366724,25.2670903908

51.4493366724,25.2670903908
51.4480417921,25.2675677656

51.4480417921,25.2675677656
51.4471164194,25.2677485176

51.4471164194,25.2677485176
51.4469542317,25.2679343185

51.4469542317,25.2679343185
51.4474903566,25.2686949635

51.4474903566,25.2686949635
51.4477628106,25.2691352178

51.4477628106,25.2691352178
51.4487858791,25.2703140968

51.4487858791,25.2703140968
51.4494430208,25.2711386354

51.4494430208,25.2711386354
51.4496387327,25.2716303034

51.4496387327,25.2716303034
51.4492108638,25.2718617603

51.4492108638,25.2718617603
51.4489806986,25.2723544894

51.496844458,25.29513286
51.4969685216,25.295541174

51.4969685216,25.295541174
51.4965545094,25.2957046086

51.4965545094,25.2957046086
51.4956650391,25.2958903133

51.4956650391,25.2958903133
51.4943277487,25.2961430223

51.4943277487,25.2961430223
51.4931943767,25.2967102977

51.4931943767,25.2967102977
51.4931887783,25.2979165492

51.4931887783,25.2979165492
51.4934800436,25.2990495046

51.4934800436,25.2990495046
51.4938486888,25.3001472522

51.4938486888,25.3001472522
51.4942342238,25.3012341637

51.4942342238,25.3012341637
51.4945652871,25.3014131265

51.4945652871,25.3014131265
51.496028191,25.3009361616

51.496028191,25.3009361616
51.496010982,25.3012337785

51.496010982,25.3012337785
51.4958439932,25.301820552

51.4958439932,25.301820552
51.4962687284,25.302066569

51.4962687284,25.302066569
51.497145716,25.3023409985

51.497145716,25.3023409985
51.4980099162,25.3026570545

51.4980099162,25.3026570545
51.4988841199,25.3029435124

51.4988841199,25.3029435124
51.4996300477,25.3032335634

51.4996300477,25.3032335634
51.5000288716,25.3029575188

51.5000288716,25.3029575188
51.5003788231,25.3025762214

51.5003788231,25.3025762214
51.5005163479,25.3021519243

51.5005163479,25.3021519243
51.500652483,25.3020862942

51.500652483,25.3020862942
51.5009452556,25.3016436584

51.4984798242,25.2968962515
51.4979184895,25.2960348042

51.4979184895,25.2960348042
