4921846029,51.4460381,25.3195936,1468201160.0,None,4921846405
4921846405,51.4472074394,25.3195596985,1468201169.0,4921846029,4921846510
4921846510,51.4472736319,25.3195273104,1468201170.0,4921846405,4921846557
4921846557,51.4473132858,25.3194880297,1468201171.0,4921846510,4921846606
4921846606,51.4473749449,25.319418274,1468201172.0,4921846557,4921846860
4921846860,51.4474236974,25.3193358281,1468201173.0,4921846606,4921847435
4921847435,51.4475868254,25.3191109041,1468201177.0,4921846860,4921847475
4921847475,51.4481451043,25.3186109123,1468201186.0,4921847435,4921847499
4921847499,51.448337981,25.3185051915,1468201188.0,4921847475,4921847583
4921847583,51.4484740547,25.3184656281,1468201189.0,4921847499,4921847737
4921847737,51.4486313058,25.3184501376,1468201191.0,4921847583,4921847801
4921847801,51.4490850128,25.3184282037,1468201196.0,4921847737,4921847823
4921847823,51.4491561711,25.3183907162,1468201197.0,4921847801,4921847866
4921847866,51.4491873267,25.3183580525,1468201198.0,4921847823,4921847897
4921847897,51.4492401414,25.3182982963,1468201199.0,4921847866,4921848125
4921848125,51.4497076542,25.317740875,1468201209.0,4921847897,4921848314
4921848314,51.4499938321,25.3173111996,1468201214.0,4921848125,4921848506
4921848506,51.4501777663,25.3168891575,1468201219.0,4921848314,4921849110
4921849110,51.4505634758,25.3157644824,1468201228.0,4921848506,4921861339
4921861339,51.4511955191,25.3144967482,1468201238.0,4921849110,4921861377
4921861377,51.4516916321,25.3134750184,1468201246.0,4921861339,4921861410
4921861410,51.4519463787,25.3129657082,1468201250.0,4921861377,4921861448
4921861448,51.4526752589,25.3118786666,1468201259.0,4921861410,4921861493
4921861493,51.453439718,25.3105764691,1468201269.0,4921861448,4921861537
4921861537,51.4541447068,25.3092134308,1468201279.0,4921861493,4921861576
4921861576,51.4544180067,25.3083904917,1468201285.0,4921861537,4921861620
4921861620,51.454524444,25.3074731231,1468201291.0,4921861576,4921861673
4921861673,51.4544532101,25.306520159,1468201297.0,4921861620,4921861703
4921861703,51.4541114039,25.3055254416,1468201304.0,4921861673,4921861724
4921861724,51.4537356158,25.3048795422,1468201309.0,4921861703,4921861757
4921861757,51.4536219979,25.3047843273,1468201311.0,4921861724,4921861799
4921861799,51.4535089778,25.3047243175,1468201312.0,4921861757,4921861829
4921861829,51.4533494102,25.3045991278,1468201315.0,4921861799,4921861859
4921861859,51.4533182576,25.3045367792,1468201316.0,4921861829,4921861891
4921861891,51.4533087027,25.3044900571,1468201316.0,4921861859,4921861990
4921861990,51.4532977976,25.304364409,1468201318.0,4921861891,4921862096
4921862096,51.453254502,25.304090602,1468201321.0,4921861990,4921862165
4921862165,51.4531988451,25.3040047123,1468201322.0,4921862096,4921862221
4921862221,51.4531508062,25.3039631487,1468201323.0,4921862165,4921862261
4921862261,51.4530623506,25.3039036798,1468201324.0,4921862221,4921862307
4921862307,51.452627836,25.3037161787,1468201329.0,4921862261,4921862356
4921862356,51.451574,25.3032348,1468201339.0,4921862307,4921862402
4921862402,51.4504563,25.3023865,1468201349.0,4921862356,4921862445
4921862445,51.4493346008,25.3013989981,1468201359.0,4921862402,4921862491
4921862491,51.4481261681,25.3002928502,1468201369.0,4921862445,4921862530
4921862530,51.4474527707,25.299632305,1468201375.0,4921862491,4921862565
4921862565,51.4470434985,25.2989641729,1468201380.0,4921862530,4921862622
4921862622,51.4468407442,25.2983053327,1468201384.0,4921862565,4921863024
4921863024,51.4466851285,25.2974964079,1468201393.0,4921862622,4921863086
4921863086,51.4466470967,25.2973799543,1468201396.0,4921863024,4921863135
4921863135,51.4465875928,25.2972949858,1468201399.0,4921863086,4921863182
4921863182,51.4465391693,25.2972573505,1468201400.0,4921863135,4921863222
4921863222,51.4464184429,25.2971343021,1468201404.0,4921863182,4921863263
4921863263,51.4463946936,25.2970753103,1468201406.0,4921863222,4921863303
4921863303,51.4463859953,25.297013717,1468201407.0,4921863263,4921863351
4921863351,51.4463882188,25.296946818,1468201408.0,4921863303,4921863406
4921863406,51.4463705433,25.2967360495,1468201412.0,4921863351,4921863448
4921863448,51.4463304921,25.2966365049,1468201413.0,4921863406,4921863499
4921863499,51.446293926,25.2965906574,1468201414.0,4921863448,4921863543
4921863543,51.4461862471,25.2964744245,1468201416.0,4921863499,4921863581
4921863581,51.4454913634,25.2960391606,1468201425.0,4921863543,4921863627
4921863627,51.4444325003,25.2952919992,1468201435.0,4921863581,4921863673
4921863673,51.4432425,25.294272,1468201445.0,4921863627,None
