4924041064,51.5003668069,25.3021103131,1468239635.0,None,4924041065
4924041065,51.5003673787,25.3021103261,1468239635.0,4924041064,4924042887
4924042887,51.5004826684,25.3021987525,1468239637.0,4924041065,4924042891
4924042891,51.5004833615,25.3021990047,1468239639.0,4924042887,4924042893
4924042893,51.5004830201,25.3021989053,1468239642.0,4924042891,4924042895
4924042895,51.5004808491,25.3021977667,1468239644.0,4924042893,4924042897
4924042897,51.5004801814,25.302197492,1468239646.0,4924042895,4924042900
4924042900,51.5004834023,25.3021990399,1468239648.0,4924042897,4924042901
4924042901,51.5004808357,25.3021977634,1468239650.0,4924042900,4924042902
4924042902,51.5004780851,25.3021965553,1468239652.0,4924042901,4924042903
4924042903,51.5004751533,25.3021954457,1468239654.0,4924042902,4924042905
4924042905,51.5004720336,25.302194823,1468239656.0,4924042903,4924042906
4924042906,51.5004687105,25.3021949592,1468239658.0,4924042905,4924042909
4924042909,51.5004700426,25.3021968321,1468239660.0,4924042906,4924042910
4924042910,51.5004416478,25.3021084367,1468239662.0,4924042909,4924042911
4924042911,51.5004495005,25.3021046317,1468239664.0,4924042910,4924042912
4924042912,51.5004474396,25.3021056623,1468239666.0,4924042911,4924045892
4924045892,51.5004495235,25.3021045852,1468239668.0,4924042912,4924045893
4924045893,51.5004493823,25.3021048586,1468239670.0,4924045892,4924045894
4924045894,51.5004493047,25.3021049928,1468239672.0,4924045893,4924045895
4924045895,51.5004495417,25.3021045537,1468239674.0,4924045894,4924045896
4924045896,51.5004495417,25.3021045537,1468239676.0,4924045895,4924045897
4924045897,51.5004485422,25.302105397,1468239678.0,4924045896,4924045899
4924045899,51.5004473452,25.3021060176,1468239680.0,4924045897,4924045900
4924045900,51.5004459597,25.3021064055,1468239682.0,4924045899,4924045902
4924045902,51.5004443321,25.3021064813,1468239684.0,4924045900,4924045904
4924045904,51.5004443248,25.302106197,1468239686.0,4924045902,4924045907
4924045907,51.5004464137,25.3021079342,1468239688.0,4924045904,4924045908
4924045908,51.5004796353,25.3020090412,1468239690.0,4924045907,4924045910
4924045910,51.5004796828,25.3020092904,1468239692.0,4924045908,4924045911
4924045911,51.5004796799,25.3020088247,1468239694.0,4924045910,4924045912
4924045912,51.500479667,25.3020084229,1468239696.0,4924045911,4924046684
4924046684,51.5004796548,25.3020080803,1468239698.0,4924045912,4924046686
4924046686,51.5004795996,25.3020079971,1468239700.0,4924046684,4924046687
4924046687,51.5004795622,25.3020082074,1468239702.0,4924046686,4924046688
