4921941921,51.5020783,25.2670091,1468203210.0,None,4921960959
4921960959,51.5018315,25.2811086,1468203622.0,4921941921,4921961168
4921961168,51.5003459534,25.2810261781,1468203632.0,4921960959,4921961910
4921961910,51.4990282627,25.280946193,1468203642.0,4921961168,4921961967
4921961967,51.498776679,25.2808946391,1468203645.0,4921961910,4921962273
4921962273,51.4982656946,25.2806919768,1468203653.0,4921961967,4921962505
4921962505,51.4979041789,25.280575676,1468203658.0,4921962273,4921963018
4921963018,51.4969319712,25.2804740314,1468203668.0,4921962505,4921963478
4921963478,51.4959678,25.2804496,1468203677.0,4921963018,4921963593
4921963593,51.4958410514,25.2804895004,1468203679.0,4921963478,4921963760
4921963760,51.4957082031,25.2805449635,1468203683.0,4921963593,4921964252
4921964252,51.495506288,25.2806620479,1468203692.0,4921963760,4921964380
4921964380,51.4954653078,25.2806763963,1468203694.0,4921964252,4921964436
4921964436,51.4954385131,25.2806762166,1468203695.0,4921964380,4921964966
4921964966,51.495402123,25.2806737997,1468203705.0,4921964436,4921965494
4921965494,51.4954353,25.2806743,1468203715.0,4921964966,4921966069
4921966069,51.4954901225,25.2806736033,1468203725.0,4921965494,4921966597
4921966597,51.4955106586,25.2806719783,1468203735.0,4921966069,4921967137
4921967137,51.4955387293,25.2806818682,1468203745.0,4921966597,4921967647
4921967647,51.4955706335,25.2806822054,1468203755.0,4921967137,4921968236
4921968236,51.4956078471,25.2806672241,1468203765.0,4921967647,4921968781
4921968781,51.4956458392,25.2806581588,1468203775.0,4921968236,4921969271
4921969271,51.4956619822,25.2806593354,1468203785.0,4921968781,4921969796
4921969796,51.4957252135,25.2806656962,1468203795.0,4921969271,4921970229
4921970229,51.4957985924,25.2806772491,1468203805.0,4921969796,None
