51.4440525,25.319397
51.4439108,25.319404
51.4438558,25.319411
51.4437538,25.3194336
51.4436723,25.319453
51.4436231,25.319452

51.4920825,25.2929146
51.4920878,25.2929133
51.492088,25.2929153

51.494202,25.2802481
51.4942043,25.2802575
51.494204,25.2802636

51.4487298,25.2966263
51.448435,25.2966673
51.448324,25.2966751

51.4909773,25.291384
51.4909381,25.2913943
51.4907641,25.2914223
51.490603,25.2914516

51.4839291,25.2830861
51.48492,25.2816651
51.4858913,25.280305

51.4692931,25.3224631
51.4683586,25.3242138
51.467444,25.3259423

51.50264,25.3001133
51.5026388,25.3001063

9.4679567221e+13,-5.00822615863e+14
51.4585793875,25.3283201326
6.481779983e+13,1.43192120537e+14

