51.4924956926,25.2929822214
51.4906195417,25.2931216701

51.4476216036,25.2680744658
51.4477390197,25.268066275
51.4479036223,25.268021113

51.4867251902,25.3038036179
51.4867251902,25.3038036179
51.4867251902,25.3038036179
51.4867251902,25.3038036179
51.4867251902,25.3038036179
51.4867251902,25.3038036179

51.4770700533,25.2911714856
51.4762019121,25.2924977587

51.4985993686,25.2965956063
51.4996179136,25.297753129

51.4883177137,25.2910179214
51.4883302395,25.291002254
51.4883419676,25.2909935302
51.4883629666,25.2909820201
51.4883889763,25.2909731628
51.4884293578,25.2909658475
51.4886158601,25.2909261832

51.4843200803,25.313049787
51.484212379,25.3139374883

51.4975806954,25.2957210542
51.4975748763,25.295718596

51.4957287026,25.2980843999
51.4957503911,25.2980970568
51.4957722408,25.2981033691
51.4958011438,25.2981144826
51.4958342467,25.2981175213
51.4958710869,25.298112813
51.4959095958,25.2981046636

51.5012493776,25.2916926237
51.5012619054,25.291698129

51.4994032302,25.2919652126
51.4993164603,25.2920002421
51.4992851497,25.2920308876
51.4992635788,25.2920681137
51.4992510175,25.2921088244
51.4992449519,25.2921480318
51.499240632,25.2922820981
51.4992845106,25.2928875414

51.4814041601,25.2714486199
51.4814040733,25.2714487796
51.4814039548,25.2714487193
51.4814036565,25.2714487035
51.4814031577,25.2714484711

51.4816884684,25.2932111608
51.4817212094,25.2932118633
51.4817410936,25.2932086856
51.4817559922,25.2932030952
51.4817344691,25.2932089921

51.4495604181,25.3158215064
51.4498113,25.3153506

51.4969243661,25.295042035
51.4969226482,25.2950416228

51.4990565383,25.2972363873
51.5000889487,25.2981944093

51.4526730121,25.3224786034
51.4526800108,25.3224602642
51.4526933013,25.3224406087
51.4527068102,25.3224282805
51.4527290188,25.3224134154
51.4528092644,25.3223671024
51.4528660716,25.3223530446
51.4529444735,25.3223488251

51.4637268,25.2996699834
51.4637540734,25.2996259547
51.4638675692,25.2994679275
51.4639171511,25.2994348708
51.4639723003,25.2994157767
51.4640292494,25.2994082593
51.4640864701,25.2994116356
51.4641431612,25.2994243572
51.4641939721,25.299444901
51.4642397889,25.2994807118
51.4642751035,25.2995283663
51.4643028151,25.2995800707
51.4643176364,25.2996354523
51.4643167077,25.2996932142

51.4997527853,25.2983926175
51.499728543,25.2983592755
51.4991110052,25.2977804758

51.4596550847,25.3005824894
51.4596000357,25.3005829261
51.4595644108,25.3005743139
51.4595316595,25.3005643138
51.4594531959,25.3005340355
51.4594276812,25.3005367423
51.4594089189,25.3005440924
51.4593966928,25.3005532691
51.4593728515,25.3005716029
51.4593592888,25.3005911874
51.4593572435,25.3006062048
51.4593534782,25.3006286475

51.4964828774,25.2903741719
51.4964584665,25.2903973384

51.496385992,25.2921044416
51.4964300747,25.2917948617

51.4988285963,25.2945325495
51.4988228568,25.2945300524

51.4991102652,25.2945194457
51.4990913562,25.2945309298
51.4990837324,25.2945495598
51.4990821288,25.294558535
51.4990816429,25.2945830021
51.4990802372,25.2946139333
51.4990844137,25.2946625883
51.49909618,25.2948284624
51.4990879219,25.2948458735
51.4990760936,25.2948609851
51.4990534896,25.2948816972
51.4990147721,25.294931454
51.4990126498,25.2949525411
51.4990141064,25.2949691828

51.4813766404,25.2944122605
51.4831455386,25.294218554

51.5018973752,25.2915459764
51.500655595,25.2917561583

51.4876035685,25.2931563161
51.4857694836,25.2939562281

51.4443985981,25.2974827061
51.4455344435,25.2971784691

51.4886812356,25.2928738386
51.4895173705,25.2929340724
51.4912400179,25.2930144969

51.4537263939,25.3074377192
51.4537691189,25.3074681623

51.4576496,25.313409
51.4567544919,25.3135203182

51.4743779296,25.2949121939
51.474540619,25.2948482498
51.4749345125,25.2946843457
51.475090116,25.2946716383
51.4752511394,25.2946873107
51.4754261497,25.2947462801
51.4755645777,25.2948222125

51.4950996181,25.2681051576
